# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.105e+12  15.8       291.7      1.148e+06  12.70      15.300     24.140     26.684     27.893     28.541     28.620     28.089     26.776     23.394     12.589    
144        4.127e+12  15.8       291.7      1.148e+06  12.70      18.628     27.439     28.740     28.404     27.919     27.229     26.333     25.069     22.212     12.392    
1440       4.198e+12  15.8       291.7      1.148e+06  12.70      19.583     27.338     27.710     27.226     26.725     26.221     25.673     24.924     22.758     13.271    
3045.6     4.257e+12  15.8       291.7      1.148e+06  12.70      20.086     26.503     26.203     25.604     25.181     24.906     24.803     24.921     24.510     15.739    
4900.8     4.101e+12  15.8       273.3      1.198e+06  12.70      12.663     16.373     16.776     17.369     18.244     19.296     20.548     22.128     23.736     16.605    
4904.6     4.095e+12  15.8       283.4      1.171e+06  12.70      5.942      7.989      8.614      9.432      10.491     11.735     13.175     14.862     16.503     11.717    
4906.6     4.557e+12  15.8       291.7      1.148e+06  12.70      20.258     29.733     31.894     32.332     31.627     30.356     28.591     26.321     22.752     13.066    
5049.6     4.572e+12  15.8       291.7      1.148e+06  12.70      23.251     32.195     33.122     32.143     30.832     29.267     27.545     25.579     22.502     13.311    
6465.6     4.631e+12  15.8       291.7      1.148e+06  12.70      22.787     29.958     30.153     29.550     28.831     28.067     27.273     26.369     24.543     15.414    
7291.2     4.655e+12  15.8       291.7      1.148e+06  12.70      22.989     29.484     29.257     28.590     27.940     27.333     26.785     26.279     25.153     16.445    
7928.6     4.565e+12  15.8       283.2      1.172e+06  12.70      19.600     25.015     25.425     25.674     26.036     26.442     26.874     27.324     27.123     18.385    
7930.6     5.125e+12  15.8       291.7      1.142e+06  12.70      12.884     19.383     22.861     25.661     27.881     29.407     30.144     29.466     26.789     16.468    
8073.6     5.120e+12  15.8       291.7      1.142e+06  12.70      16.892     23.531     25.524     26.512     27.002     27.386     26.855     25.983     23.719     14.902    
12969.6    5.319e+12  15.8       291.7      1.142e+06  12.70      19.740     25.353     25.878     25.321     24.785     24.255     23.723     23.029     21.386     14.129    
15621.6    5.404e+12  15.8       291.7      1.142e+06  12.70      19.391     23.385     23.084     22.756     22.679     22.791     23.073     23.474     23.311     16.410    
16407.8    5.266e+12  15.8       281.2      1.172e+06  12.70      15.927     19.130     19.314     19.744     20.488     21.439     22.583     23.934     25.093     18.338    
16409.8    5.653e+12  15.8       291.7      1.148e+06  12.70      8.196      11.393     13.540     15.994     18.641     21.301     23.804     25.957     27.448     22.026    
16552.8    5.659e+12  15.8       291.7      1.148e+06  12.70      12.135     15.625     16.899     18.135     19.380     20.596     21.756     22.811     23.461     18.917    
21808.8    5.799e+12  15.8       291.7      1.148e+06  12.70      17.100     20.228     20.131     19.922     19.720     19.547     19.418     19.332     19.017     15.477    
23690.4    5.826e+12  15.8       291.7      1.148e+06  12.70      16.916     19.278     19.015     18.858     18.852     18.944     19.148     19.526     20.161     16.842    
24426.2    5.667e+12  15.8       281.1      1.178e+06  12.70      13.752     15.625     15.734     16.152     16.793     17.566     18.477     19.623     20.925     18.487    
24428.2    6.285e+12  15.8       291.7      1.144e+06  12.70      7.039      9.855      11.731     13.602     15.397     16.989     18.233     19.061     18.569     14.089    
24571.2    6.254e+12  15.8       291.7      1.144e+06  12.70      10.002     12.947     14.048     14.882     15.567     16.122     16.531     16.817     16.247     12.456    
28027.2    6.249e+12  15.8       291.7      1.144e+06  12.70      13.248     15.785     15.903     15.808     15.714     15.657     15.648     15.659     15.340     12.212    
30187.2    6.250e+12  15.8       291.7      1.144e+06  12.70      14.132     16.627     16.520     16.277     16.045     15.839     15.670     15.525     15.091     12.107    
31490.4    6.235e+12  15.8       291.7      1.144e+06  12.70      13.928     15.900     15.752     15.672     15.718     15.823     15.977     16.219     16.423     13.563    
31911.8    6.135e+12  15.8       286.4      1.160e+06  12.70      11.735     13.435     13.574     13.911     14.418     15.003     15.648     16.397     17.267     14.474    
31913.8    6.618e+12  15.8       291.7      1.146e+06  12.70      3.364      4.851      5.848      6.744      7.553      8.227      8.692      8.890      8.452      6.521     
32056.8    6.527e+12  15.8       291.7      1.146e+06  12.70      4.745      6.307      6.939      7.337      7.626      7.836      7.987      7.920      7.580      5.980     
35512.8    6.380e+12  15.8       291.7      1.146e+06  12.70      6.383      7.894      8.150      8.079      8.037      8.009      7.997      7.971      7.768      6.359     
37312.8    6.322e+12  15.8       291.7      1.146e+06  12.70      6.910      8.471      8.672      8.521      8.405      8.304      8.222      8.134      7.886      6.494     
39067.2    6.246e+12  15.8       291.7      1.146e+06  12.70      6.990      8.295      8.331      8.346      8.442      8.589      8.780      9.009      9.152      7.767     
40010.4    6.069e+12  15.8       281.2      1.175e+06  12.70      5.260      6.220      6.397      6.676      7.074      7.551      8.104      8.755      9.359      8.337     
