# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.805e+12  15.8       291.7      1.144e+06  12.70      10.312     17.268     20.752     23.475     25.735     27.417     28.400     27.998     25.227     15.129    
144        4.826e+12  15.8       291.7      1.144e+06  12.70      14.130     21.605     23.586     24.373     24.732     24.809     24.587     23.832     21.519     13.277    
3600       4.980e+12  15.8       291.7      1.144e+06  12.70      17.392     23.730     23.876     23.255     22.615     22.049     21.556     21.018     19.616     13.020    
5760       5.052e+12  15.8       291.7      1.144e+06  12.70      17.993     23.858     23.626     22.874     22.148     21.486     20.886     20.283     18.976     12.916    
7063.2     5.076e+12  15.8       291.7      1.144e+06  12.70      17.591     22.582     22.210     21.740     21.441     21.227     21.077     20.992     20.396     14.413    
7484.6     5.001e+12  15.8       286.4      1.160e+06  12.70      15.043     19.309     19.447     19.620     20.001     20.466     20.981     21.555     21.563     15.588    
7486.6     5.545e+12  15.8       291.7      1.146e+06  12.70      10.712     16.376     19.520     22.558     25.395     27.749     29.335     29.950     27.969     17.157    
7629.6     5.552e+12  15.8       291.7      1.146e+06  12.70      15.106     21.314     23.137     24.379     25.314     25.934     26.269     25.893     24.121     14.994    
11085.6    5.605e+12  15.8       291.7      1.146e+06  12.70      18.564     23.366     23.443     23.196     22.949     22.729     22.541     22.322     21.393     14.375    
12885.6    5.626e+12  15.8       291.7      1.146e+06  12.70      18.891     23.068     22.844     22.469     22.116     21.794     21.514     21.250     20.458     14.140    
14640      5.632e+12  15.8       291.7      1.146e+06  12.70      18.335     21.427     21.108     20.955     21.007     21.171     21.437     21.855     22.177     16.188    
15583.2    5.452e+12  15.8       281.2      1.175e+06  12.70      13.478     15.707     15.898     16.482     17.352     18.389     19.591     21.051     22.794     17.483    
