# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.993e+12  15.8       291.7      1.148e+06  12.70      13.636     21.515     23.783     24.859     25.436     25.505     25.032     23.861     20.848     11.219    
144        5.015e+12  15.8       291.7      1.148e+06  12.70      16.526     24.343     25.497     25.198     24.767     24.156     23.360     22.239     19.705     10.994    
1440       4.987e+12  15.8       291.7      1.148e+06  12.70      17.743     24.769     25.107     24.668     24.214     23.758     23.261     22.582     20.620     12.026    
3045.6     4.969e+12  15.8       291.7      1.148e+06  12.70      18.488     24.395     24.118     23.567     23.178     22.925     22.830     22.939     22.560     14.488    
4900.8     4.706e+12  15.8       273.3      1.198e+06  12.70      11.965     15.472     15.852     16.412     17.240     18.234     19.416     20.910     22.430     15.692    
4904.6     4.711e+12  15.8       283.4      1.171e+06  12.70      5.625      7.562      8.154      8.928      9.930      11.108     12.471     14.068     15.622     11.092    
4906.6     4.770e+12  15.8       291.7      1.148e+06  12.70      19.273     28.287     30.344     30.761     30.091     28.883     27.204     25.044     21.649     12.433    
5049.6     4.777e+12  15.8       291.7      1.148e+06  12.70      21.996     30.457     31.335     30.408     29.169     27.689     26.060     24.200     21.289     12.593    
6465.6     4.784e+12  15.8       291.7      1.148e+06  12.70      21.731     28.570     28.756     28.181     27.495     26.767     26.009     25.148     23.406     14.700    
7291.2     4.788e+12  15.8       291.7      1.148e+06  12.70      22.036     28.262     28.044     27.405     26.782     26.199     25.674     25.189     24.109     15.762    
7928.6     4.686e+12  15.8       283.2      1.172e+06  12.70      18.908     24.132     24.527     24.767     25.116     25.508     25.923     26.357     26.163     17.734    
7930.6     5.031e+12  15.8       291.7      1.142e+06  12.70      12.687     19.088     22.512     25.269     27.455     28.957     29.683     29.015     26.379     16.215    
8073.6     5.022e+12  15.8       291.7      1.142e+06  12.70      16.795     23.396     25.378     26.361     26.848     27.229     26.701     25.834     23.582     14.815    
12969.6    5.190e+12  15.8       291.7      1.142e+06  12.70      19.475     25.012     25.531     24.981     24.452     23.929     23.404     22.720     21.099     13.940    
15621.6    5.252e+12  15.8       291.7      1.142e+06  12.70      19.332     23.313     23.013     22.686     22.609     22.722     23.002     23.402     23.240     16.359    
16407.8    5.121e+12  15.8       281.2      1.172e+06  12.70      15.831     19.015     19.198     19.625     20.365     21.309     22.447     23.790     24.942     18.227    
16409.8    5.706e+12  15.8       291.7      1.148e+06  12.70      8.350      11.607     13.795     16.296     18.993     21.705     24.256     26.450     27.973     22.448    
16552.8    5.727e+12  15.8       291.7      1.148e+06  12.70      12.406     15.974     17.277     18.541     19.815     21.059     22.246     23.325     23.991     19.345    
21808.8    6.060e+12  15.8       291.7      1.148e+06  12.70      17.470     20.666     20.566     20.353     20.147     19.970     19.839     19.752     19.430     15.814    
23690.4    6.088e+12  15.8       291.7      1.148e+06  12.70      17.294     19.710     19.441     19.280     19.274     19.368     19.576     19.963     20.613     17.220    
24426.2    5.909e+12  15.8       281.1      1.178e+06  12.70      14.002     15.909     16.020     16.446     17.099     17.885     18.813     19.980     21.305     18.823    
24428.2    6.512e+12  15.8       291.7      1.144e+06  12.70      7.173      10.039     11.944     13.842     15.660     17.270     18.527     19.359     18.853     14.298    
24571.2    6.501e+12  15.8       291.7      1.144e+06  12.70      10.211     13.215     14.334     15.180     15.875     16.436     16.849     17.136     16.551     12.687    
28027.2    6.490e+12  15.8       291.7      1.144e+06  12.70      13.344     15.900     16.019     15.922     15.826     15.768     15.759     15.770     15.448     12.297    
30187.2    6.472e+12  15.8       291.7      1.144e+06  12.70      14.090     16.577     16.471     16.229     15.999     15.795     15.627     15.483     15.050     12.073    
31490.4    6.445e+12  15.8       291.7      1.144e+06  12.70      13.888     15.854     15.707     15.629     15.677     15.784     15.942     16.186     16.392     13.537    
31911.8    6.334e+12  15.8       286.4      1.160e+06  12.70      11.696     13.390     13.529     13.865     14.373     14.958     15.604     16.353     17.224     14.439    
31913.8    6.606e+12  15.8       291.7      1.146e+06  12.70      4.317      6.229      7.512      8.665      9.704      10.570     11.166     11.419     10.851     8.365     
32056.8    6.528e+12  15.8       291.7      1.146e+06  12.70      6.033      8.024      8.830      9.339      9.707      9.974      10.165     10.078     9.641      7.600     
35512.8    6.414e+12  15.8       291.7      1.146e+06  12.70      8.085      10.004     10.331     10.242     10.189     10.153     10.139     10.104     9.843      8.052     
37312.8    6.370e+12  15.8       291.7      1.146e+06  12.70      8.779      10.768     11.026     10.834     10.688     10.559     10.454     10.343     10.023     8.249     
39067.2    6.307e+12  15.8       291.7      1.146e+06  12.70      8.839      10.495     10.542     10.562     10.682     10.869     11.109     11.398     11.575     9.818     
40010.4    6.139e+12  15.8       281.2      1.175e+06  12.70      6.660      7.880      8.106      8.460      8.964      9.569      10.269     11.094     11.855     10.554    
