# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.893e+12  15.8       291.7      1.148e+06  12.70      11.384     16.014     19.041     21.759     24.276     26.442     28.033     28.819     27.171     18.275    
144        4.892e+12  15.8       291.7      1.148e+06  12.70      16.002     20.720     22.426     23.398     24.107     24.629     25.014     24.805     23.338     15.916    
5400       4.851e+12  15.8       291.7      1.148e+06  12.70      20.782     26.964     27.056     26.298     25.491     24.731     24.017     23.226     21.453     14.033    
7281.6     4.843e+12  15.8       291.7      1.148e+06  12.70      20.570     26.046     25.592     25.042     24.684     24.453     24.342     24.356     23.799     15.997    
8017.4     4.712e+12  15.8       281.1      1.178e+06  12.70      16.961     21.360     21.535     21.846     22.422     23.141     23.991     25.021     25.680     17.955    
8019.4     5.382e+12  15.8       291.7      1.144e+06  12.70      10.375     16.456     19.884     23.004     25.866     28.255     29.906     30.582     28.497     18.768    
8162.4     5.387e+12  15.8       291.7      1.144e+06  12.70      14.786     21.590     23.722     25.003     25.912     26.513     26.862     26.500     24.628     16.429    
11618.4    5.451e+12  15.8       291.7      1.144e+06  12.70      18.370     23.479     23.585     23.300     23.037     22.830     22.689     22.561     21.750     15.748    
13778.4    5.480e+12  15.8       291.7      1.144e+06  12.70      18.698     22.752     22.425     22.047     21.745     21.492     21.298     21.174     20.641     15.541    
15081.6    5.494e+12  15.8       291.7      1.144e+06  12.70      18.389     21.613     21.241     21.005     20.952     20.988     21.115     21.424     21.780     17.088    
15503      5.410e+12  15.8       286.4      1.160e+06  12.70      15.573     18.343     18.376     18.701     19.256     19.913     20.660     21.592     22.684     18.209    
15505      5.830e+12  15.8       291.7      1.146e+06  12.70      7.510      10.762     12.772     14.683     16.439     17.900     18.907     19.366     18.432     12.482    
15648      5.806e+12  15.8       291.7      1.146e+06  12.70      10.570     14.008     15.175     15.976     16.577     17.001     17.280     17.139     16.328     11.199    
19104      5.812e+12  15.8       291.7      1.146e+06  12.70      13.624     16.700     16.959     16.713     16.538     16.386     16.261     16.117     15.562     11.138    
20904      5.832e+12  15.8       291.7      1.146e+06  12.70      14.217     17.264     17.288     16.988     16.666     16.366     16.098     15.829     15.193     10.960    
22658.4    5.832e+12  15.8       291.7      1.146e+06  12.70      13.918     16.253     16.106     16.050     16.153     16.342     16.598     16.931     17.127     12.864    
23601.6    5.667e+12  15.8       281.2      1.175e+06  12.70      10.134     11.794     12.012     12.509     13.228     14.080     15.058     16.217     17.334     13.807    
