# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.528e+12  15.8       291.7      1.148e+06  12.70      12.392     17.433     20.727     23.687     26.428     28.786     30.518     31.374     29.581     19.896    
144        4.528e+12  15.8       291.7      1.148e+06  12.70      17.433     22.573     24.432     25.491     26.264     26.833     27.252     27.025     25.428     17.341    
5400       4.655e+12  15.8       291.7      1.148e+06  12.70      21.891     28.403     28.500     27.702     26.852     26.051     25.299     24.465     22.598     14.783    
7281.6     4.701e+12  15.8       291.7      1.148e+06  12.70      21.400     27.098     26.625     26.053     25.680     25.439     25.324     25.339     24.759     16.643    
8017.4     4.581e+12  15.8       281.1      1.178e+06  12.70      17.565     22.121     22.302     22.623     23.221     23.964     24.845     25.912     26.594     18.594    
8019.4     5.309e+12  15.8       291.7      1.144e+06  12.70      10.797     17.124     20.685     23.924     26.893     29.366     31.070     31.759     29.581     19.474    
8162.4     5.315e+12  15.8       291.7      1.144e+06  12.70      15.313     22.358     24.563     25.885     26.821     27.436     27.791     27.408     25.463     16.981    
11618.4    5.394e+12  15.8       291.7      1.144e+06  12.70      18.861     24.106     24.215     23.922     23.652     23.441     23.296     23.165     22.332     16.168    
13778.4    5.434e+12  15.8       291.7      1.144e+06  12.70      19.155     23.308     22.973     22.587     22.279     22.021     21.824     21.698     21.153     15.927    
15081.6    5.455e+12  15.8       291.7      1.144e+06  12.70      18.800     22.095     21.715     21.474     21.421     21.460     21.592     21.910     22.276     17.478    
15503      5.369e+12  15.8       286.4      1.160e+06  12.70      15.933     18.766     18.800     19.133     19.702     20.376     21.142     22.098     23.218     18.639    
15505      5.755e+12  15.8       291.7      1.146e+06  12.70      7.976      11.428     13.560     15.587     17.447     18.995     20.061     20.545     19.551     13.239    
15648      5.732e+12  15.8       291.7      1.146e+06  12.70      11.117     14.731     15.957     16.797     17.427     17.872     18.164     18.015     17.162     11.770    
19104      5.754e+12  15.8       291.7      1.146e+06  12.70      14.283     17.507     17.779     17.522     17.339     17.179     17.049     16.898     16.316     11.679    
20904      5.773e+12  15.8       291.7      1.146e+06  12.70      14.944     18.147     18.172     17.858     17.520     17.206     16.925     16.643     15.975     11.525    
22658.4    5.778e+12  15.8       291.7      1.146e+06  12.70      14.582     17.027     16.874     16.816     16.926     17.125     17.395     17.746     17.955     13.488    
23601.6    5.616e+12  15.8       281.2      1.175e+06  12.70      10.664     12.411     12.640     13.163     13.920     14.818     15.848     17.069     18.247     14.536    
