# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.407e+12  15.8       291.7      1.148e+06  12.70      15.924     24.495     26.958     28.220     28.948     29.101     28.636     27.406     24.237     13.501    
144        4.419e+12  15.8       291.7      1.148e+06  12.70      19.504     28.070     29.263     28.930     28.473     27.806     26.927     25.700     22.991     13.215    
1440       4.420e+12  15.8       291.7      1.148e+06  12.70      20.681     28.179     28.431     27.949     27.477     27.003     26.486     25.790     23.784     14.302    
3045.6     4.427e+12  15.8       291.7      1.148e+06  12.70      21.296     27.427     27.009     26.414     26.021     25.782     25.726     25.931     25.760     17.053    
4900.8     4.232e+12  15.8       273.3      1.198e+06  12.70      13.205     16.654     17.014     17.646     18.582     19.705     21.046     22.766     24.738     17.943    
4904.6     4.244e+12  15.8       283.4      1.171e+06  12.70      6.224      8.154      8.763      9.608      10.708     12.005     13.515     15.311     17.259     12.704    
4906.6     5.665e+12  15.8       291.7      1.148e+06  12.70      16.274     24.686     26.730     27.216     26.723     25.756     24.353     22.476     19.337     10.804    
5049.6     5.670e+12  15.8       291.7      1.148e+06  12.70      17.723     25.412     26.484     25.891     24.998     23.883     22.616     21.104     18.530     10.702    
6465.6     5.647e+12  15.8       291.7      1.148e+06  12.70      17.950     24.553     25.150     24.611     24.069     23.477     22.843     22.068     20.327     12.356    
7291.2     5.626e+12  15.8       291.7      1.148e+06  12.70      18.203     24.263     24.452     23.982     23.478     22.998     22.552     22.082     20.852     13.137    
7928.6     5.483e+12  15.8       283.2      1.172e+06  12.70      15.972     21.281     21.861     22.108     22.414     22.750     23.096     23.526     22.871     14.882    
7930.6     5.164e+12  15.8       291.7      1.148e+06  12.70      9.493      14.301     17.022     19.810     22.644     25.332     27.652     29.284     29.177     19.488    
8073.6     5.157e+12  15.8       291.7      1.148e+06  12.70      13.850     19.252     20.858     22.102     23.240     24.271     25.155     25.748     25.252     16.979    
13329.6    5.270e+12  15.8       291.7      1.148e+06  12.70      19.044     23.824     23.864     23.444     22.996     22.580     22.204     21.807     20.831     14.497    
15211.2    5.296e+12  15.8       291.7      1.148e+06  12.70      18.743     22.618     22.299     21.992     21.839     21.797     21.867     22.069     21.992     16.044    
15947      5.150e+12  15.8       281.1      1.178e+06  12.70      15.232     18.288     18.482     18.875     19.500     20.262     21.155     22.235     23.342     17.612    
15949      5.829e+12  15.8       291.7      1.146e+06  12.70      7.710      10.473     12.348     14.544     16.857     19.058     20.954     22.403     23.392     18.970    
16092      5.834e+12  15.8       291.7      1.146e+06  12.70      11.478     14.492     15.553     16.616     17.633     18.529     19.260     19.810     20.089     16.386    
19548      5.902e+12  15.8       291.7      1.146e+06  12.70      15.386     18.175     18.225     18.155     18.090     18.044     18.022     18.018     17.832     14.657    
21348      5.934e+12  15.8       291.7      1.146e+06  12.70      16.063     18.896     18.765     18.511     18.248     18.006     17.793     17.599     17.206     14.107    
23102.4    5.938e+12  15.8       291.7      1.146e+06  12.70      15.736     17.905     17.691     17.557     17.547     17.626     17.797     18.102     18.595     15.595    
24045.6    5.750e+12  15.8       281.2      1.175e+06  12.70      11.331     12.874     13.069     13.543     14.216     15.021     15.962     17.111     18.398     16.514    
