# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.620e+12  15.8       291.7      1.140e+06  12.70      14.329     20.945     24.513     26.900     28.490     29.323     29.214     28.004     24.589     15.064    
144        4.629e+12  15.8       291.7      1.140e+06  12.70      18.490     24.953     27.036     27.775     27.960     27.769     27.201     26.032     23.174     14.629    
3240       4.676e+12  15.8       291.7      1.140e+06  12.70      21.537     27.659     28.040     27.542     27.013     26.555     26.162     25.688     24.074     15.887    
5880       4.754e+12  15.8       291.7      1.140e+06  12.70      22.092     28.940     28.544     27.673     26.913     26.283     25.797     25.438     24.317     16.097    
6765.6     4.759e+12  15.8       291.7      1.140e+06  12.70      22.180     28.482     27.767     26.961     26.374     25.942     25.669     25.612     25.069     16.820    
7844.6     4.617e+12  15.8       279.2      1.175e+06  12.70      16.516     21.048     21.236     21.685     22.446     23.374     24.464     25.839     27.156     18.954    
7846.6     5.097e+12  15.8       291.7      1.146e+06  12.70      11.907     19.072     22.744     25.528     27.566     28.738     28.838     27.500     23.724     14.314    
7989.6     5.107e+12  15.8       291.7      1.146e+06  12.70      15.457     22.858     25.176     26.355     26.955     27.086     26.683     25.449     22.349     13.956    
11445.6    5.334e+12  15.8       291.7      1.146e+06  12.70      17.966     23.606     23.901     23.675     23.464     23.331     23.258     23.100     21.936     15.224    
13605.6    5.430e+12  15.8       291.7      1.146e+06  12.70      18.644     23.576     23.308     22.819     22.446     22.190     22.048     21.972     21.243     15.353    
14834.4    5.463e+12  15.8       291.7      1.146e+06  12.70      18.522     22.744     22.244     21.809     21.600     21.561     21.716     22.145     22.367     16.854    
16328.6    5.263e+12  15.8       275.2      1.191e+06  12.70      13.091     15.808     15.979     16.520     17.365     18.401     19.662     21.321     23.353     18.725    
16330.6    6.933e+12  15.8       291.7      1.148e+06  12.70      13.462     18.848     20.669     21.722     22.337     22.491     22.163     21.284     19.305     13.014    
16473.6    6.909e+12  15.8       291.7      1.148e+06  12.70      15.255     20.186     21.015     21.115     20.968     20.632     20.114     19.347     17.789     12.327    
17769.6    6.838e+12  15.8       291.7      1.148e+06  12.70      15.887     20.131     20.499     20.419     20.286     20.110     19.870     19.484     18.381     13.171    
19375.2    6.745e+12  15.8       291.7      1.148e+06  12.70      16.101     19.550     19.579     19.421     19.347     19.347     19.437     19.632     19.520     14.884    
21230.4    6.325e+12  15.8       273.3      1.198e+06  12.70      10.645     12.795     13.233     13.886     14.765     15.798     17.002     18.460     20.130     16.579    
21234.2    6.306e+12  15.8       283.4      1.171e+06  12.70      5.116      6.399      6.962      7.722      8.691      9.834      11.160     12.699     14.199     12.053    
21236.2    6.633e+12  15.8       291.7      1.148e+06  12.70      10.865     14.656     15.961     16.578     16.919     16.551     16.058     15.257     13.793     8.858     
21379.2    6.617e+12  15.8       291.7      1.148e+06  12.70      12.413     15.874     16.504     16.537     16.305     15.910     15.399     14.736     13.538     8.925     
22795.2    6.564e+12  15.8       291.7      1.148e+06  12.70      12.837     15.715     16.019     16.030     15.979     15.896     15.792     15.647     15.114     10.497    
23620.8    6.520e+12  15.8       291.7      1.148e+06  12.70      13.218     15.786     15.893     15.828     15.772     15.737     15.739     15.798     15.665     11.291    
24258.2    6.366e+12  15.8       283.2      1.172e+06  12.70      11.461     13.643     13.976     14.341     14.793     15.290     15.830     16.439     17.023     12.603    
24260.2    5.820e+12  15.8       291.7      1.148e+06  12.70      1.644      2.521      3.074      3.552      3.985      4.360      4.637      4.767      4.470      3.177     
24403.2    5.739e+12  15.8       291.7      1.148e+06  12.70      2.418      3.402      3.779      3.999      4.159      4.284      4.370      4.370      4.125      3.007     
29659.2    5.507e+12  15.8       291.7      1.148e+06  12.70      3.638      4.406      4.453      4.434      4.418      4.411      4.417      4.428      4.356      3.509     
31540.8    5.424e+12  15.8       291.7      1.148e+06  12.70      3.911      4.548      4.531      4.524      4.558      4.622      4.718      4.864      5.046      4.252     
32276.6    5.284e+12  15.8       281.1      1.178e+06  12.70      3.300      3.818      3.868      3.981      4.154      4.366      4.617      4.931      5.271      4.646     
32278.6    6.129e+12  15.8       291.7      1.146e+06  12.70      1.567      2.338      2.855      3.322      3.749      4.109      4.363      4.471      4.215      2.899     
32421.6    6.048e+12  15.8       291.7      1.146e+06  12.70      2.361      3.234      3.596      3.824      3.991      4.113      4.197      4.160      3.935      2.759     
35877.6    5.858e+12  15.8       291.7      1.146e+06  12.70      3.429      4.188      4.270      4.268      4.261      4.262      4.274      4.313      4.212      3.177     
37677.6    5.797e+12  15.8       291.7      1.146e+06  12.70      3.781      4.445      4.462      4.431      4.406      4.391      4.388      4.399      4.362      3.383     
39432      5.700e+12  15.8       291.7      1.146e+06  12.70      4.058      4.598      4.566      4.563      4.605      4.677      4.780      4.932      5.124      4.187     
40375.2    5.550e+12  15.8       281.2      1.175e+06  12.70      3.048      3.442      3.494      3.628      3.827      4.067      4.350      4.703      5.132      4.401     
