# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.891e+12  15.8       291.7      1.148e+06  12.70      12.004     16.887     20.079     22.945     25.601     27.885     29.563     30.392     28.655     19.274    
144        4.904e+12  15.8       291.7      1.148e+06  12.70      16.815     21.773     23.566     24.588     25.333     25.882     26.286     26.067     24.526     16.726    
5400       4.793e+12  15.8       291.7      1.148e+06  12.70      22.621     29.350     29.450     28.625     27.747     26.919     26.142     25.281     23.351     15.276    
7281.6     4.808e+12  15.8       291.7      1.148e+06  12.70      22.258     28.184     27.692     27.097     26.710     26.459     26.339     26.354     25.751     17.310    
8017.4     4.680e+12  15.8       281.1      1.178e+06  12.70      18.320     23.072     23.260     23.596     24.219     24.994     25.912     27.025     27.737     19.394    
8019.4     5.147e+12  15.8       291.7      1.144e+06  12.70      11.073     17.562     21.215     24.537     27.581     30.118     31.865     32.572     30.338     19.973    
8162.4     5.153e+12  15.8       291.7      1.144e+06  12.70      15.695     22.915     25.175     26.530     27.488     28.120     28.483     28.090     26.097     17.403    
11618.4    5.225e+12  15.8       291.7      1.144e+06  12.70      19.344     24.722     24.834     24.534     24.257     24.040     23.892     23.758     22.902     16.582    
13778.4    5.265e+12  15.8       291.7      1.144e+06  12.70      19.648     23.907     23.564     23.168     22.852     22.588     22.385     22.256     21.697     16.337    
15081.6    5.290e+12  15.8       291.7      1.144e+06  12.70      19.283     22.662     22.273     22.026     21.972     22.012     22.147     22.473     22.848     17.927    
15503      5.207e+12  15.8       286.4      1.160e+06  12.70      16.348     19.255     19.290     19.631     20.215     20.907     21.693     22.674     23.822     19.124    
15505      5.673e+12  15.8       291.7      1.146e+06  12.70      8.557      12.260     14.547     16.721     18.716     20.377     21.520     22.040     20.974     14.202    
15648      5.657e+12  15.8       291.7      1.146e+06  12.70      11.863     15.719     17.027     17.923     18.596     19.070     19.382     19.223     18.312     12.560    
19104      5.678e+12  15.8       291.7      1.146e+06  12.70      15.188     18.616     18.906     18.632     18.437     18.267     18.129     17.969     17.350     12.419    
20904      5.705e+12  15.8       291.7      1.146e+06  12.70      15.906     19.316     19.342     19.007     18.648     18.313     18.014     17.714     17.003     12.267    
22658.4    5.704e+12  15.8       291.7      1.146e+06  12.70      15.485     18.081     17.918     17.857     17.973     18.185     18.471     18.844     19.066     14.323    
23601.6    5.537e+12  15.8       281.2      1.175e+06  12.70      11.359     13.219     13.463     14.020     14.827     15.783     16.880     18.181     19.436     15.483    
