# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.619e+12  15.8       291.7      1.148e+06  12.70      16.076     24.730     27.216     28.490     29.225     29.380     28.909     27.668     24.469     13.630    
144        4.656e+12  15.8       291.7      1.148e+06  12.70      19.555     28.143     29.339     29.005     28.547     27.878     26.997     25.767     23.051     13.250    
1440       4.734e+12  15.8       291.7      1.148e+06  12.70      20.401     27.798     28.046     27.571     27.105     26.637     26.127     25.441     23.463     14.109    
3045.6     4.796e+12  15.8       291.7      1.148e+06  12.70      20.720     26.686     26.279     25.700     25.318     25.085     25.031     25.230     25.064     16.592    
4900.8     4.606e+12  15.8       273.3      1.198e+06  12.70      12.834     16.187     16.536     17.151     18.061     19.152     20.455     22.127     24.044     17.440    
4904.6     4.602e+12  15.8       283.4      1.171e+06  12.70      6.050      7.927      8.518      9.340      10.409     11.670     13.137     14.884     16.777     12.349    
4906.6     5.094e+12  15.8       291.7      1.148e+06  12.70      19.288     29.259     31.682     32.258     31.673     30.527     28.864     26.640     22.919     12.806    
5049.6     5.096e+12  15.8       291.7      1.148e+06  12.70      21.091     30.241     31.516     30.811     29.748     28.420     26.913     25.113     22.050     12.735    
6465.6     5.162e+12  15.8       291.7      1.148e+06  12.70      20.942     28.646     29.343     28.714     28.081     27.390     26.651     25.747     23.716     14.415    
7291.2     5.184e+12  15.8       291.7      1.148e+06  12.70      21.046     28.052     28.271     27.727     27.145     26.590     26.074     25.530     24.108     15.189    
7928.6     5.083e+12  15.8       283.2      1.172e+06  12.70      18.340     24.437     25.102     25.386     25.738     26.123     26.521     27.015     26.262     17.089    
7930.6     5.540e+12  15.8       291.7      1.148e+06  12.70      9.655      14.544     17.312     20.148     23.030     25.764     28.123     29.783     29.674     19.820    
8073.6     5.544e+12  15.8       291.7      1.148e+06  12.70      13.881     19.295     20.904     22.152     23.292     24.325     25.211     25.806     25.309     17.017    
13329.6    5.663e+12  15.8       291.7      1.148e+06  12.70      19.028     23.804     23.843     23.424     22.976     22.560     22.185     21.788     20.813     14.484    
15211.2    5.677e+12  15.8       291.7      1.148e+06  12.70      18.761     22.639     22.320     22.012     21.860     21.817     21.887     22.090     22.012     16.059    
15947      5.508e+12  15.8       281.1      1.178e+06  12.70      15.443     18.541     18.738     19.136     19.770     20.542     21.448     22.543     23.666     17.856    
15949      6.025e+12  15.8       291.7      1.146e+06  12.70      7.474      10.152     11.970     14.098     16.341     18.475     20.313     21.717     22.676     18.389    
16092      6.020e+12  15.8       291.7      1.146e+06  12.70      11.122     14.043     15.072     16.102     17.087     17.955     18.664     19.196     19.467     15.879    
19548      6.027e+12  15.8       291.7      1.146e+06  12.70      15.097     17.835     17.884     17.815     17.751     17.705     17.684     17.681     17.498     14.382    
21348      6.034e+12  15.8       291.7      1.146e+06  12.70      15.856     18.653     18.524     18.273     18.014     17.774     17.564     17.373     16.984     13.925    
23102.4    6.018e+12  15.8       291.7      1.146e+06  12.70      15.587     17.735     17.523     17.390     17.381     17.458     17.628     17.930     18.418     15.447    
24045.6    5.818e+12  15.8       281.2      1.175e+06  12.70      11.237     12.767     12.961     13.431     14.099     14.897     15.830     16.970     18.246     16.378    
