# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.974e+12  15.8       291.7      1.140e+06  12.70      13.564     19.826     23.205     25.464     26.969     27.758     27.654     26.509     23.276     14.260    
144        4.986e+12  15.8       291.7      1.140e+06  12.70      17.422     23.513     25.475     26.172     26.346     26.166     25.631     24.529     21.836     13.785    
3240       4.930e+12  15.8       291.7      1.140e+06  12.70      21.046     27.028     27.400     26.913     26.396     25.948     25.565     25.102     23.524     15.524    
5880       4.860e+12  15.8       291.7      1.140e+06  12.70      22.553     29.543     29.138     28.249     27.474     26.831     26.335     25.968     24.824     16.433    
6765.6     4.860e+12  15.8       291.7      1.140e+06  12.70      22.727     29.184     28.451     27.625     27.024     26.581     26.301     26.243     25.687     17.234    
7844.6     4.709e+12  15.8       279.2      1.175e+06  12.70      17.097     21.789     21.984     22.448     23.236     24.196     25.325     26.748     28.112     19.621    
7846.6     5.099e+12  15.8       291.7      1.146e+06  12.70      11.945     19.132     22.816     25.608     27.653     28.829     28.929     27.587     23.799     14.360    
7989.6     5.097e+12  15.8       291.7      1.146e+06  12.70      15.594     23.060     25.399     26.588     27.193     27.325     26.919     25.674     22.546     14.080    
11445.6    5.207e+12  15.8       291.7      1.146e+06  12.70      18.532     24.350     24.654     24.420     24.203     24.066     23.991     23.827     22.627     15.704    
13605.6    5.265e+12  15.8       291.7      1.146e+06  12.70      19.397     24.528     24.249     23.741     23.352     23.086     22.939     22.860     22.101     15.973    
14834.4    5.286e+12  15.8       291.7      1.146e+06  12.70      19.327     23.733     23.210     22.757     22.539     22.498     22.660     23.108     23.339     17.586    
16328.6    5.080e+12  15.8       275.2      1.191e+06  12.70      13.592     16.413     16.591     17.153     18.031     19.106     20.415     22.137     24.247     19.442    
16330.6    5.684e+12  15.8       291.7      1.148e+06  12.70      16.273     22.782     24.983     26.257     27.000     27.186     26.790     25.727     23.335     15.731    
16473.6    5.665e+12  15.8       291.7      1.148e+06  12.70      18.505     24.486     25.492     25.613     25.435     25.027     24.399     23.469     21.579     14.953    
17769.6    5.690e+12  15.8       291.7      1.148e+06  12.70      18.960     24.025     24.464     24.368     24.210     24.000     23.713     23.252     21.937     15.718    
19375.2    5.706e+12  15.8       291.7      1.148e+06  12.70      18.865     22.906     22.939     22.754     22.668     22.667     22.773     23.001     22.870     17.438    
21230.4    5.448e+12  15.8       273.3      1.198e+06  12.70      12.138     14.589     15.089     15.833     16.836     18.013     19.386     21.049     22.953     18.904    
21234.2    5.434e+12  15.8       283.4      1.171e+06  12.70      5.838      7.300      7.943      8.810      9.916      11.220     12.733     14.489     16.200     13.752    
21236.2    6.073e+12  15.8       291.7      1.148e+06  12.70      11.731     15.824     17.234     17.900     18.268     17.871     17.338     16.474     14.893     9.564     
21379.2    6.047e+12  15.8       291.7      1.148e+06  12.70      13.470     17.227     17.911     17.947     17.694     17.267     16.711     15.992     14.692     9.686     
22795.2    6.054e+12  15.8       291.7      1.148e+06  12.70      13.792     16.884     17.210     17.222     17.167     17.077     16.966     16.810     16.238     11.277    
23620.8    6.049e+12  15.8       291.7      1.148e+06  12.70      14.130     16.875     16.990     16.920     16.860     16.823     16.826     16.888     16.746     12.071    
24258.2    5.925e+12  15.8       283.2      1.172e+06  12.70      12.167     14.483     14.837     15.224     15.704     16.232     16.805     17.451     18.072     13.380    
24260.2    6.291e+12  15.8       291.7      1.148e+06  12.70      1.819      2.789      3.401      3.930      4.409      4.824      5.131      5.274      4.946      3.515     
24403.2    6.224e+12  15.8       291.7      1.148e+06  12.70      2.663      3.746      4.162      4.404      4.580      4.718      4.812      4.812      4.543      3.311     
29659.2    5.934e+12  15.8       291.7      1.148e+06  12.70      3.958      4.794      4.845      4.825      4.807      4.800      4.806      4.818      4.740      3.819     
31540.8    5.832e+12  15.8       291.7      1.148e+06  12.70      4.232      4.921      4.903      4.895      4.932      5.001      5.106      5.263      5.460      4.600     
32276.6    5.679e+12  15.8       281.1      1.178e+06  12.70      3.562      4.120      4.175      4.297      4.484      4.712      4.983      5.322      5.689      5.014     
32278.6    6.592e+12  15.8       291.7      1.146e+06  12.70      2.051      3.059      3.736      4.348      4.906      5.378      5.709      5.852      5.517      3.794     
32421.6    6.517e+12  15.8       291.7      1.146e+06  12.70      3.050      4.177      4.645      4.940      5.155      5.312      5.421      5.373      5.082      3.563     
35877.6    6.330e+12  15.8       291.7      1.146e+06  12.70      4.316      5.271      5.374      5.372      5.362      5.364      5.380      5.428      5.301      3.998     
37677.6    6.268e+12  15.8       291.7      1.146e+06  12.70      4.700      5.525      5.547      5.509      5.477      5.458      5.455      5.468      5.422      4.206     
39432      6.191e+12  15.8       291.7      1.146e+06  12.70      4.980      5.644      5.604      5.600      5.652      5.741      5.867      6.054      6.289      5.139     
40375.2    6.020e+12  15.8       281.2      1.175e+06  12.70      3.751      4.235      4.300      4.465      4.709      5.005      5.353      5.787      6.315      5.416     
