# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.713e+12  15.8       291.7      1.140e+06  12.70      14.327     20.942     24.510     26.896     28.486     29.319     29.210     28.000     24.585     15.062    
144        4.738e+12  15.8       291.7      1.140e+06  12.70      18.320     24.725     26.788     27.521     27.704     27.514     26.952     25.794     22.962     14.495    
3240       4.842e+12  15.8       291.7      1.140e+06  12.70      21.195     27.220     27.595     27.105     26.584     26.133     25.747     25.281     23.692     15.634    
5880       4.956e+12  15.8       291.7      1.140e+06  12.70      21.690     28.413     28.023     27.168     26.422     25.804     25.327     24.975     23.874     15.804    
6765.6     4.960e+12  15.8       291.7      1.140e+06  12.70      21.820     28.019     27.315     26.523     25.946     25.520     25.251     25.195     24.662     16.546    
7844.6     4.800e+12  15.8       279.2      1.175e+06  12.70      16.462     20.979     21.167     21.614     22.373     23.297     24.384     25.754     27.067     18.891    
7846.6     4.986e+12  15.8       291.7      1.146e+06  12.70      12.549     20.100     23.970     26.903     29.052     30.286     30.392     28.982     25.002     15.086    
7989.6     4.986e+12  15.8       291.7      1.146e+06  12.70      16.345     24.170     26.621     27.868     28.502     28.640     28.215     26.910     23.631     14.757    
11445.6    5.116e+12  15.8       291.7      1.146e+06  12.70      19.230     25.267     25.583     25.340     25.115     24.972     24.894     24.724     23.479     16.295    
13605.6    5.188e+12  15.8       291.7      1.146e+06  12.70      20.004     25.295     25.008     24.484     24.083     23.808     23.657     23.575     22.792     16.473    
14834.4    5.211e+12  15.8       291.7      1.146e+06  12.70      19.875     24.405     23.867     23.401     23.177     23.135     23.302     23.762     24.000     18.084    
16328.6    5.013e+12  15.8       275.2      1.191e+06  12.70      13.978     16.879     17.062     17.640     18.542     19.648     20.994     22.766     24.935     19.994    
16330.6    5.656e+12  15.8       291.7      1.148e+06  12.70      16.710     23.394     25.654     26.962     27.725     27.916     27.510     26.418     23.961     16.154    
16473.6    5.637e+12  15.8       291.7      1.148e+06  12.70      18.970     25.101     26.131     26.256     26.073     25.655     25.012     24.058     22.121     15.328    
17769.6    5.672e+12  15.8       291.7      1.148e+06  12.70      19.378     24.556     25.004     24.906     24.745     24.530     24.237     23.766     22.421     16.065    
19375.2    5.693e+12  15.8       291.7      1.148e+06  12.70      19.229     23.348     23.382     23.194     23.106     23.105     23.213     23.445     23.312     17.775    
21230.4    5.438e+12  15.8       273.3      1.198e+06  12.70      12.380     14.880     15.389     16.148     17.171     18.372     19.772     21.467     23.410     19.280    
21234.2    5.428e+12  15.8       283.4      1.171e+06  12.70      5.955      7.448      8.103      8.988      10.116     11.446     12.990     14.781     16.527     14.029    
21236.2    6.370e+12  15.8       291.7      1.148e+06  12.70      11.502     15.515     16.897     17.550     17.911     17.522     17.000     16.152     14.602     9.377     
21379.2    6.346e+12  15.8       291.7      1.148e+06  12.70      13.120     16.778     17.444     17.479     17.234     16.817     16.276     15.575     14.309     9.434     
22795.2    6.337e+12  15.8       291.7      1.148e+06  12.70      13.448     16.463     16.781     16.793     16.739     16.652     16.544     16.391     15.833     10.996    
23620.8    6.317e+12  15.8       291.7      1.148e+06  12.70      13.783     16.461     16.573     16.505     16.446     16.410     16.412     16.473     16.335     11.774    
24258.2    6.182e+12  15.8       283.2      1.172e+06  12.70      11.917     14.186     14.533     14.912     15.382     15.899     16.460     17.093     17.701     13.105    
24260.2    6.089e+12  15.8       291.7      1.148e+06  12.70      1.330      2.040      2.488      2.874      3.225      3.528      3.753      3.858      3.618      2.571     
24403.2    5.988e+12  15.8       291.7      1.148e+06  12.70      1.974      2.777      3.085      3.265      3.395      3.498      3.568      3.568      3.368      2.455     
29659.2    5.573e+12  15.8       291.7      1.148e+06  12.70      3.067      3.715      3.754      3.739      3.725      3.720      3.724      3.733      3.673      2.959     
31540.8    5.408e+12  15.8       291.7      1.148e+06  12.70      3.347      3.892      3.878      3.871      3.900      3.955      4.038      4.162      4.318      3.638     
32276.6    5.282e+12  15.8       281.1      1.178e+06  12.70      2.803      3.242      3.285      3.381      3.528      3.708      3.921      4.188      4.477      3.945     
32278.6    6.376e+12  15.8       291.7      1.146e+06  12.70      1.645      2.454      2.997      3.487      3.935      4.314      4.580      4.694      4.425      3.043     
32421.6    6.293e+12  15.8       291.7      1.146e+06  12.70      2.468      3.380      3.759      3.998      4.172      4.299      4.387      4.349      4.113      2.884     
35877.6    6.121e+12  15.8       291.7      1.146e+06  12.70      3.559      4.347      4.432      4.430      4.423      4.424      4.437      4.477      4.372      3.298     
37677.6    6.061e+12  15.8       291.7      1.146e+06  12.70      3.913      4.600      4.617      4.586      4.560      4.544      4.541      4.552      4.514      3.501     
39432      5.968e+12  15.8       291.7      1.146e+06  12.70      4.187      4.745      4.711      4.708      4.751      4.826      4.932      5.089      5.287      4.320     
40375.2    5.809e+12  15.8       281.2      1.175e+06  12.70      3.149      3.556      3.610      3.749      3.954      4.202      4.494      4.859      5.302      4.547     
