# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.787e+12  15.8       291.7      1.148e+06  12.70      12.928     18.182     21.608     24.683     27.525     29.961     31.740     32.603     30.723     20.639    
144        4.798e+12  15.8       291.7      1.148e+06  12.70      17.944     23.230     25.131     26.209     26.991     27.560     27.972     27.723     26.073     17.761    
5400       4.877e+12  15.8       291.7      1.148e+06  12.70      23.343     30.307     30.392     29.533     28.621     27.760     26.953     26.059     24.067     15.729    
7281.6     4.920e+12  15.8       291.7      1.148e+06  12.70      22.773     28.803     28.293     27.688     27.296     27.044     26.925     26.947     26.347     17.718    
8017.4     4.793e+12  15.8       281.1      1.178e+06  12.70      18.824     23.677     23.868     24.216     24.860     25.661     26.608     27.758     28.507     19.948    
8019.4     5.250e+12  15.8       291.7      1.144e+06  12.70      10.172     16.113     19.480     22.569     25.422     27.822     29.506     30.225     28.166     18.523    
8162.4     5.255e+12  15.8       291.7      1.144e+06  12.70      14.520     21.174     23.274     24.559     25.488     26.119     26.504     26.186     24.339     16.215    
11618.4    5.329e+12  15.8       291.7      1.144e+06  12.70      18.036     23.038     23.148     22.878     22.632     22.443     22.320     22.209     21.409     15.490    
13778.4    5.361e+12  15.8       291.7      1.144e+06  12.70      18.359     22.331     22.014     21.648     21.357     21.116     20.934     20.821     20.296     15.272    
15081.6    5.382e+12  15.8       291.7      1.144e+06  12.70      18.098     21.265     20.901     20.671     20.621     20.661     20.793     21.106     21.457     16.828    
15503      5.296e+12  15.8       286.4      1.160e+06  12.70      15.336     18.058     18.092     18.414     18.962     19.613     20.355     21.283     22.361     17.943    
15505      5.784e+12  15.8       291.7      1.146e+06  12.70      8.961      12.862     15.256     17.507     19.552     21.231     22.355     22.800     21.566     14.472    
15648      5.768e+12  15.8       291.7      1.146e+06  12.70      12.445     16.520     17.892     18.809     19.479     19.932     20.206     19.974     18.921     12.871    
19104      5.808e+12  15.8       291.7      1.146e+06  12.70      15.390     18.886     19.181     18.893     18.682     18.495     18.336     18.147     17.469     12.437    
20904      5.840e+12  15.8       291.7      1.146e+06  12.70      15.821     19.224     19.251     18.916     18.552     18.213     17.906     17.591     16.849     12.104    
22658.4    5.844e+12  15.8       291.7      1.146e+06  12.70      15.301     17.870     17.712     17.653     17.768     17.977     18.258     18.620     18.812     14.082    
23601.6    5.672e+12  15.8       281.2      1.175e+06  12.70      11.182     13.015     13.258     13.808     14.604     15.545     16.626     17.903     19.117     15.179    
