# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.721e+12  15.8       291.7      1.140e+06  12.70      14.360     20.991     24.569     26.964     28.560     29.398     29.290     28.079     24.655     15.104    
144        4.739e+12  15.8       291.7      1.140e+06  12.70      18.556     25.044     27.135     27.877     28.064     27.873     27.304     26.131     23.262     14.683    
3240       4.844e+12  15.8       291.7      1.140e+06  12.70      21.440     27.534     27.913     27.416     26.889     26.433     26.042     25.571     23.963     15.812    
5880       4.919e+12  15.8       291.7      1.140e+06  12.70      22.050     28.885     28.489     27.620     26.861     26.232     25.747     25.389     24.269     16.065    
6765.6     4.934e+12  15.8       291.7      1.140e+06  12.70      22.099     28.378     27.666     26.863     26.278     25.846     25.574     25.516     24.976     16.756    
7844.6     4.780e+12  15.8       279.2      1.175e+06  12.70      16.437     20.947     21.135     21.581     22.338     23.261     24.346     25.713     27.025     18.861    
7846.6     5.267e+12  15.8       291.7      1.146e+06  12.70      10.541     16.885     20.138     22.604     24.410     25.449     25.540     24.356     21.012     12.677    
7989.6     5.270e+12  15.8       291.7      1.146e+06  12.70      13.773     20.367     22.433     23.484     24.020     24.137     23.779     22.680     19.916     12.437    
11445.6    5.374e+12  15.8       291.7      1.146e+06  12.70      16.484     21.659     21.929     21.721     21.528     21.406     21.338     21.193     20.125     13.967    
13605.6    5.427e+12  15.8       291.7      1.146e+06  12.70      17.314     21.893     21.644     21.191     20.843     20.605     20.474     20.403     19.725     14.255    
14834.4    5.441e+12  15.8       291.7      1.146e+06  12.70      17.302     21.245     20.777     20.372     20.176     20.139     20.284     20.684     20.892     15.741    
16328.6    5.223e+12  15.8       275.2      1.191e+06  12.70      12.253     14.795     14.956     15.462     16.253     17.223     18.402     19.955     21.856     17.525    
16330.6    6.307e+12  15.8       291.7      1.148e+06  12.70      14.522     20.331     22.296     23.433     24.096     24.263     23.909     22.961     20.826     14.040    
16473.6    6.284e+12  15.8       291.7      1.148e+06  12.70      16.487     21.815     22.711     22.820     22.661     22.298     21.739     20.910     19.227     13.324    
17769.6    6.277e+12  15.8       291.7      1.148e+06  12.70      17.037     21.588     21.982     21.897     21.756     21.567     21.310     20.896     19.714     14.126    
19375.2    6.254e+12  15.8       291.7      1.148e+06  12.70      17.100     20.763     20.794     20.626     20.548     20.548     20.644     20.851     20.734     15.809    
21230.4    5.931e+12  15.8       273.3      1.198e+06  12.70      11.150     13.402     13.861     14.545     15.466     16.548     17.810     19.337     21.087     17.368    
21234.2    5.921e+12  15.8       283.4      1.171e+06  12.70      5.357      6.700      7.290      8.086      9.101      10.298     11.687     13.299     14.870     12.623    
21236.2    6.366e+12  15.8       291.7      1.148e+06  12.70      10.835     14.615     15.916     16.532     16.872     16.505     16.013     15.214     13.755     8.833     
21379.2    6.348e+12  15.8       291.7      1.148e+06  12.70      12.495     15.979     16.614     16.647     16.413     16.016     15.501     14.834     13.627     8.984     
22795.2    6.326e+12  15.8       291.7      1.148e+06  12.70      12.912     15.806     16.112     16.123     16.071     15.988     15.884     15.737     15.202     10.558    
23620.8    6.299e+12  15.8       291.7      1.148e+06  12.70      13.291     15.873     15.981     15.915     15.859     15.823     15.826     15.885     15.751     11.354    
24258.2    6.164e+12  15.8       283.2      1.172e+06  12.70      11.463     13.645     13.978     14.343     14.795     15.293     15.832     16.441     17.026     12.605    
24260.2    6.165e+12  15.8       291.7      1.148e+06  12.70      2.376      3.644      4.443      5.134      5.760      6.301      6.702      6.889      6.461      4.592     
24403.2    6.097e+12  15.8       291.7      1.148e+06  12.70      3.446      4.847      5.384      5.697      5.925      6.104      6.226      6.226      5.878      4.284     
29659.2    5.883e+12  15.8       291.7      1.148e+06  12.70      4.975      6.026      6.090      6.064      6.042      6.033      6.041      6.056      5.958      4.800     
31540.8    5.806e+12  15.8       291.7      1.148e+06  12.70      5.264      6.121      6.099      6.089      6.135      6.220      6.351      6.546      6.791      5.723     
32276.6    5.661e+12  15.8       281.1      1.178e+06  12.70      4.463      5.163      5.231      5.384      5.618      5.904      6.244      6.669      7.129      6.283     
32278.6    6.481e+12  15.8       291.7      1.146e+06  12.70      2.058      3.072      3.752      4.365      4.924      5.396      5.726      5.866      5.527      3.800     
32421.6    6.406e+12  15.8       291.7      1.146e+06  12.70      3.062      4.195      4.665      4.961      5.177      5.333      5.440      5.391      5.097      3.572     
35877.6    6.229e+12  15.8       291.7      1.146e+06  12.70      4.331      5.291      5.395      5.392      5.383      5.384      5.399      5.447      5.318      4.010     
37677.6    6.150e+12  15.8       291.7      1.146e+06  12.70      4.718      5.547      5.568      5.530      5.498      5.479      5.475      5.488      5.441      4.220     
39432      6.064e+12  15.8       291.7      1.146e+06  12.70      4.997      5.663      5.624      5.620      5.671      5.761      5.887      6.073      6.309      5.154     
40375.2    5.902e+12  15.8       281.2      1.175e+06  12.70      3.761      4.248      4.313      4.478      4.723      5.020      5.369      5.804      6.333      5.429     
