# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.403e+12  15.8       291.7      1.146e+06  12.70      14.957     21.980     26.182     29.266     31.477     32.723     32.660     30.997     26.561     16.035    
144        4.430e+12  15.8       291.7      1.146e+06  12.70      19.424     26.357     28.989     30.216     30.775     30.792     30.202     28.661     24.987     15.585    
3600       4.622e+12  15.8       291.7      1.146e+06  12.70      22.440     28.599     29.014     28.604     28.192     27.859     27.581     27.153     25.390     16.794    
5760       4.719e+12  15.8       291.7      1.146e+06  12.70      23.136     29.915     29.588     28.739     28.021     27.451     27.016     26.610     25.151     16.684    
6988.8     4.758e+12  15.8       291.7      1.146e+06  12.70      22.902     29.196     28.435     27.663     27.175     26.900     26.860     27.120     26.863     18.242    
8483       4.595e+12  15.8       275.2      1.191e+06  12.70      15.917     19.967     20.125     20.682     21.601     22.740     24.138     25.995     28.113     20.238    
8485       5.106e+12  15.8       291.7      1.148e+06  12.70      18.136     26.387     28.881     30.154     30.816     30.839     30.205     28.840     25.951     15.851    
8628       5.097e+12  15.8       291.7      1.148e+06  12.70      20.639     28.357     29.624     29.404     29.019     28.380     27.502     26.303     23.991     15.041    
9924       5.141e+12  15.8       291.7      1.148e+06  12.70      21.155     27.753     28.357     27.905     27.560     27.164     26.687     26.027     24.365     15.825    
11529.6    5.175e+12  15.8       291.7      1.148e+06  12.70      21.047     26.465     26.354     25.985     25.743     25.602     25.582     25.700     25.384     17.639    
13384.8    4.963e+12  15.8       273.3      1.198e+06  12.70      13.533     16.771     17.313     18.072     19.121     20.360     21.806     23.564     25.513     19.235    
13388.6    4.948e+12  15.8       283.4      1.171e+06  12.70      6.512      8.397      9.122      10.067     11.277     12.702     14.348     16.254     18.074     14.026    
13390.6    5.485e+12  15.8       291.7      1.148e+06  12.70      17.979     23.923     25.576     26.322     26.418     25.866     24.881     23.487     21.282     13.860    
13533.6    5.479e+12  15.8       291.7      1.148e+06  12.70      20.451     25.893     26.599     26.244     25.664     24.819     23.795     22.590     20.724     13.772    
14949.6    5.502e+12  15.8       291.7      1.148e+06  12.70      20.101     24.316     24.443     24.303     24.099     23.832     23.524     23.174     22.363     15.660    
15775.2    5.504e+12  15.8       291.7      1.148e+06  12.70      20.249     23.963     23.765     23.543     23.360     23.191     23.064     23.020     22.775     16.525    
16412.6    5.389e+12  15.8       283.2      1.172e+06  12.70      17.165     20.202     20.505     20.979     21.594     22.258     22.967     23.777     24.634     18.433    
16414.6    5.836e+12  15.8       291.7      1.148e+06  12.70      7.504      10.429     12.400     14.592     16.919     19.225     21.354     23.122     24.251     19.568    
16557.6    5.832e+12  15.8       291.7      1.148e+06  12.70      11.116     14.321     15.508     16.597     17.667     18.693     19.653     20.491     20.962     16.974    
21813.6    5.912e+12  15.8       291.7      1.148e+06  12.70      15.630     18.442     18.447     18.257     18.075     17.921     17.810     17.738     17.469     14.298    
23695.2    5.919e+12  15.8       291.7      1.148e+06  12.70      15.585     17.774     17.550     17.410     17.415     17.515     17.722     18.095     18.681     15.746    
24431      5.751e+12  15.8       281.1      1.178e+06  12.70      12.647     14.368     14.479     14.864     15.461     16.183     17.038     18.117     19.373     17.223    
24433      6.274e+12  15.8       291.7      1.146e+06  12.70      2.367      3.228      3.832      4.373      4.847      5.226      5.469      5.510      5.282      4.206     
24576      6.206e+12  15.8       291.7      1.146e+06  12.70      3.315      4.176      4.532      4.751      4.899      4.995      5.077      4.977      4.776      3.883     
28032      6.039e+12  15.8       291.7      1.146e+06  12.70      4.600      5.551      5.703      5.625      5.557      5.496      5.443      5.371      5.188      4.261     
29832      5.977e+12  15.8       291.7      1.146e+06  12.70      5.103      6.239      6.378      6.226      6.087      5.956      5.833      5.695      5.428      4.408     
31586.4    5.913e+12  15.8       291.7      1.146e+06  12.70      5.206      6.186      6.204      6.199      6.250      6.335      6.443      6.556      6.531      5.420     
32529.6    5.750e+12  15.8       281.2      1.175e+06  12.70      3.857      4.571      4.703      4.906      5.194      5.536      5.927      6.374      6.813      5.847     
