# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.607e+12  15.8       291.7      1.144e+06  12.70      12.291     20.581     24.733     27.978     30.673     32.678     33.849     33.370     30.068     18.031    
144        4.615e+12  15.8       291.7      1.144e+06  12.70      16.882     25.813     28.179     29.120     29.548     29.640     29.375     28.474     25.709     15.863    
3600       4.744e+12  15.8       291.7      1.144e+06  12.70      20.779     28.351     28.526     27.783     27.018     26.342     25.753     25.110     23.435     15.555    
5760       4.816e+12  15.8       291.7      1.144e+06  12.70      21.447     28.438     28.161     27.264     26.399     25.610     24.895     24.176     22.619     15.396    
7063.2     4.848e+12  15.8       291.7      1.144e+06  12.70      20.875     26.797     26.357     25.799     25.444     25.190     25.011     24.911     24.203     17.103    
7484.6     4.778e+12  15.8       286.4      1.160e+06  12.70      17.794     22.839     23.002     23.206     23.658     24.207     24.816     25.496     25.505     18.438    
7486.6     5.301e+12  15.8       291.7      1.146e+06  12.70      9.948      15.209     18.128     20.950     23.584     25.771     27.244     27.815     25.975     15.934    
7629.6     5.306e+12  15.8       291.7      1.146e+06  12.70      14.058     19.836     21.532     22.688     23.558     24.135     24.447     24.097     22.448     13.954    
11085.6    5.337e+12  15.8       291.7      1.146e+06  12.70      17.682     22.257     22.330     22.095     21.859     21.650     21.471     21.262     20.377     13.693    
12885.6    5.359e+12  15.8       291.7      1.146e+06  12.70      18.183     22.203     21.988     21.627     21.286     20.977     20.707     20.453     19.691     13.610    
14640      5.374e+12  15.8       291.7      1.146e+06  12.70      17.731     20.721     20.412     20.265     20.315     20.473     20.731     21.134     21.446     15.654    
15583.2    5.209e+12  15.8       281.2      1.175e+06  12.70      13.008     15.159     15.344     15.908     16.747     17.748     18.908     20.317     22.000     16.873    
