# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.332e+12  15.8       291.7      1.140e+06  12.70      15.974     23.349     27.327     29.988     31.760     32.689     32.567     31.219     27.411     16.794    
144        4.354e+12  15.8       291.7      1.140e+06  12.70      20.618     27.826     30.148     30.973     31.179     30.966     30.333     29.029     25.842     16.313    
3240       4.511e+12  15.8       291.7      1.140e+06  12.70      23.600     30.308     30.725     30.179     29.599     29.098     28.667     28.148     26.379     17.408    
5880       4.615e+12  15.8       291.7      1.140e+06  12.70      24.131     31.610     31.177     30.226     29.396     28.708     28.178     27.785     26.561     17.583    
6765.6     4.649e+12  15.8       291.7      1.140e+06  12.70      24.066     30.903     30.127     29.253     28.616     28.147     27.851     27.789     27.200     18.250    
7844.6     4.519e+12  15.8       279.2      1.175e+06  12.70      17.847     22.744     22.948     23.432     24.255     25.257     26.435     27.921     29.345     20.481    
7846.6     4.975e+12  15.8       291.7      1.146e+06  12.70      10.327     16.541     19.726     22.140     23.908     24.924     25.011     23.851     20.576     12.415    
7989.6     4.974e+12  15.8       291.7      1.146e+06  12.70      13.545     20.030     22.061     23.094     23.620     23.734     23.382     22.300     19.583     12.229    
11445.6    5.043e+12  15.8       291.7      1.146e+06  12.70      16.403     21.553     21.822     21.615     21.423     21.302     21.235     21.090     20.028     13.900    
13605.6    5.095e+12  15.8       291.7      1.146e+06  12.70      17.284     21.856     21.607     21.155     20.808     20.571     20.440     20.369     19.693     14.233    
14834.4    5.114e+12  15.8       291.7      1.146e+06  12.70      17.286     21.226     20.759     20.353     20.158     20.121     20.267     20.667     20.874     15.729    
16328.6    4.918e+12  15.8       275.2      1.191e+06  12.70      12.205     14.738     14.898     15.402     16.190     17.156     18.331     19.878     21.772     17.458    
16330.6    5.588e+12  15.8       291.7      1.148e+06  12.70      16.132     22.585     24.768     26.030     26.767     26.951     26.559     25.505     23.133     15.595    
16473.6    5.566e+12  15.8       291.7      1.148e+06  12.70      18.349     24.279     25.276     25.396     25.220     24.815     24.193     23.270     21.397     14.827    
17769.6    5.599e+12  15.8       291.7      1.148e+06  12.70      18.825     23.854     24.289     24.195     24.038     23.829     23.545     23.087     21.780     15.606    
19375.2    5.629e+12  15.8       291.7      1.148e+06  12.70      18.737     22.750     22.784     22.599     22.514     22.513     22.618     22.845     22.715     17.320    
21230.4    5.388e+12  15.8       273.3      1.198e+06  12.70      12.066     14.503     14.999     15.739     16.736     17.906     19.271     20.924     22.817     18.792    
21234.2    5.378e+12  15.8       283.4      1.171e+06  12.70      5.798      7.251      7.889      8.750      9.848      11.144     12.646     14.390     16.090     13.658    
21236.2    5.882e+12  15.8       291.7      1.148e+06  12.70      11.407     15.387     16.758     17.405     17.763     17.377     16.859     16.018     14.482     9.300     
21379.2    5.856e+12  15.8       291.7      1.148e+06  12.70      13.238     16.929     17.601     17.637     17.389     16.969     16.423     15.716     14.438     9.519     
22795.2    5.865e+12  15.8       291.7      1.148e+06  12.70      13.646     16.706     17.029     17.041     16.986     16.898     16.788     16.633     16.067     11.159    
23620.8    5.858e+12  15.8       291.7      1.148e+06  12.70      14.035     16.761     16.875     16.806     16.746     16.709     16.712     16.774     16.633     11.989    
24258.2    5.739e+12  15.8       283.2      1.172e+06  12.70      12.063     14.359     14.710     15.094     15.570     16.093     16.661     17.301     17.917     13.265    
24260.2    6.137e+12  15.8       291.7      1.148e+06  12.70      3.087      4.736      5.774      6.672      7.486      8.189      8.711      8.953      8.397      5.967     
24403.2    6.076e+12  15.8       291.7      1.148e+06  12.70      4.442      6.248      6.941      7.344      7.638      7.868      8.026      8.026      7.577      5.522     
29659.2    5.862e+12  15.8       291.7      1.148e+06  12.70      6.246      7.564      7.644      7.613      7.585      7.573      7.583      7.602      7.479      6.025     
31540.8    5.797e+12  15.8       291.7      1.148e+06  12.70      6.542      7.607      7.579      7.567      7.624      7.730      7.892      8.135      8.440      7.111     
32276.6    5.649e+12  15.8       281.1      1.178e+06  12.70      5.556      6.427      6.512      6.702      6.994      7.350      7.773      8.302      8.875      7.821     
32278.6    6.445e+12  15.8       291.7      1.146e+06  12.70      2.633      3.928      4.797      5.582      6.299      6.905      7.331      7.513      7.083      4.871     
32421.6    6.371e+12  15.8       291.7      1.146e+06  12.70      3.884      5.320      5.916      6.291      6.566      6.766      6.904      6.843      6.473      4.538     
35877.6    6.204e+12  15.8       291.7      1.146e+06  12.70      5.392      6.585      6.714      6.711      6.699      6.702      6.721      6.781      6.623      4.995     
37677.6    6.145e+12  15.8       291.7      1.146e+06  12.70      5.818      6.839      6.866      6.819      6.780      6.756      6.752      6.769      6.712      5.206     
39432      6.055e+12  15.8       291.7      1.146e+06  12.70      6.102      6.916      6.867      6.862      6.925      7.035      7.189      7.417      7.706      6.296     
40375.2    5.907e+12  15.8       281.2      1.175e+06  12.70      4.601      5.195      5.274      5.477      5.776      6.139      6.566      7.098      7.747      6.643     
