# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.105e+12  15.8       291.7      1.148e+06  12.70      15.499     24.455     27.033     28.257     28.913     28.993     28.455     27.126     23.699     12.753    
144        4.128e+12  15.8       291.7      1.148e+06  12.70      18.847     27.763     29.079     28.739     28.248     27.550     26.643     25.365     22.474     12.538    
1440       4.200e+12  15.8       291.7      1.148e+06  12.70      19.845     27.704     28.082     27.591     27.083     26.572     26.017     25.258     23.063     13.449    
3045.6     4.261e+12  15.8       291.7      1.148e+06  12.70      20.367     26.874     26.569     25.962     25.533     25.254     25.150     25.270     24.852     15.959    
4900.8     4.108e+12  15.8       273.3      1.198e+06  12.70      12.912     16.696     17.107     17.711     18.603     19.676     20.952     22.563     24.203     16.932    
4904.6     4.108e+12  15.8       283.4      1.171e+06  12.70      6.056      8.141      8.778      9.612      10.690     11.959     13.426     15.145     16.818     11.941    
4906.6     4.670e+12  15.8       291.7      1.148e+06  12.70      20.570     30.191     32.385     32.829     32.113     30.824     29.031     26.726     23.103     13.267    
5049.6     4.687e+12  15.8       291.7      1.148e+06  12.70      23.382     32.376     33.309     32.324     31.006     29.432     27.700     25.723     22.629     13.386    
6465.6     4.748e+12  15.8       291.7      1.148e+06  12.70      22.796     29.970     30.165     29.562     28.842     28.079     27.283     26.380     24.553     15.420    
7291.2     4.776e+12  15.8       291.7      1.148e+06  12.70      22.966     29.454     29.228     28.562     27.912     27.306     26.758     26.253     25.128     16.428    
7928.6     4.687e+12  15.8       283.2      1.172e+06  12.70      19.702     25.145     25.556     25.806     26.171     26.579     27.012     27.465     27.263     18.480    
7930.6     5.033e+12  15.8       291.7      1.142e+06  12.70      13.612     20.479     24.153     27.111     29.456     31.069     31.848     31.131     28.303     17.399    
8073.6     5.033e+12  15.8       291.7      1.142e+06  12.70      17.922     24.967     27.082     28.130     28.650     29.057     28.494     27.569     25.166     15.811    
12969.6    5.262e+12  15.8       291.7      1.142e+06  12.70      20.519     26.353     26.899     26.320     25.762     25.212     24.659     23.937     22.230     14.687    
15621.6    5.331e+12  15.8       291.7      1.142e+06  12.70      20.205     24.367     24.053     23.712     23.631     23.749     24.041     24.459     24.290     17.099    
16407.8    5.190e+12  15.8       281.2      1.172e+06  12.70      16.581     19.916     20.107     20.555     21.329     22.319     23.510     24.917     26.123     19.090    
16409.8    5.652e+12  15.8       291.7      1.148e+06  12.70      8.042      11.178     13.285     15.693     18.290     20.900     23.356     25.468     26.932     21.612    
16552.8    5.655e+12  15.8       291.7      1.148e+06  12.70      11.984     15.430     16.688     17.909     19.138     20.339     21.485     22.526     23.168     18.681    
21808.8    5.782e+12  15.8       291.7      1.148e+06  12.70      17.086     20.212     20.114     19.906     19.704     19.531     19.402     19.317     19.002     15.465    
23690.4    5.804e+12  15.8       291.7      1.148e+06  12.70      16.918     19.281     19.017     18.861     18.854     18.947     19.151     19.529     20.164     16.845    
24426.2    5.640e+12  15.8       281.1      1.178e+06  12.70      13.689     15.553     15.662     16.078     16.716     17.486     18.393     19.533     20.829     18.402    
24428.2    6.258e+12  15.8       291.7      1.144e+06  12.70      7.281      10.194     12.134     14.070     15.927     17.573     18.860     19.717     19.208     14.573    
24571.2    6.236e+12  15.8       291.7      1.144e+06  12.70      10.299     13.330     14.464     15.323     16.029     16.600     17.021     17.316     16.728     12.826    
28027.2    6.225e+12  15.8       291.7      1.144e+06  12.70      13.670     16.288     16.411     16.312     16.215     16.156     16.147     16.158     15.829     12.602    
30187.2    6.225e+12  15.8       291.7      1.144e+06  12.70      14.635     17.218     17.108     16.857     16.616     16.403     16.227     16.078     15.628     12.538    
31490.4    6.207e+12  15.8       291.7      1.144e+06  12.70      14.413     16.454     16.301     16.218     16.265     16.374     16.534     16.784     16.995     14.035    
31911.8    6.106e+12  15.8       286.4      1.160e+06  12.70      12.164     13.926     14.070     14.419     14.945     15.551     16.220     16.996     17.898     15.003    
31913.8    6.550e+12  15.8       291.7      1.146e+06  12.70      0.838      1.209      1.458      1.681      1.883      2.051      2.167      2.216      2.107      1.625     
32056.8    6.427e+12  15.8       291.7      1.146e+06  12.70      1.229      1.633      1.797      1.900      1.975      2.029      2.068      2.051      1.963      1.549     
35512.8    6.175e+12  15.8       291.7      1.146e+06  12.70      1.809      2.237      2.309      2.289      2.277      2.269      2.266      2.258      2.201      1.802     
37312.8    6.059e+12  15.8       291.7      1.146e+06  12.70      2.054      2.518      2.578      2.533      2.499      2.469      2.444      2.418      2.344      1.931     
39067.2    5.914e+12  15.8       291.7      1.146e+06  12.70      2.191      2.600      2.611      2.616      2.646      2.692      2.752      2.824      2.868      2.434     
40010.4    5.752e+12  15.8       281.2      1.175e+06  12.70      1.625      1.921      1.976      2.062      2.185      2.332      2.503      2.704      2.891      2.575     
