# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.595e+12  15.8       291.7      1.140e+06  12.70      12.280     17.951     21.011     23.059     24.424     25.140     25.049     24.013     21.084     12.917    
144        4.610e+12  15.8       291.7      1.140e+06  12.70      16.003     21.598     23.402     24.042     24.203     24.038     23.548     22.536     20.062     12.663    
3240       4.686e+12  15.8       291.7      1.140e+06  12.70      18.974     24.367     24.703     24.263     23.797     23.394     23.047     22.630     21.207     13.994    
5880       4.748e+12  15.8       291.7      1.140e+06  12.70      19.890     26.054     25.698     24.913     24.229     23.662     23.224     22.901     21.891     14.491    
6765.6     4.753e+12  15.8       291.7      1.140e+06  12.70      20.099     25.810     25.162     24.431     23.899     23.507     23.259     23.207     22.715     15.240    
7844.6     4.603e+12  15.8       279.2      1.175e+06  12.70      15.027     19.150     19.322     19.730     20.422     21.266     22.258     23.508     24.707     17.243    
7846.6     5.106e+12  15.8       291.7      1.146e+06  12.70      9.641      15.442     18.417     20.672     22.324     23.275     23.357     22.274     19.216     11.594    
7989.6     5.110e+12  15.8       291.7      1.146e+06  12.70      12.684     18.758     20.660     21.628     22.122     22.229     21.899     20.888     18.342     11.454    
11445.6    5.222e+12  15.8       291.7      1.146e+06  12.70      15.701     20.630     20.887     20.689     20.505     20.389     20.325     20.186     19.169     13.303    
13605.6    5.282e+12  15.8       291.7      1.146e+06  12.70      16.955     21.440     21.196     20.752     20.412     20.179     20.050     19.981     19.317     13.960    
14834.4    5.300e+12  15.8       291.7      1.146e+06  12.70      17.115     21.016     20.553     20.151     19.958     19.921     20.065     20.461     20.666     15.571    
16328.6    5.093e+12  15.8       275.2      1.191e+06  12.70      12.046     14.546     14.704     15.201     15.979     16.932     18.092     19.618     21.488     17.229    
16330.6    6.115e+12  15.8       291.7      1.148e+06  12.70      14.287     20.002     21.935     23.053     23.706     23.869     23.522     22.588     20.488     13.813    
16473.6    6.095e+12  15.8       291.7      1.148e+06  12.70      16.316     21.590     22.476     22.584     22.427     22.068     21.514     20.694     19.028     13.186    
17769.6    6.092e+12  15.8       291.7      1.148e+06  12.70      16.910     21.428     21.819     21.735     21.594     21.407     21.151     20.740     19.567     14.021    
19375.2    6.078e+12  15.8       291.7      1.148e+06  12.70      17.009     20.653     20.683     20.516     20.439     20.439     20.534     20.741     20.623     15.725    
21230.4    5.778e+12  15.8       273.3      1.198e+06  12.70      10.997     13.217     13.670     14.345     15.253     16.320     17.564     19.071     20.797     17.129    
21234.2    5.768e+12  15.8       283.4      1.171e+06  12.70      5.283      6.607      7.188      7.973      8.974      10.155     11.524     13.113     14.663     12.447    
21236.2    5.822e+12  15.8       291.7      1.148e+06  12.70      12.108     16.332     17.787     18.474     18.854     18.444     17.895     17.002     15.371     9.871     
21379.2    5.798e+12  15.8       291.7      1.148e+06  12.70      14.168     18.118     18.837     18.875     18.610     18.160     17.575     16.819     15.451     10.187    
22795.2    5.789e+12  15.8       291.7      1.148e+06  12.70      14.542     17.802     18.146     18.159     18.100     18.006     17.889     17.724     17.121     11.891    
23620.8    5.775e+12  15.8       291.7      1.148e+06  12.70      14.955     17.860     17.982     17.908     17.844     17.805     17.808     17.874     17.723     12.775    
24258.2    5.651e+12  15.8       283.2      1.172e+06  12.70      12.797     15.233     15.605     16.013     16.517     17.073     17.675     18.354     19.007     14.072    
24260.2    6.269e+12  15.8       291.7      1.148e+06  12.70      5.089      7.805      9.516      10.996     12.338     13.497     14.356     14.756     13.839     9.836     
24403.2    6.213e+12  15.8       291.7      1.148e+06  12.70      7.259      10.210     11.343     12.003     12.482     12.858     13.116     13.116     12.382     9.026     
29659.2    6.081e+12  15.8       291.7      1.148e+06  12.70      9.769      11.831     11.957     11.908     11.864     11.846     11.861     11.890     11.699     9.425     
31540.8    6.028e+12  15.8       291.7      1.148e+06  12.70      10.040     11.674     11.632     11.614     11.700     11.864     12.112     12.485     12.952     10.914    
32276.6    5.873e+12  15.8       281.1      1.178e+06  12.70      8.512      9.846      9.976      10.268     10.715     11.260     11.908     12.718     13.596     11.983    
32278.6    6.578e+12  15.8       291.7      1.146e+06  12.70      5.205      7.768      9.487      11.037     12.451     13.644     14.479     14.833     13.977     9.610     
32421.6    6.534e+12  15.8       291.7      1.146e+06  12.70      7.495      10.269     11.420     12.144     12.671     13.054     13.316     13.195     12.475     8.743     
35877.6    6.494e+12  15.8       291.7      1.146e+06  12.70      9.699      11.848     12.081     12.075     12.054     12.057     12.090     12.198     11.909     8.981     
37677.6    6.458e+12  15.8       291.7      1.146e+06  12.70      10.152     11.937     11.983     11.902     11.832     11.791     11.783     11.811     11.709     9.081     
39432      6.397e+12  15.8       291.7      1.146e+06  12.70      10.331     11.710     11.628     11.619     11.727     11.911     12.172     12.558     13.045     10.656    
40375.2    6.221e+12  15.8       281.2      1.175e+06  12.70      7.812      8.823      8.958      9.301      9.810      10.426     11.151     12.055     13.153     11.277    
