# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.378e+12  15.8       291.7      1.148e+06  12.70      12.000     18.931     20.922     21.866     22.368     22.426     22.008     20.977     18.327     9.862     
144        4.381e+12  15.8       291.7      1.148e+06  12.70      14.807     21.807     22.837     22.565     22.176     21.625     20.911     19.907     17.638     9.841     
1440       4.378e+12  15.8       291.7      1.148e+06  12.70      15.929     22.233     22.532     22.135     21.725     21.312     20.866     20.256     18.496     10.787    
3045.6     4.362e+12  15.8       291.7      1.148e+06  12.70      16.736     22.078     21.824     21.323     20.969     20.738     20.652     20.750     20.407     13.105    
4900.8     4.157e+12  15.8       273.3      1.198e+06  12.70      10.594     13.696     14.031     14.526     15.257     16.136     17.183     18.504     19.849     13.887    
4904.6     4.167e+12  15.8       283.4      1.171e+06  12.70      4.956      6.662      7.182      7.865      8.746      9.784      10.984     12.391     13.759     9.769     
4906.6     4.694e+12  15.8       291.7      1.148e+06  12.70      18.584     27.269     29.243     29.640     28.991     27.828     26.212     24.135     20.870     11.989    
5049.6     4.702e+12  15.8       291.7      1.148e+06  12.70      21.455     29.701     30.549     29.641     28.430     26.988     25.402     23.593     20.760     12.284    
6465.6     4.730e+12  15.8       291.7      1.148e+06  12.70      21.292     27.986     28.162     27.595     26.921     26.207     25.465     24.624     22.923     14.399    
7291.2     4.734e+12  15.8       291.7      1.148e+06  12.70      21.603     27.699     27.480     26.850     26.236     25.665     25.150     24.677     23.623     15.446    
7928.6     4.643e+12  15.8       283.2      1.172e+06  12.70      18.411     23.491     23.871     24.100     24.438     24.818     25.222     25.646     25.461     17.260    
7930.6     5.153e+12  15.8       291.7      1.142e+06  12.70      11.856     17.831     21.041     23.637     25.707     27.143     27.852     27.259     24.818     15.289    
8073.6     5.143e+12  15.8       291.7      1.142e+06  12.70      15.693     21.853     23.716     24.654     25.131     25.509     25.041     24.253     22.167     13.954    
12969.6    5.277e+12  15.8       291.7      1.142e+06  12.70      18.804     24.148     24.656     24.135     23.630     23.132     22.631     21.975     20.415     13.501    
15621.6    5.345e+12  15.8       291.7      1.142e+06  12.70      18.700     22.569     22.283     21.966     21.889     21.996     22.264     22.647     22.485     15.831    
16407.8    5.217e+12  15.8       281.2      1.172e+06  12.70      15.310     18.403     18.582     18.995     19.708     20.620     21.717     23.013     24.122     17.628    
16409.8    5.813e+12  15.8       291.7      1.148e+06  12.70      8.491      11.820     14.047     16.587     19.323     22.070     24.649     26.858     28.351     22.709    
16552.8    5.837e+12  15.8       291.7      1.148e+06  12.70      12.549     16.180     17.497     18.768     20.047     21.294     22.481     23.553     24.196     19.465    
21808.8    6.224e+12  15.8       291.7      1.148e+06  12.70      17.445     20.652     20.549     20.329     20.116     19.932     19.792     19.695     19.359     15.729    
23690.4    6.269e+12  15.8       291.7      1.148e+06  12.70      17.212     19.628     19.358     19.193     19.181     19.268     19.468     19.844     20.468     17.079    
24426.2    6.089e+12  15.8       281.1      1.178e+06  12.70      13.965     15.877     15.987     16.408     17.055     17.835     18.754     19.909     21.215     18.715    
24428.2    6.550e+12  15.8       291.7      1.144e+06  12.70      7.374      11.142     13.586     15.825     17.903     19.693     21.006     21.663     20.338     13.509    
24571.2    6.552e+12  15.8       291.7      1.144e+06  12.70      10.446     14.525     16.111     17.116     17.867     18.428     18.773     18.737     17.593     11.838    
28027.2    6.699e+12  15.8       291.7      1.144e+06  12.70      12.952     15.923     16.233     16.058     15.992     15.972     16.005     16.048     15.632     11.417    
30187.2    6.730e+12  15.8       291.7      1.144e+06  12.70      13.328     15.695     15.569     15.405     15.291     15.219     15.196     15.226     14.987     11.362    
31490.4    6.721e+12  15.8       291.7      1.144e+06  12.70      13.243     15.127     14.960     14.871     14.913     15.029     15.221     15.556     16.241     12.613    
31911.8    6.614e+12  15.8       286.4      1.160e+06  12.70      11.282     12.922     13.013     13.298     13.753     14.294     14.915     15.684     16.480     13.412    
31913.8    6.614e+12  15.8       291.7      1.146e+06  12.70      0.699      1.021      1.252      1.465      1.662      1.834      1.961      2.026      1.929      1.531     
32056.8    6.361e+12  15.8       291.7      1.146e+06  12.70      1.082      1.456      1.629      1.744      1.833      1.902      1.948      1.953      1.868      1.512     
35512.8    5.926e+12  15.8       291.7      1.146e+06  12.70      1.650      2.002      2.060      2.075      2.087      2.103      2.125      2.147      2.130      1.835     
37312.8    5.752e+12  15.8       291.7      1.146e+06  12.70      1.881      2.206      2.234      2.235      2.238      2.245      2.260      2.281      2.297      2.014     
39067.2    5.479e+12  15.8       291.7      1.146e+06  12.70      2.100      2.377      2.380      2.395      2.435      2.493      2.568      2.670      2.797      2.584     
40010.4    5.357e+12  15.8       281.2      1.175e+06  12.70      1.572      1.769      1.807      1.887      2.002      2.142      2.308      2.514      2.765      2.686     
