# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.538e+12  15.8       291.7      1.148e+06  12.70      13.639     19.181     22.795     26.037     29.035     31.604     33.480     34.390     32.405     21.768    
144        4.556e+12  15.8       291.7      1.148e+06  12.70      19.010     24.610     26.624     27.766     28.594     29.197     29.633     29.369     27.620     18.815    
5400       4.725e+12  15.8       291.7      1.148e+06  12.70      23.983     31.138     31.225     30.343     29.406     28.522     27.693     26.774     24.728     16.160    
7281.6     4.791e+12  15.8       291.7      1.148e+06  12.70      23.219     29.368     28.848     28.231     27.831     27.574     27.454     27.476     26.865     18.066    
8017.4     4.669e+12  15.8       281.1      1.178e+06  12.70      19.088     24.011     24.204     24.557     25.210     26.023     26.984     28.150     28.909     20.230    
8019.4     5.102e+12  15.8       291.7      1.144e+06  12.70      10.363     16.416     19.846     22.992     25.899     28.344     30.060     30.793     28.697     18.874    
8162.4     5.107e+12  15.8       291.7      1.144e+06  12.70      14.739     21.494     23.626     24.930     25.873     26.514     26.905     26.583     24.709     16.463    
11618.4    5.187e+12  15.8       291.7      1.144e+06  12.70      18.398     23.501     23.613     23.338     23.087     22.895     22.769     22.656     21.840     15.803    
13778.4    5.227e+12  15.8       291.7      1.144e+06  12.70      18.796     22.862     22.538     22.163     21.865     21.618     21.432     21.317     20.780     15.637    
15081.6    5.253e+12  15.8       291.7      1.144e+06  12.70      18.507     21.745     21.373     21.138     21.087     21.128     21.263     21.584     21.943     17.210    
15503      5.168e+12  15.8       286.4      1.160e+06  12.70      15.701     18.488     18.523     18.852     19.414     20.080     20.840     21.790     22.894     18.372    
15505      5.656e+12  15.8       291.7      1.146e+06  12.70      9.867      14.163     16.800     19.280     21.534     23.384     24.623     25.115     23.757     15.943    
15648      5.641e+12  15.8       291.7      1.146e+06  12.70      13.516     17.943     19.433     20.430     21.158     21.650     21.948     21.697     20.555     13.982    
19104      5.707e+12  15.8       291.7      1.146e+06  12.70      17.006     20.870     21.196     20.878     20.645     20.437     20.262     20.053     19.303     13.743    
20904      5.757e+12  15.8       291.7      1.146e+06  12.70      17.762     21.584     21.614     21.237     20.829     20.448     20.103     19.749     18.915     13.588    
22658.4    5.773e+12  15.8       291.7      1.146e+06  12.70      17.128     20.003     19.826     19.760     19.889     20.123     20.437     20.841     21.055     15.761    
23601.6    5.613e+12  15.8       281.2      1.175e+06  12.70      12.620     14.689     14.964     15.584     16.483     17.546     18.766     20.206     21.575     17.131    
