# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.754e+12  15.8       291.7      1.148e+06  12.70      13.192     18.557     22.064     25.215     28.132     30.642     32.487     33.397     31.489     21.180    
144        4.762e+12  15.8       291.7      1.148e+06  12.70      18.364     23.779     25.738     26.853     27.668     28.267     28.708     28.469     26.786     18.267    
5400       4.692e+12  15.8       291.7      1.148e+06  12.70      24.709     32.059     32.168     31.267     30.308     29.403     28.555     27.614     25.506     16.686    
7281.6     4.737e+12  15.8       291.7      1.148e+06  12.70      24.099     30.515     29.983     29.339     28.919     28.648     28.518     28.534     27.881     18.742    
8017.4     4.625e+12  15.8       281.1      1.178e+06  12.70      19.866     25.019     25.223     25.587     26.263     27.104     28.099     29.306     30.078     21.030    
8019.4     4.953e+12  15.8       291.7      1.144e+06  12.70      10.313     16.356     19.758     22.852     25.688     28.050     29.677     30.335     28.255     18.602    
8162.4     4.964e+12  15.8       291.7      1.144e+06  12.70      14.647     21.386     23.495     24.760     25.654     26.243     26.582     26.216     24.356     16.242    
11618.4    5.077e+12  15.8       291.7      1.144e+06  12.70      18.045     23.063     23.167     22.887     22.629     22.427     22.288     22.163     21.365     15.469    
13778.4    5.135e+12  15.8       291.7      1.144e+06  12.70      18.346     22.323     22.003     21.633     21.337     21.091     20.902     20.782     20.260     15.254    
15081.6    5.166e+12  15.8       291.7      1.144e+06  12.70      18.071     21.238     20.873     20.641     20.591     20.628     20.755     21.061     21.412     16.800    
15503      5.085e+12  15.8       286.4      1.160e+06  12.70      15.320     18.044     18.077     18.397     18.944     19.592     20.329     21.248     22.325     17.922    
15505      5.597e+12  15.8       291.7      1.146e+06  12.70      10.052     14.402     17.088     19.642     21.986     23.937     25.280     25.891     24.638     16.683    
15648      5.586e+12  15.8       291.7      1.146e+06  12.70      13.844     18.343     19.870     20.916     21.701     22.255     22.619     22.433     21.370     14.657    
19104      5.683e+12  15.8       291.7      1.146e+06  12.70      17.174     21.051     21.378     21.068     20.848     20.656     20.500     20.319     19.619     14.043    
20904      5.742e+12  15.8       291.7      1.146e+06  12.70      17.760     21.567     21.596     21.223     20.821     20.448     20.114     19.779     18.985     13.697    
22658.4    5.772e+12  15.8       291.7      1.146e+06  12.70      17.078     19.941     19.762     19.694     19.822     20.056     20.372     20.783     21.027     15.796    
23601.6    5.612e+12  15.8       281.2      1.175e+06  12.70      12.565     14.623     14.893     15.509     16.402     17.459     18.673     20.111     21.500     17.127    
