# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.548e+12  15.8       291.7      1.148e+06  12.70      14.298     22.555     24.926     26.049     26.646     26.714     26.214     24.986     21.829     11.747    
144        4.581e+12  15.8       291.7      1.148e+06  12.70      17.366     25.575     26.782     26.463     26.005     25.358     24.521     23.343     20.682     11.540    
1440       4.654e+12  15.8       291.7      1.148e+06  12.70      18.271     25.500     25.843     25.388     24.917     24.444     23.932     23.232     21.213     12.372    
3045.6     4.714e+12  15.8       291.7      1.148e+06  12.70      18.759     24.747     24.462     23.901     23.504     23.245     23.149     23.258     22.874     14.690    
4900.8     4.534e+12  15.8       273.3      1.198e+06  12.70      11.918     15.408     15.785     16.342     17.165     18.154     19.331     20.818     22.331     15.623    
4904.6     4.530e+12  15.8       283.4      1.171e+06  12.70      5.588      7.511      8.098      8.867      9.862      11.032     12.385     13.971     15.515     11.016    
4906.6     5.042e+12  15.8       291.7      1.148e+06  12.70      19.073     27.987     30.014     30.422     29.757     28.564     26.906     24.774     21.422     12.305    
5049.6     5.058e+12  15.8       291.7      1.148e+06  12.70      21.764     30.128     30.989     30.068     28.840     27.377     25.768     23.933     21.059     12.460    
6465.6     5.103e+12  15.8       291.7      1.148e+06  12.70      21.326     28.030     28.206     27.638     26.963     26.248     25.505     24.663     22.959     14.421    
7291.2     5.123e+12  15.8       291.7      1.148e+06  12.70      21.544     27.622     27.404     26.776     26.164     25.595     25.082     24.610     23.559     15.404    
7928.6     5.016e+12  15.8       283.2      1.172e+06  12.70      18.485     23.585     23.966     24.197     24.536     24.918     25.324     25.749     25.563     17.329    
7930.6     5.497e+12  15.8       291.7      1.142e+06  12.70      12.108     18.210     21.490     24.143     26.259     27.727     28.454     27.850     25.357     15.622    
8073.6     5.490e+12  15.8       291.7      1.142e+06  12.70      15.958     22.222     24.117     25.072     25.559     25.943     25.468     24.667     22.546     14.193    
12969.6    5.617e+12  15.8       291.7      1.142e+06  12.70      18.847     24.202     24.712     24.189     23.683     23.183     22.681     22.023     20.460     13.531    
15621.6    5.650e+12  15.8       291.7      1.142e+06  12.70      18.742     22.619     22.333     22.015     21.937     22.044     22.313     22.696     22.533     15.864    
16407.8    5.495e+12  15.8       281.2      1.172e+06  12.70      15.412     18.526     18.707     19.122     19.840     20.757     21.862     23.165     24.281     17.744    
16409.8    5.995e+12  15.8       291.7      1.148e+06  12.70      7.792      10.847     12.890     15.223     17.734     20.256     22.625     24.654     26.026     20.847    
16552.8    5.998e+12  15.8       291.7      1.148e+06  12.70      11.563     14.910     16.124     17.297     18.477     19.626     20.721     21.711     22.305     17.944    
21808.8    6.057e+12  15.8       291.7      1.148e+06  12.70      16.484     19.515     19.418     19.211     19.010     18.836     18.704     18.613     18.296     14.865    
23690.4    6.055e+12  15.8       291.7      1.148e+06  12.70      16.376     18.675     18.417     18.261     18.249     18.333     18.523     18.881     19.475     16.251    
24426.2    5.874e+12  15.8       281.1      1.178e+06  12.70      13.315     15.137     15.243     15.644     16.261     17.004     17.881     18.982     20.228     17.845    
24428.2    6.571e+12  15.8       291.7      1.144e+06  12.70      6.669      10.076     12.285     14.309     16.187     17.805     18.990     19.583     18.384     12.209    
24571.2    6.540e+12  15.8       291.7      1.144e+06  12.70      9.569      13.306     14.758     15.677     16.365     16.878     17.193     17.159     16.110     10.840    
28027.2    6.467e+12  15.8       291.7      1.144e+06  12.70      12.341     15.171     15.467     15.300     15.237     15.218     15.250     15.291     14.893     10.878    
30187.2    6.437e+12  15.8       291.7      1.144e+06  12.70      12.856     15.139     15.018     14.859     14.750     14.681     14.658     14.687     14.456     10.960    
31490.4    6.403e+12  15.8       291.7      1.144e+06  12.70      12.857     14.686     14.523     14.437     14.479     14.591     14.778     15.103     15.769     12.246    
31911.8    6.301e+12  15.8       286.4      1.160e+06  12.70      10.921     12.509     12.597     12.873     13.313     13.837     14.438     15.183     15.953     12.983    
31913.8    6.758e+12  15.8       291.7      1.146e+06  12.70      1.172      1.712      2.100      2.456      2.788      3.075      3.288      3.398      3.233      2.566     
32056.8    6.633e+12  15.8       291.7      1.146e+06  12.70      1.766      2.376      2.658      2.846      2.990      3.103      3.178      3.186      3.047      2.466     
35512.8    6.403e+12  15.8       291.7      1.146e+06  12.70      2.554      3.099      3.189      3.212      3.230      3.256      3.290      3.323      3.297      2.841     
37312.8    6.307e+12  15.8       291.7      1.146e+06  12.70      2.828      3.316      3.359      3.360      3.363      3.375      3.397      3.429      3.453      3.027     
39067.2    6.203e+12  15.8       291.7      1.146e+06  12.70      3.038      3.439      3.443      3.465      3.523      3.605      3.714      3.863      4.045      3.738     
40010.4    6.030e+12  15.8       281.2      1.175e+06  12.70      2.290      2.578      2.633      2.749      2.917      3.121      3.363      3.663      4.029      3.912     
