# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.517e+12  15.8       291.7      1.140e+06  12.70      12.708     18.575     21.740     23.857     25.267     26.005     25.909     24.836     21.807     13.360    
144        4.523e+12  15.8       291.7      1.140e+06  12.70      16.499     22.267     24.125     24.785     24.950     24.779     24.273     23.230     20.679     13.054    
3240       4.569e+12  15.8       291.7      1.140e+06  12.70      19.611     25.186     25.533     25.079     24.597     24.180     23.822     23.391     21.921     14.466    
5880       4.641e+12  15.8       291.7      1.140e+06  12.70      20.462     26.804     26.437     25.631     24.927     24.344     23.894     23.561     22.523     14.910    
6765.6     4.652e+12  15.8       291.7      1.140e+06  12.70      20.668     26.541     25.874     25.123     24.577     24.173     23.919     23.866     23.360     15.673    
7844.6     4.517e+12  15.8       279.2      1.175e+06  12.70      15.478     19.725     19.902     20.322     21.036     21.905     22.927     24.215     25.450     17.763    
7846.6     5.040e+12  15.8       291.7      1.146e+06  12.70      11.547     18.495     22.056     24.755     26.732     27.868     27.965     26.667     23.006     13.881    
7989.6     5.049e+12  15.8       291.7      1.146e+06  12.70      15.079     22.299     24.560     25.710     26.296     26.423     26.030     24.827     21.802     13.615    
11445.6    5.273e+12  15.8       291.7      1.146e+06  12.70      18.032     23.693     23.989     23.761     23.550     23.416     23.343     23.184     22.016     15.280    
13605.6    5.371e+12  15.8       291.7      1.146e+06  12.70      19.161     24.229     23.954     23.452     23.068     22.805     22.660     22.581     21.831     15.778    
14834.4    5.409e+12  15.8       291.7      1.146e+06  12.70      19.181     23.554     23.035     22.585     22.369     22.328     22.489     22.933     23.163     17.453    
16328.6    5.209e+12  15.8       275.2      1.191e+06  12.70      13.437     16.226     16.402     16.957     17.825     18.888     20.182     21.885     23.971     19.221    
16330.6    6.831e+12  15.8       291.7      1.148e+06  12.70      13.176     18.447     20.229     21.261     21.862     22.013     21.692     20.831     18.894     12.738    
16473.6    6.808e+12  15.8       291.7      1.148e+06  12.70      15.003     19.852     20.667     20.766     20.621     20.291     19.782     19.027     17.495     12.123    
17769.6    6.741e+12  15.8       291.7      1.148e+06  12.70      15.662     19.846     20.208     20.130     19.999     19.825     19.589     19.208     18.121     12.984    
19375.2    6.652e+12  15.8       291.7      1.148e+06  12.70      15.896     19.300     19.329     19.173     19.100     19.100     19.188     19.381     19.271     14.693    
21230.4    6.253e+12  15.8       273.3      1.198e+06  12.70      10.420     12.524     12.953     13.592     14.452     15.464     16.642     18.069     19.704     16.229    
21234.2    6.247e+12  15.8       283.4      1.171e+06  12.70      5.008      6.264      6.815      7.559      8.508      9.627      10.925     12.431     13.900     11.799    
21236.2    5.776e+12  15.8       291.7      1.148e+06  12.70      12.594     16.988     18.500     19.216     19.611     19.184     18.613     17.684     15.988     10.267    
21379.2    5.749e+12  15.8       291.7      1.148e+06  12.70      14.631     18.710     19.453     19.492     19.218     18.754     18.150     17.369     15.957     10.520    
22795.2    5.747e+12  15.8       291.7      1.148e+06  12.70      14.950     18.301     18.655     18.668     18.608     18.512     18.391     18.222     17.601     12.225    
23620.8    5.737e+12  15.8       291.7      1.148e+06  12.70      15.332     18.310     18.434     18.359     18.294     18.253     18.256     18.324     18.170     13.097    
24258.2    5.622e+12  15.8       283.2      1.172e+06  12.70      13.132     15.633     16.015     16.433     16.950     17.520     18.139     18.836     19.506     14.441    
24260.2    6.299e+12  15.8       291.7      1.148e+06  12.70      3.727      5.717      6.970      8.054      9.037      9.886      10.515     10.808     10.137     7.203     
24403.2    6.254e+12  15.8       291.7      1.148e+06  12.70      5.363      7.543      8.380      8.868      9.222      9.500      9.690      9.690      9.148      6.667     
29659.2    6.084e+12  15.8       291.7      1.148e+06  12.70      7.465      9.041      9.137      9.099      9.065      9.052      9.064      9.086      8.939      7.201     
31540.8    6.023e+12  15.8       291.7      1.148e+06  12.70      7.763      9.026      8.993      8.979      9.046      9.172      9.365      9.653      10.014     8.438     
32276.6    5.873e+12  15.8       281.1      1.178e+06  12.70      6.572      7.602      7.702      7.928      8.273      8.694      9.194      9.820      10.497     9.251     
32278.6    6.498e+12  15.8       291.7      1.146e+06  12.70      4.426      6.603      8.064      9.384      10.589     11.608     12.323     12.630     11.907     8.189     
32421.6    6.458e+12  15.8       291.7      1.146e+06  12.70      6.389      8.751      9.731      10.349     10.801     11.130     11.357     11.258     10.648     7.465     
35877.6    6.491e+12  15.8       291.7      1.146e+06  12.70      8.312      10.152     10.351     10.346     10.329     10.332     10.362     10.455     10.210     7.701     
37677.6    6.469e+12  15.8       291.7      1.146e+06  12.70      8.748      10.283     10.323     10.253     10.194     10.158     10.153     10.177     10.092     7.828     
39432      6.416e+12  15.8       291.7      1.146e+06  12.70      8.949      10.141     10.070     10.062     10.156     10.316     10.542     10.877     11.301     9.233     
40375.2    6.249e+12  15.8       281.2      1.175e+06  12.70      6.774      7.649      7.766      8.063      8.504      9.039      9.668      10.452     11.406     9.781     
