# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.733e+12  15.8       291.7      1.148e+06  12.70      13.305     18.716     22.252     25.429     28.371     30.902     32.761     33.679     31.754     21.358    
144        4.745e+12  15.8       291.7      1.148e+06  12.70      18.490     23.941     25.913     27.036     27.855     28.459     28.903     28.661     26.967     18.390    
5400       4.865e+12  15.8       291.7      1.148e+06  12.70      23.814     30.898     31.002     30.134     29.210     28.338     27.520     26.614     24.582     16.081    
7281.6     4.907e+12  15.8       291.7      1.148e+06  12.70      23.228     29.412     28.899     28.278     27.874     27.613     27.488     27.503     26.874     18.064    
8017.4     4.780e+12  15.8       281.1      1.178e+06  12.70      19.186     24.162     24.360     24.711     25.364     26.176     27.138     28.304     29.049     20.311    
8019.4     5.022e+12  15.8       291.7      1.144e+06  12.70      10.006     15.871     19.176     22.185     24.946     27.249     28.841     29.493     27.482     18.100    
8162.4     5.026e+12  15.8       291.7      1.144e+06  12.70      14.239     20.791     22.844     24.078     24.953     25.532     25.868     25.519     23.716     15.821    
11618.4    5.131e+12  15.8       291.7      1.144e+06  12.70      17.655     22.566     22.667     22.393     22.140     21.942     21.806     21.683     20.903     15.135    
13778.4    5.177e+12  15.8       291.7      1.144e+06  12.70      18.006     21.910     21.595     21.231     20.940     20.696     20.509     20.390     19.877     14.966    
15081.6    5.204e+12  15.8       291.7      1.144e+06  12.70      17.769     20.884     20.524     20.296     20.245     20.280     20.402     20.701     21.045     16.511    
15503      5.123e+12  15.8       286.4      1.160e+06  12.70      15.065     17.744     17.777     18.090     18.627     19.263     19.986     20.888     21.944     17.615    
15505      5.682e+12  15.8       291.7      1.146e+06  12.70      10.062     14.419     17.113     19.673     22.025     23.983     25.332     25.948     24.695     16.723    
15648      5.667e+12  15.8       291.7      1.146e+06  12.70      13.864     18.373     19.904     20.954     21.742     22.298     22.664     22.479     21.416     14.688    
19104      5.754e+12  15.8       291.7      1.146e+06  12.70      17.191     21.073     21.400     21.090     20.869     20.676     20.520     20.338     19.636     14.055    
20904      5.809e+12  15.8       291.7      1.146e+06  12.70      17.777     21.588     21.617     21.242     20.839     20.464     20.129     19.792     18.997     13.705    
22658.4    5.833e+12  15.8       291.7      1.146e+06  12.70      17.100     19.968     19.788     19.719     19.846     20.078     20.392     20.801     21.042     15.805    
23601.6    5.669e+12  15.8       281.2      1.175e+06  12.70      12.587     14.649     14.920     15.537     16.430     17.488     18.704     20.142     21.530     17.149    
