# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.776e+12  15.8       291.7      1.148e+06  12.70      12.457     17.523     20.835     23.810     26.565     28.935     30.677     31.537     29.734     20.000    
144        4.784e+12  15.8       291.7      1.148e+06  12.70      17.422     22.559     24.417     25.476     26.248     26.817     27.236     27.008     25.412     17.330    
5400       4.862e+12  15.8       291.7      1.148e+06  12.70      22.560     29.270     29.369     28.547     27.672     26.846     26.071     25.212     23.287     15.234    
7281.6     4.891e+12  15.8       291.7      1.148e+06  12.70      22.099     27.982     27.494     26.903     26.519     26.270     26.151     26.166     25.567     17.186    
8017.4     4.766e+12  15.8       281.1      1.178e+06  12.70      18.185     22.902     23.089     23.422     24.040     24.810     25.722     26.826     27.533     19.251    
8019.4     5.213e+12  15.8       291.7      1.144e+06  12.70      9.782      15.514     18.740     21.675     24.364     26.605     28.148     28.772     26.799     17.643    
8162.4     5.218e+12  15.8       291.7      1.144e+06  12.70      13.873     20.255     22.253     23.451     24.298     24.856     25.177     24.830     23.068     15.384    
11618.4    5.277e+12  15.8       291.7      1.144e+06  12.70      17.346     22.170     22.270     22.000     21.752     21.558     21.425     21.305     20.538     14.870    
13778.4    5.305e+12  15.8       291.7      1.144e+06  12.70      17.791     21.648     21.337     20.979     20.692     20.453     20.270     20.153     19.647     14.793    
15081.6    5.318e+12  15.8       291.7      1.144e+06  12.70      17.587     20.670     20.314     20.089     20.040     20.076     20.199     20.497     20.839     16.351    
15503      5.233e+12  15.8       286.4      1.160e+06  12.70      14.933     17.588     17.621     17.933     18.466     19.097     19.816     20.712     21.761     17.469    
15505      5.746e+12  15.8       291.7      1.146e+06  12.70      10.383     14.876     17.651     20.289     22.710     24.725     26.113     26.744     25.450     17.233    
15648      5.735e+12  15.8       291.7      1.146e+06  12.70      14.197     18.811     20.377     21.450     22.255     22.822     23.196     23.005     21.915     15.030    
19104      5.852e+12  15.8       291.7      1.146e+06  12.70      17.804     21.824     22.163     21.842     21.613     21.414     21.252     21.065     20.339     14.558    
20904      5.918e+12  15.8       291.7      1.146e+06  12.70      18.620     22.611     22.641     22.250     21.829     21.437     21.088     20.736     19.904     14.360    
22658.4    5.947e+12  15.8       291.7      1.146e+06  12.70      17.913     20.916     20.728     20.657     20.791     21.036     21.368     21.799     22.055     16.568    
23601.6    5.779e+12  15.8       281.2      1.175e+06  12.70      13.240     15.407     15.692     16.341     17.282     18.396     19.675     21.191     22.653     18.046    
