# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.635e+12  15.8       291.7      1.142e+06  12.70      14.761     21.532     25.391     28.187     30.246     31.496     31.753     30.678     27.274     18.189    
144        4.658e+12  15.8       291.7      1.142e+06  12.70      19.387     26.058     28.215     28.975     29.434     28.932     28.297     27.018     24.191     16.579    
5040       4.876e+12  15.8       291.7      1.142e+06  12.70      21.454     28.321     28.693     27.925     27.019     26.141     25.276     24.242     22.101     15.183    
7692       4.952e+12  15.8       291.7      1.142e+06  12.70      21.049     26.637     26.035     25.449     25.163     25.090     25.200     25.437     24.909     17.551    
8478.2     4.825e+12  15.8       281.2      1.172e+06  12.70      17.319     21.752     21.842     22.163     22.834     23.716     24.792     26.084     26.880     19.711    
8480.2     5.336e+12  15.8       291.7      1.144e+06  12.70      11.445     17.321     20.654     23.725     26.519     28.819     30.379     30.988     28.954     19.012    
8623.2     5.338e+12  15.8       291.7      1.144e+06  12.70      15.882     22.136     24.011     25.164     25.977     26.504     26.811     26.457     24.737     16.526    
12079.2    5.423e+12  15.8       291.7      1.144e+06  12.70      19.989     25.168     25.205     24.801     24.408     24.076     23.818     23.567     22.573     16.052    
14239.2    5.479e+12  15.8       291.7      1.144e+06  12.70      20.806     25.618     25.275     24.695     24.164     23.684     23.267     22.893     21.931     15.905    
15542.4    5.503e+12  15.8       291.7      1.144e+06  12.70      20.234     24.238     23.645     23.347     23.251     23.240     23.305     23.506     23.425     17.650    
15963.8    5.411e+12  15.8       286.4      1.160e+06  12.70      17.162     20.446     20.522     20.892     21.516     22.242     23.046     24.000     24.758     19.064    
15965.8    5.822e+12  15.8       291.7      1.146e+06  12.70      7.987      11.181     13.323     15.725     18.214     20.548     22.513     23.897     24.204     18.380    
16108.8    5.820e+12  15.8       291.7      1.146e+06  12.70      11.728     15.239     16.539     17.745     18.870     19.845     20.623     21.139     20.968     16.028    
19564.8    5.859e+12  15.8       291.7      1.146e+06  12.70      15.598     18.750     18.891     18.901     18.927     18.972     19.051     19.266     18.941     14.835    
21364.8    5.881e+12  15.8       291.7      1.146e+06  12.70      16.294     19.384     19.291     19.110     18.942     18.796     18.689     18.622     18.283     14.423    
23119.2    5.883e+12  15.8       291.7      1.146e+06  12.70      15.991     18.350     18.154     18.094     18.194     18.394     18.701     19.175     19.784     16.127    
24062.4    5.701e+12  15.8       281.2      1.175e+06  12.70      11.584     13.266     13.474     14.014     14.791     15.720     16.810     18.158     19.658     17.092    
