# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.207e+12  15.8       291.7      1.148e+06  12.70      18.004     27.695     30.480     31.907     32.730     32.903     32.377     30.986     27.404     15.265    
144        4.239e+12  15.8       291.7      1.148e+06  12.70      21.866     31.469     32.806     32.433     31.920     31.173     30.188     28.812     25.775     14.815    
1440       4.322e+12  15.8       291.7      1.148e+06  12.70      22.711     30.944     31.221     30.692     30.174     29.652     29.085     28.321     26.118     15.706    
3045.6     4.399e+12  15.8       291.7      1.148e+06  12.70      22.945     29.551     29.101     28.460     28.036     27.778     27.718     27.939     27.755     18.374    
4900.8     4.242e+12  15.8       273.3      1.198e+06  12.70      14.136     17.828     18.213     18.890     19.892     21.094     22.529     24.371     26.482     19.208    
4904.6     4.229e+12  15.8       283.4      1.171e+06  12.70      6.673      8.743      9.396      10.302     11.481     12.872     14.490     16.417     18.505     13.621    
4906.6     4.733e+12  15.8       291.7      1.148e+06  12.70      20.820     31.582     34.197     34.819     34.188     32.951     31.156     28.755     24.738     13.822    
5049.6     4.739e+12  15.8       291.7      1.148e+06  12.70      22.679     32.519     33.890     33.132     31.989     30.561     28.940     27.005     23.711     13.694    
6465.6     4.820e+12  15.8       291.7      1.148e+06  12.70      22.408     30.651     31.397     30.724     30.047     29.308     28.516     27.549     25.376     15.424    
7291.2     4.854e+12  15.8       291.7      1.148e+06  12.70      22.443     29.913     30.147     29.566     28.945     28.354     27.804     27.224     25.708     16.196    
7928.6     4.767e+12  15.8       283.2      1.172e+06  12.70      19.539     26.035     26.744     27.046     27.421     27.832     28.255     28.782     27.980     18.207    
7930.6     5.160e+12  15.8       291.7      1.148e+06  12.70      10.046     15.134     18.014     20.965     23.964     26.809     29.263     30.991     30.877     20.623    
8073.6     5.159e+12  15.8       291.7      1.148e+06  12.70      14.493     20.145     21.825     23.127     24.318     25.397     26.321     26.942     26.423     17.767    
13329.6    5.335e+12  15.8       291.7      1.148e+06  12.70      19.597     24.516     24.557     24.124     23.663     23.235     22.849     22.440     21.436     14.918    
15211.2    5.362e+12  15.8       291.7      1.148e+06  12.70      19.264     23.246     22.918     22.603     22.446     22.402     22.474     22.682     22.603     16.490    
15947      5.207e+12  15.8       281.1      1.178e+06  12.70      15.791     18.960     19.160     19.568     20.216     21.006     21.932     23.052     24.199     18.259    
15949      5.700e+12  15.8       291.7      1.146e+06  12.70      7.433      10.096     11.904     14.021     16.251     18.373     20.201     21.598     22.551     18.288    
16092      5.701e+12  15.8       291.7      1.146e+06  12.70      11.088     14.000     15.025     16.052     17.034     17.899     18.606     19.137     19.407     15.830    
19548      5.728e+12  15.8       291.7      1.146e+06  12.70      15.032     17.758     17.806     17.738     17.675     17.629     17.608     17.604     17.422     14.320    
21348      5.751e+12  15.8       291.7      1.146e+06  12.70      15.754     18.533     18.405     18.155     17.898     17.660     17.451     17.261     16.875     13.836    
23102.4    5.752e+12  15.8       291.7      1.146e+06  12.70      15.484     17.617     17.407     17.275     17.265     17.342     17.512     17.811     18.296     15.344    
24045.6    5.566e+12  15.8       281.2      1.175e+06  12.70      11.135     12.651     12.844     13.309     13.971     14.761     15.686     16.816     18.080     16.229    
