# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.412e+12  15.8       291.7      1.148e+06  12.70      13.439     18.899     22.460     25.655     28.609     31.140     32.989     33.886     31.930     21.449    
144        4.426e+12  15.8       291.7      1.148e+06  12.70      18.819     24.362     26.356     27.486     28.306     28.903     29.335     29.073     27.342     18.625    
5400       4.672e+12  15.8       291.7      1.148e+06  12.70      22.972     29.825     29.909     29.063     28.166     27.320     26.525     25.646     23.685     15.479    
7281.6     4.744e+12  15.8       291.7      1.148e+06  12.70      22.245     28.135     27.638     27.046     26.664     26.417     26.302     26.323     25.738     17.308    
8017.4     4.623e+12  15.8       281.1      1.178e+06  12.70      18.237     22.940     23.124     23.461     24.085     24.862     25.780     26.894     27.619     19.327    
8019.4     5.135e+12  15.8       291.7      1.144e+06  12.70      10.174     16.116     19.483     22.572     25.425     27.827     29.511     30.231     28.173     18.529    
8162.4     5.133e+12  15.8       291.7      1.144e+06  12.70      14.466     21.095     23.188     24.468     25.393     26.023     26.407     26.090     24.251     16.159    
11618.4    5.196e+12  15.8       291.7      1.144e+06  12.70      18.187     23.231     23.341     23.070     22.822     22.632     22.508     22.396     21.590     15.622    
13778.4    5.234e+12  15.8       291.7      1.144e+06  12.70      18.665     22.703     22.380     22.008     21.712     21.467     21.283     21.169     20.635     15.528    
15081.6    5.257e+12  15.8       291.7      1.144e+06  12.70      18.390     21.608     21.238     21.004     20.954     20.995     21.129     21.448     21.805     17.102    
15503      5.175e+12  15.8       286.4      1.160e+06  12.70      15.601     18.370     18.405     18.732     19.291     19.952     20.707     21.652     22.748     18.255    
15505      5.681e+12  15.8       291.7      1.146e+06  12.70      10.256     14.720     17.461     20.039     22.381     24.304     25.591     26.104     24.692     16.571    
15648      5.675e+12  15.8       291.7      1.146e+06  12.70      13.958     18.530     20.069     21.099     21.850     22.358     22.666     22.407     21.227     14.439    
19104      5.830e+12  15.8       291.7      1.146e+06  12.70      17.390     21.341     21.674     21.349     21.111     20.898     20.719     20.505     19.739     14.053    
20904      5.901e+12  15.8       291.7      1.146e+06  12.70      18.182     22.094     22.124     21.739     21.321     20.931     20.578     20.216     19.362     13.909    
22658.4    5.933e+12  15.8       291.7      1.146e+06  12.70      17.486     20.422     20.241     20.174     20.306     20.544     20.865     21.277     21.496     16.091    
23601.6    5.764e+12  15.8       281.2      1.175e+06  12.70      12.926     15.045     15.326     15.962     16.882     17.970     19.220     20.696     22.098     17.546    
