# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.336e+12  15.8       291.7      1.148e+06  12.70      13.839     19.468     23.147     26.452     29.514     32.147     34.082     35.038     33.035     22.220    
144        4.355e+12  15.8       291.7      1.148e+06  12.70      19.288     24.976     27.033     28.205     29.060     29.690     30.153     29.902     28.135     19.187    
5400       4.585e+12  15.8       291.7      1.148e+06  12.70      24.115     31.289     31.395     30.516     29.580     28.697     27.869     26.950     24.893     16.284    
7281.6     4.662e+12  15.8       291.7      1.148e+06  12.70      23.372     29.595     29.079     28.454     28.047     27.784     27.658     27.674     27.040     18.176    
8017.4     4.546e+12  15.8       281.1      1.178e+06  12.70      19.255     24.249     24.447     24.800     25.455     26.270     27.235     28.404     29.152     20.383    
8019.4     4.984e+12  15.8       291.7      1.144e+06  12.70      11.266     17.871     21.594     24.983     28.092     30.686     32.479     33.213     30.949     20.381    
8162.4     4.987e+12  15.8       291.7      1.144e+06  12.70      16.022     23.395     25.706     27.094     28.079     28.730     29.107     28.715     26.686     17.800    
11618.4    5.087e+12  15.8       291.7      1.144e+06  12.70      19.666     25.135     25.248     24.943     24.661     24.439     24.288     24.151     23.282     16.857    
13778.4    5.141e+12  15.8       291.7      1.144e+06  12.70      19.877     24.187     23.839     23.437     23.115     22.847     22.640     22.508     21.941     16.519    
15081.6    5.171e+12  15.8       291.7      1.144e+06  12.70      19.487     22.904     22.509     22.258     22.202     22.240     22.375     22.702     23.078     18.106    
15503      5.095e+12  15.8       286.4      1.160e+06  12.70      16.506     19.442     19.477     19.821     20.409     21.105     21.896     22.884     24.041     19.298    
15505      5.561e+12  15.8       291.7      1.146e+06  12.70      8.294      11.886     14.106     16.216     18.153     19.766     20.877     21.382     20.349     13.780    
15648      5.545e+12  15.8       291.7      1.146e+06  12.70      11.590     15.359     16.638     17.516     18.174     18.638     18.944     18.788     17.899     12.276    
19104      5.575e+12  15.8       291.7      1.146e+06  12.70      14.755     18.087     18.368     18.102     17.912     17.747     17.612     17.456     16.854     12.064    
20904      5.602e+12  15.8       291.7      1.146e+06  12.70      15.354     18.646     18.671     18.348     17.999     17.676     17.387     17.096     16.409     11.838    
22658.4    5.608e+12  15.8       291.7      1.146e+06  12.70      14.964     17.474     17.317     17.256     17.368     17.571     17.846     18.204     18.416     13.833    
23601.6    5.447e+12  15.8       281.2      1.175e+06  12.70      10.929     12.719     12.954     13.490     14.266     15.185     16.240     17.489     18.694     14.891    
