# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.267e+12  15.8       291.7      1.148e+06  12.70      11.867     16.693     19.848     22.682     25.306     27.564     29.223     30.042     28.325     19.051    
144        5.282e+12  15.8       291.7      1.148e+06  12.70      16.457     21.310     23.064     24.064     24.794     25.331     25.726     25.511     24.003     16.369    
5400       5.239e+12  15.8       291.7      1.148e+06  12.70      21.995     28.538     28.635     27.833     26.979     26.174     25.418     24.581     22.704     14.852    
7281.6     5.223e+12  15.8       291.7      1.148e+06  12.70      21.757     27.549     27.068     26.487     26.108     25.863     25.746     25.761     25.171     16.919    
8017.4     5.068e+12  15.8       281.1      1.178e+06  12.70      18.082     22.771     22.958     23.289     23.904     24.670     25.576     26.674     27.376     19.141    
8019.4     5.157e+12  15.8       291.7      1.144e+06  12.70      10.053     15.944     19.261     22.279     25.045     27.349     28.938     29.581     27.554     18.141    
8162.4     5.156e+12  15.8       291.7      1.144e+06  12.70      14.338     20.934     22.999     24.238     25.115     25.693     26.025     25.667     23.847     15.904    
11618.4    5.210e+12  15.8       291.7      1.144e+06  12.70      17.861     22.827     22.930     22.653     22.398     22.197     22.061     21.937     21.147     15.312    
13778.4    5.242e+12  15.8       291.7      1.144e+06  12.70      18.229     22.181     21.862     21.495     21.201     20.956     20.768     20.648     20.130     15.156    
15081.6    5.255e+12  15.8       291.7      1.144e+06  12.70      18.006     21.162     20.797     20.567     20.516     20.553     20.679     20.984     21.334     16.739    
15503      5.177e+12  15.8       286.4      1.160e+06  12.70      15.253     17.965     17.998     18.316     18.861     19.506     20.239     21.154     22.225     17.842    
15505      5.799e+12  15.8       291.7      1.146e+06  12.70      9.392      13.458     15.970     18.356     20.548     22.371     23.627     24.199     23.030     15.595    
15648      5.782e+12  15.8       291.7      1.146e+06  12.70      13.044     17.284     18.723     19.709     20.449     20.971     21.314     21.139     20.138     13.812    
19104      5.832e+12  15.8       291.7      1.146e+06  12.70      16.083     19.715     20.021     19.731     19.524     19.344     19.198     19.028     18.373     13.150    
20904      5.864e+12  15.8       291.7      1.146e+06  12.70      16.518     20.060     20.087     19.739     19.365     19.018     18.708     18.395     17.657     12.739    
22658.4    5.867e+12  15.8       291.7      1.146e+06  12.70      15.957     18.632     18.464     18.401     18.521     18.739     19.034     19.418     19.645     14.757    
23601.6    5.696e+12  15.8       281.2      1.175e+06  12.70      11.698     13.614     13.866     14.439     15.270     16.255     17.385     18.724     20.016     15.945    
