# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.941e+12  15.8       291.7      1.146e+06  12.70      13.453     19.770     23.550     26.326     28.317     29.439     29.384     27.889     23.899     14.428    
144        4.951e+12  15.8       291.7      1.146e+06  12.70      17.527     23.783     26.159     27.267     27.771     27.788     27.256     25.866     22.550     14.065    
3600       4.812e+12  15.8       291.7      1.146e+06  12.70      21.588     27.512     27.912     27.517     27.120     26.800     26.533     26.121     24.424     16.156    
5760       4.695e+12  15.8       291.7      1.146e+06  12.70      23.163     29.948     29.621     28.771     28.052     27.481     27.045     26.639     25.178     16.702    
6988.8     4.701e+12  15.8       291.7      1.146e+06  12.70      23.031     29.361     28.595     27.819     27.328     27.051     27.010     27.271     27.012     18.343    
8483       4.533e+12  15.8       275.2      1.191e+06  12.70      16.007     20.081     20.239     20.799     21.723     22.869     24.275     26.142     28.271     20.351    
8485       5.203e+12  15.8       291.7      1.148e+06  12.70      17.401     25.318     27.712     28.934     29.569     29.592     28.984     27.675     24.902     15.210    
8628       5.198e+12  15.8       291.7      1.148e+06  12.70      19.774     27.170     28.384     28.172     27.804     27.192     26.351     25.202     22.986     14.411    
9924       5.233e+12  15.8       291.7      1.148e+06  12.70      20.330     26.672     27.252     26.817     26.486     26.104     25.646     25.011     23.414     15.207    
11529.6    5.258e+12  15.8       291.7      1.148e+06  12.70      20.290     25.513     25.405     25.049     24.815     24.680     24.660     24.773     24.468     17.002    
13384.8    5.031e+12  15.8       273.3      1.198e+06  12.70      13.114     16.253     16.778     17.513     18.529     19.729     21.130     22.833     24.722     18.637    
13388.6    5.022e+12  15.8       283.4      1.171e+06  12.70      6.308      8.135      8.837      9.752      10.924     12.304     13.899     15.744     17.507     13.585    
13390.6    5.392e+12  15.8       291.7      1.148e+06  12.70      16.900     22.487     24.041     24.742     24.833     24.315     23.388     22.078     20.005     13.029    
13533.6    5.387e+12  15.8       291.7      1.148e+06  12.70      19.357     24.508     25.177     24.840     24.291     23.491     22.522     21.382     19.615     13.035    
14949.6    5.403e+12  15.8       291.7      1.148e+06  12.70      19.126     23.136     23.257     23.123     22.929     22.675     22.382     22.049     21.278     14.899    
15775.2    5.403e+12  15.8       291.7      1.148e+06  12.70      19.345     22.893     22.704     22.492     22.317     22.156     22.034     21.992     21.758     15.787    
16412.6    5.286e+12  15.8       283.2      1.172e+06  12.70      16.391     19.291     19.580     20.032     20.619     21.253     21.930     22.703     23.521     17.600    
16414.6    5.789e+12  15.8       291.7      1.148e+06  12.70      7.705      10.709     12.732     14.983     17.372     19.739     21.925     23.740     24.900     20.091    
16557.6    5.784e+12  15.8       291.7      1.148e+06  12.70      11.400     14.686     15.903     17.019     18.116     19.168     20.152     21.011     21.494     17.404    
21813.6    5.885e+12  15.8       291.7      1.148e+06  12.70      15.873     18.729     18.733     18.540     18.355     18.199     18.086     18.013     17.739     14.518    
23695.2    5.900e+12  15.8       291.7      1.148e+06  12.70      15.804     18.024     17.797     17.655     17.659     17.761     17.970     18.349     18.943     15.966    
24431      5.730e+12  15.8       281.1      1.178e+06  12.70      12.832     14.579     14.692     15.082     15.688     16.421     17.288     18.382     19.657     17.475    
24433      6.232e+12  15.8       291.7      1.146e+06  12.70      1.649      2.249      2.670      3.047      3.377      3.641      3.810      3.839      3.680      2.931     
24576      6.109e+12  15.8       291.7      1.146e+06  12.70      2.354      2.965      3.218      3.373      3.478      3.546      3.605      3.534      3.391      2.757     
28032      5.824e+12  15.8       291.7      1.146e+06  12.70      3.395      4.097      4.209      4.152      4.102      4.057      4.018      3.965      3.830      3.145     
29832      5.682e+12  15.8       291.7      1.146e+06  12.70      3.852      4.710      4.815      4.700      4.595      4.496      4.403      4.299      4.097      3.328     
31586.4    5.523e+12  15.8       291.7      1.146e+06  12.70      4.041      4.802      4.816      4.812      4.852      4.918      5.002      5.090      5.070      4.208     
32529.6    5.380e+12  15.8       281.2      1.175e+06  12.70      2.977      3.528      3.630      3.787      4.009      4.273      4.575      4.920      5.259      4.513     
