# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.222e+12  15.8       291.7      1.144e+06  12.70      8.879      14.868     17.867     20.211     22.158     23.606     24.453     24.106     21.721     13.026    
144        4.230e+12  15.8       291.7      1.144e+06  12.70      12.223     18.689     20.403     21.084     21.394     21.460     21.268     20.616     18.614     11.485    
3600       4.327e+12  15.8       291.7      1.144e+06  12.70      15.349     20.942     21.071     20.523     19.958     19.458     19.023     18.548     17.311     11.490    
5760       4.384e+12  15.8       291.7      1.144e+06  12.70      15.995     21.209     21.003     20.334     19.688     19.100     18.567     18.030     16.869     11.482    
7063.2     4.416e+12  15.8       291.7      1.144e+06  12.70      15.688     20.138     19.807     19.388     19.121     18.931     18.796     18.721     18.189     12.853    
7484.6     4.351e+12  15.8       286.4      1.160e+06  12.70      13.405     17.207     17.329     17.483     17.824     18.237     18.696     19.208     19.215     13.891    
7486.6     4.828e+12  15.8       291.7      1.146e+06  12.70      12.499     19.108     22.777     26.322     29.632     32.378     34.229     34.947     32.635     20.019    
7629.6     4.839e+12  15.8       291.7      1.146e+06  12.70      17.621     24.863     26.988     28.437     29.528     30.251     30.642     30.203     28.137     17.490    
11085.6    5.000e+12  15.8       291.7      1.146e+06  12.70      21.018     26.456     26.543     26.263     25.983     25.735     25.522     25.273     24.222     16.276    
12885.6    5.068e+12  15.8       291.7      1.146e+06  12.70      21.098     25.763     25.513     25.095     24.700     24.341     24.028     23.733     22.848     15.792    
14640      5.118e+12  15.8       291.7      1.146e+06  12.70      20.267     23.685     23.332     23.163     23.220     23.401     23.696     24.157     24.514     17.893    
15583.2    4.976e+12  15.8       281.2      1.175e+06  12.70      14.827     17.279     17.489     18.132     19.088     20.229     21.552     23.157     25.075     19.232    
