# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.660e+12  15.8       291.7      1.148e+06  12.70      13.090     18.413     21.893     25.018     27.913     30.403     32.232     33.135     31.241     21.013    
144        4.683e+12  15.8       291.7      1.148e+06  12.70      18.252     23.634     25.580     26.688     27.497     28.093     28.531     28.292     26.620     18.154    
5400       4.914e+12  15.8       291.7      1.148e+06  12.70      22.830     29.622     29.722     28.890     28.004     27.168     26.384     25.514     23.567     15.417    
7281.6     4.973e+12  15.8       291.7      1.148e+06  12.70      22.211     28.124     27.633     27.039     26.653     26.403     26.284     26.299     25.697     17.273    
8017.4     4.839e+12  15.8       281.1      1.178e+06  12.70      18.314     23.063     23.252     23.588     24.211     24.986     25.904     27.017     27.728     19.387    
8019.4     5.291e+12  15.8       291.7      1.144e+06  12.70      10.681     16.942     20.471     23.683     26.630     29.089     30.788     31.484     29.338     19.322    
8162.4     5.297e+12  15.8       291.7      1.144e+06  12.70      15.169     22.149     24.336     25.650     26.583     27.199     27.557     27.185     25.265     16.854    
11618.4    5.345e+12  15.8       291.7      1.144e+06  12.70      18.828     24.064     24.172     23.880     23.610     23.398     23.253     23.123     22.291     16.140    
13778.4    5.377e+12  15.8       291.7      1.144e+06  12.70      19.173     23.331     22.995     22.608     22.297     22.038     21.839     21.712     21.166     15.936    
15081.6    5.391e+12  15.8       291.7      1.144e+06  12.70      18.857     22.163     21.781     21.538     21.484     21.521     21.651     21.968     22.333     17.522    
15503      5.304e+12  15.8       286.4      1.160e+06  12.70      15.993     18.838     18.872     19.205     19.775     20.450     21.217     22.174     23.296     18.700    
15505      5.788e+12  15.8       291.7      1.146e+06  12.70      8.405      12.045     14.295     16.434     18.399     20.034     21.162     21.676     20.630     13.970    
15648      5.775e+12  15.8       291.7      1.146e+06  12.70      11.677     15.474     16.764     17.648     18.311     18.780     19.088     18.932     18.037     12.371    
19104      5.785e+12  15.8       291.7      1.146e+06  12.70      14.966     18.345     18.630     18.360     18.167     18.000     17.863     17.705     17.094     12.235    
20904      5.803e+12  15.8       291.7      1.146e+06  12.70      15.673     19.033     19.058     18.728     18.373     18.042     17.747     17.450     16.749     12.083    
22658.4    5.792e+12  15.8       291.7      1.146e+06  12.70      15.281     17.844     17.683     17.622     17.735     17.942     18.223     18.588     18.804     14.124    
23601.6    5.617e+12  15.8       281.2      1.175e+06  12.70      11.211     13.047     13.288     13.837     14.633     15.576     16.658     17.939     19.175     15.273    
