# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.379e+12  15.8       291.7      1.148e+06  12.70      15.448     23.763     26.152     27.377     28.083     28.231     27.780     26.587     23.513     13.097    
144        4.402e+12  15.8       291.7      1.148e+06  12.70      18.904     27.206     28.362     28.039     27.596     26.950     26.098     24.909     22.283     12.808    
1440       4.442e+12  15.8       291.7      1.148e+06  12.70      19.921     27.143     27.385     26.922     26.467     26.010     25.512     24.841     22.910     13.777    
3045.6     4.476e+12  15.8       291.7      1.148e+06  12.70      20.430     26.312     25.911     25.340     24.963     24.733     24.680     24.876     24.712     16.360    
4900.8     4.288e+12  15.8       273.3      1.198e+06  12.70      12.657     15.964     16.308     16.915     17.811     18.888     20.173     21.822     23.712     17.199    
4904.6     4.283e+12  15.8       283.4      1.171e+06  12.70      5.961      7.810      8.393      9.203      10.256     11.498     12.944     14.665     16.530     12.167    
4906.6     5.157e+12  15.8       291.7      1.148e+06  12.70      17.992     27.293     29.554     30.091     29.545     28.476     26.925     24.850     21.379     11.945    
5049.6     5.156e+12  15.8       291.7      1.148e+06  12.70      19.698     28.244     29.435     28.777     27.784     26.544     25.136     23.455     20.594     11.894    
6465.6     5.191e+12  15.8       291.7      1.148e+06  12.70      19.735     26.995     27.651     27.059     26.463     25.811     25.114     24.263     22.349     13.584    
7291.2     5.198e+12  15.8       291.7      1.148e+06  12.70      19.912     26.540     26.748     26.233     25.682     25.157     24.669     24.155     22.809     14.370    
7928.6     5.087e+12  15.8       283.2      1.172e+06  12.70      17.367     23.141     23.771     24.039     24.372     24.738     25.114     25.582     24.869     16.183    
7930.6     5.617e+12  15.8       291.7      1.148e+06  12.70      9.538      14.369     17.103     19.905     22.753     25.454     27.785     29.425     29.317     19.581    
8073.6     5.619e+12  15.8       291.7      1.148e+06  12.70      13.638     18.957     20.538     21.763     22.884     23.899     24.769     25.354     24.865     16.719    
13329.6    5.722e+12  15.8       291.7      1.148e+06  12.70      18.941     23.695     23.735     23.317     22.871     22.457     22.084     21.689     20.719     14.418    
15211.2    5.742e+12  15.8       291.7      1.148e+06  12.70      18.689     22.552     22.234     21.928     21.776     21.733     21.804     22.005     21.928     15.997    
15947      5.578e+12  15.8       281.1      1.178e+06  12.70      15.445     18.544     18.740     19.139     19.773     20.545     21.451     22.546     23.668     17.858    
15949      5.700e+12  15.8       291.7      1.146e+06  12.70      8.286      11.255     13.270     15.629     18.115     20.481     22.518     24.075     25.138     20.386    
16092      5.704e+12  15.8       291.7      1.146e+06  12.70      12.300     15.531     16.668     17.807     18.897     19.856     20.641     21.230     21.528     17.560    
19548      5.782e+12  15.8       291.7      1.146e+06  12.70      16.383     19.354     19.407     19.332     19.263     19.213     19.190     19.187     18.988     15.607    
21348      5.819e+12  15.8       291.7      1.146e+06  12.70      17.063     20.072     19.933     19.663     19.384     19.126     18.900     18.695     18.276     14.985    
23102.4    5.831e+12  15.8       291.7      1.146e+06  12.70      16.648     18.942     18.717     18.575     18.564     18.647     18.829     19.151     19.673     16.499    
24045.6    5.651e+12  15.8       281.2      1.175e+06  12.70      11.994     13.627     13.834     14.336     15.048     15.900     16.896     18.113     19.474     17.480    
