# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.570e+12  15.8       291.7      1.140e+06  12.70      15.181     22.189     25.970     28.498     30.183     31.065     30.950     29.668     26.050     15.960    
144        4.599e+12  15.8       291.7      1.140e+06  12.70      19.486     26.298     28.492     29.271     29.467     29.265     28.667     27.435     24.423     15.417    
3240       4.781e+12  15.8       291.7      1.140e+06  12.70      22.301     28.640     29.034     28.518     27.970     27.496     27.089     26.599     24.928     16.450    
5880       4.905e+12  15.8       291.7      1.140e+06  12.70      22.867     29.955     29.545     28.643     27.857     27.205     26.702     26.331     25.170     16.662    
6765.6     4.929e+12  15.8       291.7      1.140e+06  12.70      22.897     29.403     28.664     27.832     27.227     26.780     26.498     26.439     25.879     17.363    
7844.6     4.784e+12  15.8       279.2      1.175e+06  12.70      17.123     21.821     22.017     22.481     23.271     24.232     25.363     26.788     28.154     19.650    
7846.6     5.244e+12  15.8       291.7      1.146e+06  12.70      11.088     17.760     21.180     23.772     25.670     26.761     26.855     25.608     22.092     13.330    
7989.6     5.241e+12  15.8       291.7      1.146e+06  12.70      14.503     21.446     23.621     24.727     25.291     25.413     25.035     23.878     20.968     13.094    
11445.6    5.299e+12  15.8       291.7      1.146e+06  12.70      17.477     22.964     23.251     23.030     22.826     22.696     22.625     22.471     21.339     14.810    
13605.6    5.340e+12  15.8       291.7      1.146e+06  12.70      18.399     23.266     23.002     22.520     22.151     21.898     21.759     21.684     20.964     15.151    
14834.4    5.349e+12  15.8       291.7      1.146e+06  12.70      18.391     22.583     22.085     21.654     21.446     21.407     21.562     21.988     22.208     16.734    
16328.6    5.131e+12  15.8       275.2      1.191e+06  12.70      12.984     15.679     15.849     16.385     17.224     18.251     19.502     21.147     23.163     18.573    
16330.6    5.739e+12  15.8       291.7      1.148e+06  12.70      15.876     22.226     24.374     25.616     26.341     26.523     26.136     25.099     22.765     15.347    
16473.6    5.720e+12  15.8       291.7      1.148e+06  12.70      18.069     23.909     24.890     25.009     24.835     24.437     23.824     22.915     21.070     14.600    
17769.6    5.734e+12  15.8       291.7      1.148e+06  12.70      18.576     23.539     23.969     23.876     23.721     23.515     23.234     22.782     21.493     15.400    
19375.2    5.738e+12  15.8       291.7      1.148e+06  12.70      18.548     22.521     22.554     22.372     22.287     22.287     22.391     22.615     22.487     17.146    
21230.4    5.467e+12  15.8       273.3      1.198e+06  12.70      11.967     14.384     14.877     15.610     16.599     17.760     19.114     20.753     22.630     18.638    
21234.2    5.457e+12  15.8       283.4      1.171e+06  12.70      5.753      7.195      7.828      8.683      9.772      11.058     12.548     14.279     15.966     13.552    
21236.2    6.003e+12  15.8       291.7      1.148e+06  12.70      11.528     15.550     16.935     17.589     17.951     17.561     17.037     16.188     14.635     9.398     
21379.2    5.976e+12  15.8       291.7      1.148e+06  12.70      13.302     17.011     17.686     17.722     17.473     17.050     16.502     15.792     14.507     9.565     
22795.2    5.976e+12  15.8       291.7      1.148e+06  12.70      13.683     16.750     17.074     17.086     17.031     16.942     16.832     16.677     16.109     11.188    
23620.8    5.963e+12  15.8       291.7      1.148e+06  12.70      14.054     16.785     16.899     16.829     16.770     16.732     16.735     16.797     16.656     12.006    
24258.2    5.842e+12  15.8       283.2      1.172e+06  12.70      12.094     14.397     14.748     15.133     15.610     16.135     16.705     17.347     17.964     13.300    
24260.2    6.332e+12  15.8       291.7      1.148e+06  12.70      2.205      3.382      4.123      4.764      5.346      5.848      6.220      6.394      5.996      4.261     
24403.2    6.269e+12  15.8       291.7      1.148e+06  12.70      3.208      4.512      5.013      5.304      5.516      5.683      5.796      5.796      5.472      3.988     
29659.2    6.027e+12  15.8       291.7      1.148e+06  12.70      4.670      5.656      5.716      5.693      5.672      5.663      5.671      5.684      5.593      4.505     
31540.8    5.944e+12  15.8       291.7      1.148e+06  12.70      4.953      5.759      5.738      5.729      5.772      5.852      5.975      6.159      6.389      5.384     
32276.6    5.796e+12  15.8       281.1      1.178e+06  12.70      4.186      4.842      4.906      5.049      5.269      5.537      5.856      6.254      6.685      5.892     
32278.6    6.621e+12  15.8       291.7      1.146e+06  12.70      2.162      3.225      3.938      4.582      5.171      5.668      6.018      6.168      5.814      3.999     
32421.6    6.538e+12  15.8       291.7      1.146e+06  12.70      3.211      4.398      4.890      5.201      5.428      5.593      5.707      5.657      5.351      3.751     
35877.6    6.372e+12  15.8       291.7      1.146e+06  12.70      4.528      5.530      5.638      5.636      5.626      5.628      5.644      5.695      5.562      4.195     
37677.6    6.294e+12  15.8       291.7      1.146e+06  12.70      4.923      5.787      5.810      5.770      5.737      5.717      5.714      5.728      5.680      4.406     
39432      6.209e+12  15.8       291.7      1.146e+06  12.70      5.209      5.903      5.861      5.857      5.911      6.005      6.136      6.331      6.578      5.375     
40375.2    6.050e+12  15.8       281.2      1.175e+06  12.70      3.922      4.429      4.497      4.669      4.924      5.234      5.598      6.052      6.604      5.663     
