# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.588e+12  15.8       291.7      1.142e+06  12.70      9.829      14.338     16.908     18.769     20.140     20.972     21.144     20.428     18.161     12.112    
144        4.584e+12  15.8       291.7      1.142e+06  12.70      13.138     17.659     19.121     19.636     19.947     19.607     19.176     18.310     16.394     11.236    
5040       4.570e+12  15.8       291.7      1.142e+06  12.70      15.595     20.587     20.858     20.299     19.641     19.002     18.374     17.622     16.066     11.037    
7692       4.544e+12  15.8       291.7      1.142e+06  12.70      16.068     20.334     19.874     19.426     19.208     19.153     19.236     19.418     19.014     13.398    
8478.2     4.426e+12  15.8       281.2      1.172e+06  12.70      13.235     16.623     16.692     16.937     17.450     18.124     18.947     19.933     20.542     15.063    
8480.2     5.131e+12  15.8       291.7      1.144e+06  12.70      10.844     16.412     19.571     22.481     25.128     27.307     28.786     29.363     27.435     18.015    
8623.2     5.120e+12  15.8       291.7      1.144e+06  12.70      15.277     21.293     23.096     24.205     24.987     25.494     25.789     25.449     23.794     15.897    
12079.2    5.187e+12  15.8       291.7      1.144e+06  12.70      19.123     24.077     24.112     23.726     23.350     23.032     22.786     22.545     21.595     15.356    
14239.2    5.241e+12  15.8       291.7      1.144e+06  12.70      19.648     24.193     23.869     23.322     22.820     22.367     21.973     21.619     20.711     15.021    
15542.4    5.264e+12  15.8       291.7      1.144e+06  12.70      19.128     22.913     22.353     22.071     21.980     21.970     22.031     22.221     22.145     16.685    
15963.8    5.184e+12  15.8       286.4      1.160e+06  12.70      16.116     19.199     19.270     19.618     20.205     20.886     21.641     22.536     23.249     17.902    
15965.8    5.684e+12  15.8       291.7      1.146e+06  12.70      8.970      12.557     14.962     17.660     20.455     23.077     25.284     26.838     27.182     20.642    
16108.8    5.698e+12  15.8       291.7      1.146e+06  12.70      13.071     16.985     18.433     19.777     21.031     22.118     22.985     23.561     23.370     17.864    
19564.8    5.955e+12  15.8       291.7      1.146e+06  12.70      16.912     20.329     20.482     20.493     20.520     20.570     20.656     20.889     20.536     16.084    
21364.8    6.049e+12  15.8       291.7      1.146e+06  12.70      17.618     20.960     20.859     20.664     20.481     20.324     20.208     20.135     19.769     15.595    
23119.2    6.095e+12  15.8       291.7      1.146e+06  12.70      17.118     19.644     19.433     19.369     19.477     19.691     20.019     20.527     21.178     17.264    
24062.4    5.910e+12  15.8       281.2      1.175e+06  12.70      12.388     14.186     14.409     14.986     15.817     16.810     17.975     19.417     21.021     18.277    
