# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.690e+12  15.8       291.7      1.148e+06  12.70      15.546     24.529     27.115     28.343     29.001     29.081     28.541     27.207     23.771     12.792    
144        4.715e+12  15.8       291.7      1.148e+06  12.70      18.734     27.596     28.905     28.566     28.078     27.385     26.483     25.213     22.339     12.463    
1440       4.739e+12  15.8       291.7      1.148e+06  12.70      19.827     27.678     28.056     27.565     27.058     26.548     25.993     25.234     23.041     13.437    
3045.6     4.774e+12  15.8       291.7      1.148e+06  12.70      20.361     26.866     26.561     25.954     25.526     25.246     25.143     25.262     24.845     15.955    
4900.8     4.569e+12  15.8       273.3      1.198e+06  12.70      13.038     16.858     17.273     17.883     18.785     19.867     21.156     22.783     24.439     17.097    
4904.6     4.572e+12  15.8       283.4      1.171e+06  12.70      6.139      8.253      8.899      9.745      10.838     12.124     13.611     15.354     17.050     12.106    
4906.6     4.750e+12  15.8       291.7      1.148e+06  12.70      20.030     29.399     31.535     31.968     31.271     30.015     28.270     26.025     22.497     12.919    
5049.6     4.760e+12  15.8       291.7      1.148e+06  12.70      22.877     31.678     32.590     31.626     30.337     28.797     27.103     25.168     22.140     13.097    
6465.6     4.806e+12  15.8       291.7      1.148e+06  12.70      22.411     29.464     29.656     29.062     28.355     27.604     26.823     25.934     24.138     15.160    
7291.2     4.822e+12  15.8       291.7      1.148e+06  12.70      22.618     29.007     28.784     28.128     27.489     26.891     26.352     25.855     24.746     16.179    
7928.6     4.728e+12  15.8       283.2      1.172e+06  12.70      19.329     24.669     25.073     25.318     25.675     26.076     26.501     26.945     26.747     18.130    
7930.6     5.207e+12  15.8       291.7      1.142e+06  12.70      12.049     18.127     21.379     23.997     26.073     27.501     28.190     27.556     25.053     15.401    
8073.6     5.200e+12  15.8       291.7      1.142e+06  12.70      15.944     22.211     24.093     25.026     25.488     25.850     25.349     24.526     22.389     14.066    
12969.6    5.319e+12  15.8       291.7      1.142e+06  12.70      18.737     24.065     24.564     24.035     23.526     23.023     22.518     21.859     20.300     13.412    
15621.6    5.356e+12  15.8       291.7      1.142e+06  12.70      18.659     22.501     22.212     21.897     21.822     21.931     22.201     22.587     22.430     15.790    
16407.8    5.214e+12  15.8       281.2      1.172e+06  12.70      15.295     18.371     18.547     18.961     19.675     20.588     21.687     22.984     24.097     17.610    
16409.8    5.757e+12  15.8       291.7      1.148e+06  12.70      8.376      11.643     13.838     16.346     19.051     21.770     24.328     26.528     28.052     22.511    
16552.8    5.768e+12  15.8       291.7      1.148e+06  12.70      12.432     16.007     17.313     18.579     19.854     21.100     22.289     23.369     24.035     19.380    
21808.8    6.007e+12  15.8       291.7      1.148e+06  12.70      17.748     20.994     20.893     20.677     20.467     20.287     20.154     20.065     19.737     16.064    
23690.4    6.034e+12  15.8       291.7      1.148e+06  12.70      17.555     20.007     19.734     19.571     19.565     19.661     19.872     20.264     20.924     17.479    
24426.2    5.862e+12  15.8       281.1      1.178e+06  12.70      14.224     16.160     16.273     16.705     17.369     18.168     19.110     20.295     21.642     19.120    
24428.2    6.383e+12  15.8       291.7      1.144e+06  12.70      8.155      11.416     13.590     15.758     17.837     19.680     21.122     22.081     21.511     16.321    
24571.2    6.372e+12  15.8       291.7      1.144e+06  12.70      11.373     14.720     15.972     16.920     17.700     18.331     18.796     19.121     18.472     14.163    
28027.2    6.472e+12  15.8       291.7      1.144e+06  12.70      14.732     17.553     17.685     17.579     17.474     17.411     17.401     17.413     17.059     13.580    
30187.2    6.507e+12  15.8       291.7      1.144e+06  12.70      15.682     18.449     18.332     18.062     17.804     17.576     17.388     17.227     16.745     13.435    
31490.4    6.501e+12  15.8       291.7      1.144e+06  12.70      15.362     17.537     17.374     17.285     17.336     17.452     17.622     17.889     18.114     14.959    
31911.8    6.393e+12  15.8       286.4      1.160e+06  12.70      13.014     14.899     15.054     15.427     15.990     16.638     17.354     18.184     19.148     16.051    
31913.8    6.645e+12  15.8       291.7      1.146e+06  12.70      0.893      1.287      1.552      1.790      2.004      2.183      2.307      2.359      2.243      1.731     
32056.8    6.482e+12  15.8       291.7      1.146e+06  12.70      1.302      1.731      1.905      2.014      2.093      2.151      2.192      2.174      2.080      1.641     
35512.8    6.177e+12  15.8       291.7      1.146e+06  12.70      1.875      2.319      2.395      2.374      2.361      2.353      2.350      2.342      2.282      1.868     
37312.8    6.036e+12  15.8       291.7      1.146e+06  12.70      2.105      2.581      2.643      2.596      2.561      2.530      2.505      2.479      2.403      1.979     
39067.2    5.856e+12  15.8       291.7      1.146e+06  12.70      2.227      2.643      2.654      2.659      2.690      2.737      2.797      2.870      2.916      2.475     
40010.4    5.674e+12  15.8       281.2      1.175e+06  12.70      1.647      1.948      2.003      2.090      2.215      2.364      2.537      2.741      2.931      2.610     
