# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.333e+12  15.8       291.7      1.140e+06  12.70      15.247     22.288     26.087     28.630     30.325     31.214     31.100     29.814     26.178     16.037    
144        4.357e+12  15.8       291.7      1.140e+06  12.70      19.710     26.600     28.821     29.610     29.809     29.605     29.001     27.756     24.708     15.596    
3240       4.524e+12  15.8       291.7      1.140e+06  12.70      22.725     29.184     29.586     29.060     28.502     28.018     27.604     27.104     25.400     16.760    
5880       4.631e+12  15.8       291.7      1.140e+06  12.70      23.401     30.654     30.235     29.312     28.506     27.839     27.324     26.944     25.756     17.049    
6765.6     4.662e+12  15.8       291.7      1.140e+06  12.70      23.408     30.059     29.304     28.454     27.834     27.377     27.088     27.028     26.455     17.749    
7844.6     4.531e+12  15.8       279.2      1.175e+06  12.70      17.422     22.203     22.402     22.874     23.677     24.655     25.805     27.255     28.645     19.991    
7846.6     4.994e+12  15.8       291.7      1.146e+06  12.70      9.713      15.558     18.555     20.827     22.491     23.449     23.532     22.441     19.360     11.681    
7989.6     4.989e+12  15.8       291.7      1.146e+06  12.70      12.793     18.918     20.837     21.813     22.310     22.419     22.087     21.066     18.499     11.552    
11445.6    5.048e+12  15.8       291.7      1.146e+06  12.70      15.801     20.761     21.020     20.821     20.636     20.518     20.454     20.314     19.291     13.388    
13605.6    5.098e+12  15.8       291.7      1.146e+06  12.70      16.895     21.363     21.121     20.678     20.339     20.107     19.979     19.910     19.248     13.911    
14834.4    5.117e+12  15.8       291.7      1.146e+06  12.70      16.986     20.858     20.399     20.000     19.808     19.772     19.914     20.307     20.511     15.454    
16328.6    4.923e+12  15.8       275.2      1.191e+06  12.70      11.954     14.435     14.592     15.086     15.858     16.803     17.954     19.469     21.325     17.098    
16330.6    5.485e+12  15.8       291.7      1.148e+06  12.70      16.118     22.565     24.745     26.007     26.743     26.928     26.536     25.483     23.114     15.583    
16473.6    5.465e+12  15.8       291.7      1.148e+06  12.70      18.404     24.352     25.352     25.473     25.297     24.892     24.267     23.342     21.463     14.873    
17769.6    5.493e+12  15.8       291.7      1.148e+06  12.70      18.924     23.980     24.418     24.323     24.166     23.956     23.670     23.210     21.897     15.691    
19375.2    5.511e+12  15.8       291.7      1.148e+06  12.70      18.887     22.933     22.967     22.782     22.696     22.696     22.801     23.030     22.900     17.461    
21230.4    5.266e+12  15.8       273.3      1.198e+06  12.70      12.118     14.565     15.064     15.807     16.808     17.985     19.355     21.015     22.918     18.875    
21234.2    5.260e+12  15.8       283.4      1.171e+06  12.70      5.823      7.283      7.924      8.789      9.892      11.194     12.703     14.455     16.163     13.720    
21236.2    5.755e+12  15.8       291.7      1.148e+06  12.70      11.608     15.658     17.052     17.712     18.076     17.683     17.156     16.300     14.736     9.463     
21379.2    5.726e+12  15.8       291.7      1.148e+06  12.70      13.584     17.372     18.062     18.098     17.844     17.412     16.852     16.127     14.815     9.767     
22795.2    5.712e+12  15.8       291.7      1.148e+06  12.70      14.026     17.170     17.502     17.514     17.458     17.367     17.254     17.095     16.513     11.469    
23620.8    5.698e+12  15.8       291.7      1.148e+06  12.70      14.461     17.270     17.387     17.316     17.254     17.216     17.219     17.283     17.137     12.353    
24258.2    5.572e+12  15.8       283.2      1.172e+06  12.70      12.395     14.755     15.115     15.510     15.999     16.537     17.120     17.778     18.411     13.630    
24260.2    6.101e+12  15.8       291.7      1.148e+06  12.70      4.501      6.904      8.417      9.726      10.913     11.938     12.698     13.051     12.241     8.700     
24403.2    6.033e+12  15.8       291.7      1.148e+06  12.70      6.433      9.048      10.052     10.636     11.061     11.395     11.623     11.623     10.973     7.998     
29659.2    5.866e+12  15.8       291.7      1.148e+06  12.70      8.773      10.625     10.738     10.693     10.654     10.638     10.652     10.678     10.506     8.464     
31540.8    5.814e+12  15.8       291.7      1.148e+06  12.70      9.071      10.547     10.509     10.492     10.571     10.718     10.943     11.280     11.702     9.861     
32276.6    5.658e+12  15.8       281.1      1.178e+06  12.70      7.699      8.906      9.023      9.287      9.691      10.184     10.771     11.504     12.297     10.838    
32278.6    6.436e+12  15.8       291.7      1.146e+06  12.70      4.218      6.296      7.688      8.945      10.091     11.058     11.734     12.021     11.327     7.788     
32421.6    6.369e+12  15.8       291.7      1.146e+06  12.70      6.129      8.397      9.338      9.930      10.361     10.674     10.888     10.789     10.201     7.149     
35877.6    6.221e+12  15.8       291.7      1.146e+06  12.70      8.195      10.010     10.207     10.202     10.184     10.187     10.214     10.305     10.061     7.587     
37677.6    6.162e+12  15.8       291.7      1.146e+06  12.70      8.688      10.214     10.254     10.184     10.125     10.089     10.083     10.107     10.020     7.771     
39432      6.089e+12  15.8       291.7      1.146e+06  12.70      8.948      10.142     10.071     10.064     10.157     10.317     10.543     10.877     11.298     9.230     
40375.2    5.921e+12  15.8       281.2      1.175e+06  12.70      6.760      7.635      7.752      8.049      8.489      9.022      9.650      10.432     11.382     9.759     
