# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.786e+12  15.8       291.7      1.148e+06  12.70      12.930     18.184     21.611     24.685     27.527     29.962     31.741     32.604     30.722     20.637    
144        4.797e+12  15.8       291.7      1.148e+06  12.70      17.945     23.231     25.132     26.210     26.991     27.561     27.973     27.723     26.072     17.760    
5400       4.877e+12  15.8       291.7      1.148e+06  12.70      23.342     30.305     30.390     29.532     28.620     27.760     26.952     26.059     24.067     15.728    
7281.6     4.920e+12  15.8       291.7      1.148e+06  12.70      22.771     28.800     28.290     27.685     27.293     27.041     26.923     26.945     26.346     17.717    
8017.4     4.793e+12  15.8       281.1      1.178e+06  12.70      18.821     23.674     23.865     24.213     24.857     25.658     26.606     27.756     28.504     19.947    
8019.4     5.249e+12  15.8       291.7      1.144e+06  12.70      10.174     16.117     19.485     22.574     25.427     27.829     29.513     30.233     28.175     18.531    
8162.4     5.258e+12  15.8       291.7      1.144e+06  12.70      14.522     21.177     23.277     24.562     25.491     26.123     26.509     26.191     24.344     16.221    
11618.4    5.329e+12  15.8       291.7      1.144e+06  12.70      18.037     23.039     23.149     22.879     22.633     22.445     22.322     22.211     21.411     15.493    
13778.4    5.361e+12  15.8       291.7      1.144e+06  12.70      18.360     22.332     22.015     21.649     21.357     21.116     20.935     20.823     20.298     15.274    
15081.6    5.382e+12  15.8       291.7      1.144e+06  12.70      18.098     21.265     20.901     20.671     20.621     20.661     20.793     21.107     21.459     16.830    
15503      5.296e+12  15.8       286.4      1.160e+06  12.70      15.336     18.058     18.092     18.414     18.963     19.613     20.355     21.284     22.361     17.945    
15505      5.787e+12  15.8       291.7      1.146e+06  12.70      8.955      12.853     15.247     17.498     19.543     21.222     22.346     22.793     21.561     14.469    
15648      5.769e+12  15.8       291.7      1.146e+06  12.70      12.441     16.515     17.887     18.805     19.475     19.928     20.202     19.971     18.920     12.870    
19104      5.807e+12  15.8       291.7      1.146e+06  12.70      15.391     18.887     19.182     18.895     18.684     18.496     18.337     18.148     17.469     12.437    
20904      5.839e+12  15.8       291.7      1.146e+06  12.70      15.823     19.227     19.254     18.918     18.555     18.215     17.908     17.592     16.850     12.104    
22658.4    5.843e+12  15.8       291.7      1.146e+06  12.70      15.304     17.873     17.715     17.656     17.771     17.980     18.261     18.621     18.813     14.083    
23601.6    5.671e+12  15.8       281.2      1.175e+06  12.70      11.183     13.017     13.260     13.810     14.606     15.548     16.629     17.906     19.119     15.181    
