# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.522e+12  15.8       291.7      1.148e+06  12.70      15.820     24.335     26.782     28.036     28.759     28.911     28.449     27.227     24.079     13.413    
144        4.541e+12  15.8       291.7      1.148e+06  12.70      19.323     27.809     28.991     28.661     28.208     27.547     26.677     25.462     22.777     13.092    
1440       4.573e+12  15.8       291.7      1.148e+06  12.70      20.354     27.734     27.982     27.508     27.043     26.576     26.067     25.382     23.409     14.076    
3045.6     4.602e+12  15.8       291.7      1.148e+06  12.70      20.842     26.843     26.434     25.851     25.467     25.232     25.178     25.378     25.211     16.690    
4900.8     4.407e+12  15.8       273.3      1.198e+06  12.70      12.906     16.277     16.629     17.247     18.161     19.259     20.569     22.251     24.178     17.537    
4904.6     4.409e+12  15.8       283.4      1.171e+06  12.70      6.090      7.980      8.575      9.403      10.479     11.748     13.225     14.984     16.889     12.432    
4906.6     5.470e+12  15.8       291.7      1.148e+06  12.70      17.147     26.010     28.165     28.677     28.157     27.138     25.659     23.682     20.374     11.384    
5049.6     5.474e+12  15.8       291.7      1.148e+06  12.70      18.673     26.774     27.904     27.279     26.338     25.163     23.828     22.235     19.523     11.275    
6465.6     5.482e+12  15.8       291.7      1.148e+06  12.70      18.778     25.686     26.311     25.747     25.180     24.560     23.897     23.086     21.265     12.926    
7291.2     5.483e+12  15.8       291.7      1.148e+06  12.70      18.971     25.286     25.484     24.993     24.469     23.969     23.503     23.013     21.732     13.691    
7928.6     5.356e+12  15.8       283.2      1.172e+06  12.70      16.607     22.128     22.730     22.987     23.305     23.655     24.015     24.462     23.780     15.474    
7930.6     5.346e+12  15.8       291.7      1.148e+06  12.70      9.245      13.927     16.578     19.293     22.053     24.671     26.930     28.520     28.415     18.979    
8073.6     5.340e+12  15.8       291.7      1.148e+06  12.70      13.471     18.725     20.287     21.497     22.604     23.607     24.466     25.044     24.561     16.514    
13329.6    5.449e+12  15.8       291.7      1.148e+06  12.70      18.515     23.163     23.202     22.793     22.357     21.953     21.588     21.202     20.253     14.095    
15211.2    5.468e+12  15.8       291.7      1.148e+06  12.70      18.252     22.025     21.714     21.415     21.266     21.225     21.294     21.490     21.415     15.623    
15947      5.317e+12  15.8       281.1      1.178e+06  12.70      14.857     17.838     18.027     18.411     19.021     19.763     20.635     21.688     22.768     17.179    
15949      5.917e+12  15.8       291.7      1.146e+06  12.70      7.469      10.144     11.961     14.088     16.328     18.461     20.297     21.700     22.658     18.375    
16092      5.917e+12  15.8       291.7      1.146e+06  12.70      11.132     14.056     15.085     16.116     17.103     17.971     18.681     19.214     19.484     15.893    
19548      5.960e+12  15.8       291.7      1.146e+06  12.70      15.015     17.737     17.786     17.718     17.654     17.609     17.587     17.584     17.402     14.303    
21348      5.987e+12  15.8       291.7      1.146e+06  12.70      15.704     18.474     18.346     18.098     17.841     17.604     17.396     17.206     16.821     13.792    
23102.4    5.988e+12  15.8       291.7      1.146e+06  12.70      15.407     17.529     17.321     17.189     17.179     17.256     17.424     17.722     18.205     15.268    
24045.6    5.800e+12  15.8       281.2      1.175e+06  12.70      11.087     12.597     12.788     13.252     13.911     14.698     15.618     16.743     18.002     16.159    
