# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.351e+12  15.8       291.7      1.148e+06  12.70      12.599     19.876     21.966     22.957     23.485     23.545     23.106     22.025     19.242     10.355    
144        4.355e+12  15.8       291.7      1.148e+06  12.70      15.513     22.846     23.926     23.641     23.233     22.656     21.908     20.856     18.479     10.310    
1440       4.356e+12  15.8       291.7      1.148e+06  12.70      16.650     23.239     23.552     23.137     22.708     22.277     21.810     21.173     19.333     11.275    
3045.6     4.346e+12  15.8       291.7      1.148e+06  12.70      17.442     23.009     22.745     22.222     21.853     21.612     21.523     21.625     21.268     13.658    
4900.8     4.146e+12  15.8       273.3      1.198e+06  12.70      11.038     14.270     14.620     15.135     15.898     16.813     17.904     19.281     20.682     14.469    
4904.6     4.155e+12  15.8       283.4      1.171e+06  12.70      5.167      6.945      7.487      8.199      9.118      10.199     11.451     12.917     14.344     10.184    
4906.6     4.680e+12  15.8       291.7      1.148e+06  12.70      18.836     27.638     29.639     30.042     29.385     28.205     26.568     24.463     21.153     12.151    
5049.6     4.686e+12  15.8       291.7      1.148e+06  12.70      21.732     30.083     30.943     30.023     28.797     27.335     25.729     23.896     21.028     12.442    
6465.6     4.715e+12  15.8       291.7      1.148e+06  12.70      21.544     28.317     28.495     27.921     27.239     26.517     25.767     24.916     23.194     14.570    
7291.2     4.723e+12  15.8       291.7      1.148e+06  12.70      21.844     28.008     27.787     27.150     26.530     25.952     25.432     24.953     23.887     15.619    
7928.6     4.630e+12  15.8       283.2      1.172e+06  12.70      18.614     23.751     24.135     24.367     24.709     25.092     25.501     25.930     25.742     17.451    
7930.6     5.124e+12  15.8       291.7      1.142e+06  12.70      11.861     17.837     21.049     23.646     25.717     27.153     27.862     27.270     24.827     15.294    
8073.6     5.114e+12  15.8       291.7      1.142e+06  12.70      15.713     21.881     23.746     24.685     25.163     25.541     25.073     24.284     22.195     13.972    
12969.6    5.251e+12  15.8       291.7      1.142e+06  12.70      18.763     24.095     24.602     24.082     23.579     23.081     22.581     21.927     20.370     13.472    
15621.6    5.319e+12  15.8       291.7      1.142e+06  12.70      18.660     22.521     22.236     21.919     21.842     21.949     22.217     22.599     22.437     15.798    
16407.8    5.189e+12  15.8       281.2      1.172e+06  12.70      15.271     18.356     18.536     18.947     19.659     20.568     21.662     22.955     24.061     17.584    
16409.8    5.798e+12  15.8       291.7      1.148e+06  12.70      8.528      11.872     14.108     16.660     19.408     22.167     24.757     26.976     28.475     22.809    
16552.8    5.827e+12  15.8       291.7      1.148e+06  12.70      12.604     16.251     17.573     18.851     20.136     21.388     22.580     23.657     24.302     19.551    
21808.8    6.215e+12  15.8       291.7      1.148e+06  12.70      17.530     20.753     20.649     20.428     20.214     20.029     19.888     19.791     19.454     15.806    
23690.4    6.257e+12  15.8       291.7      1.148e+06  12.70      17.291     19.718     19.446     19.281     19.268     19.356     19.557     19.935     20.562     17.157    
24426.2    6.079e+12  15.8       281.1      1.178e+06  12.70      14.026     15.946     16.057     16.480     17.130     17.913     18.836     19.996     21.308     18.797    
24428.2    6.530e+12  15.8       291.7      1.144e+06  12.70      7.319      11.059     13.484     15.707     17.769     19.546     20.849     21.501     20.186     13.408    
24571.2    6.538e+12  15.8       291.7      1.144e+06  12.70      10.369     14.418     15.992     16.989     17.735     18.292     18.634     18.598     17.462     11.750    
28027.2    6.681e+12  15.8       291.7      1.144e+06  12.70      12.871     15.824     16.132     15.958     15.892     15.873     15.906     15.949     15.535     11.346    
30187.2    6.705e+12  15.8       291.7      1.144e+06  12.70      13.254     15.607     15.483     15.319     15.206     15.135     15.111     15.141     14.903     11.299    
31490.4    6.700e+12  15.8       291.7      1.144e+06  12.70      13.177     15.052     14.885     14.797     14.839     14.954     15.146     15.478     16.160     12.550    
31911.8    6.595e+12  15.8       286.4      1.160e+06  12.70      11.227     12.860     12.951     13.234     13.686     14.225     14.843     15.608     16.401     13.347    
31913.8    6.575e+12  15.8       291.7      1.146e+06  12.70      0.634      0.925      1.135      1.328      1.507      1.662      1.777      1.837      1.748      1.388     
32056.8    6.352e+12  15.8       291.7      1.146e+06  12.70      0.983      1.322      1.480      1.584      1.664      1.727      1.769      1.774      1.696      1.373     
35512.8    5.902e+12  15.8       291.7      1.146e+06  12.70      1.504      1.825      1.878      1.892      1.902      1.917      1.937      1.957      1.942      1.673     
37312.8    5.693e+12  15.8       291.7      1.146e+06  12.70      1.718      2.015      2.041      2.042      2.044      2.051      2.064      2.084      2.099      1.840     
39067.2    5.452e+12  15.8       291.7      1.146e+06  12.70      1.923      2.177      2.179      2.194      2.230      2.283      2.351      2.445      2.561      2.367     
40010.4    5.344e+12  15.8       281.2      1.175e+06  12.70      1.437      1.618      1.652      1.725      1.831      1.959      2.111      2.299      2.529      2.456     
