# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.523e+13  15.8       291.7      1.148e+06  12.70      3.769      5.302      6.304      7.204      8.037      8.754      9.281      9.541      8.996      6.051     
144        1.479e+13  15.8       291.7      1.148e+06  12.70      5.440      7.044      7.624      7.955      8.196      8.373      8.504      8.433      7.935      5.411     
5400       6.469e+12  15.8       291.7      1.148e+06  12.70      16.635     21.584     21.657     21.051     20.405     19.796     19.224     18.591     17.172     11.233    
7281.6     5.941e+12  15.8       291.7      1.148e+06  12.70      17.897     22.662     22.267     21.789     21.477     21.276     21.179     21.191     20.706     13.918    
8017.4     5.742e+12  15.8       281.1      1.178e+06  12.70      14.866     18.721     18.875     19.147     19.652     20.282     21.027     21.930     22.507     15.737    
8019.4     6.310e+12  15.8       291.7      1.144e+06  12.70      8.981      14.244     17.208     19.904     22.375     24.434     25.853     26.428     24.617     16.208    
8162.4     6.309e+12  15.8       291.7      1.144e+06  12.70      12.776     18.653     20.494     21.598     22.379     22.893     23.190     22.871     21.249     14.172    
11618.4    6.292e+12  15.8       291.7      1.144e+06  12.70      16.007     20.458     20.550     20.302     20.073     19.894     19.771     19.660     18.953     13.723    
13778.4    6.286e+12  15.8       291.7      1.144e+06  12.70      16.385     19.936     19.650     19.320     19.056     18.836     18.667     18.559     18.093     13.623    
15081.6    6.280e+12  15.8       291.7      1.144e+06  12.70      16.171     19.005     18.678     18.471     18.426     18.459     18.572     18.846     19.160     15.033    
15503      6.168e+12  15.8       286.4      1.160e+06  12.70      13.722     16.162     16.192     16.478     16.968     17.548     18.208     19.032     19.995     16.052    
15505      6.728e+12  15.8       291.7      1.146e+06  12.70      6.738      9.654      11.456     13.168     14.740     16.048     16.949     17.359     16.520     11.187    
15648      6.698e+12  15.8       291.7      1.146e+06  12.70      9.428      12.493     13.533     14.246     14.781     15.158     15.406     15.280     14.556     9.984     
19104      6.645e+12  15.8       291.7      1.146e+06  12.70      12.209     14.966     15.198     14.978     14.821     14.685     14.573     14.445     13.947     9.983     
20904      6.634e+12  15.8       291.7      1.146e+06  12.70      12.813     15.559     15.580     15.311     15.021     14.752     14.511     14.269     13.696     9.881     
22658.4    6.589e+12  15.8       291.7      1.146e+06  12.70      12.585     14.695     14.563     14.513     14.607     14.779     15.012     15.315     15.494     11.639    
23601.6    6.384e+12  15.8       281.2      1.175e+06  12.70      9.217      10.726     10.925     11.377     12.032     12.807     13.698     14.753     15.771     12.563    
