# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.448e+12  15.8       291.7      1.144e+06  12.70      6.880      11.521     13.845     15.661     17.170     18.292     18.948     18.679     16.831     10.093    
144        4.446e+12  15.8       291.7      1.144e+06  12.70      9.531      14.574     15.910     16.441     16.683     16.735     16.585     16.076     14.515     8.956     
3600       4.463e+12  15.8       291.7      1.144e+06  12.70      12.373     16.881     16.985     16.543     16.088     15.685     15.334     14.952     13.954     9.262     
5760       4.479e+12  15.8       291.7      1.144e+06  12.70      13.147     17.432     17.263     16.713     16.183     15.699     15.261     14.820     13.865     9.438     
7063.2     4.483e+12  15.8       291.7      1.144e+06  12.70      13.025     16.719     16.445     16.097     15.875     15.717     15.605     15.543     15.101     10.671    
7484.6     4.417e+12  15.8       286.4      1.160e+06  12.70      11.130     14.286     14.388     14.516     14.798     15.142     15.523     15.948     15.954     11.533    
7486.6     5.039e+12  15.8       291.7      1.146e+06  12.70      12.071     18.454     21.997     25.421     28.617     31.270     33.057     33.751     31.518     19.334    
7629.6     5.043e+12  15.8       291.7      1.146e+06  12.70      17.029     24.027     26.081     27.482     28.536     29.235     29.612     29.188     27.192     16.902    
11085.6    5.162e+12  15.8       291.7      1.146e+06  12.70      20.440     25.727     25.812     25.540     25.268     25.026     24.819     24.577     23.555     15.828    
12885.6    5.210e+12  15.8       291.7      1.146e+06  12.70      20.576     25.125     24.882     24.473     24.088     23.738     23.433     23.145     22.283     15.401    
14640      5.242e+12  15.8       291.7      1.146e+06  12.70      19.837     23.183     22.837     22.672     22.728     22.906     23.194     23.645     23.994     17.514    
15583.2    5.091e+12  15.8       281.2      1.175e+06  12.70      14.539     16.944     17.150     17.780     18.718     19.837     21.134     22.708     24.589     18.859    
