# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.902e+12  15.8       291.7      1.148e+06  12.70      12.508     17.591     20.906     23.881     26.631     28.988     30.709     31.544     29.725     19.969    
144        4.911e+12  15.8       291.7      1.148e+06  12.70      17.409     22.536     24.380     25.427     26.185     26.738     27.137     26.895     25.295     17.231    
5400       4.812e+12  15.8       291.7      1.148e+06  12.70      23.495     30.503     30.589     29.724     28.806     27.941     27.127     26.228     24.223     15.831    
7281.6     4.841e+12  15.8       291.7      1.148e+06  12.70      22.963     29.043     28.529     27.919     27.523     27.269     27.149     27.171     26.566     17.866    
8017.4     4.715e+12  15.8       281.1      1.178e+06  12.70      18.953     23.841     24.032     24.383     25.031     25.838     26.792     27.950     28.703     20.086    
8019.4     5.172e+12  15.8       291.7      1.144e+06  12.70      10.603     16.797     20.307     23.527     26.500     29.003     30.758     31.507     29.361     19.309    
8162.4     5.181e+12  15.8       291.7      1.144e+06  12.70      15.123     22.053     24.241     25.579     26.546     27.204     27.605     27.274     25.349     16.889    
11618.4    5.256e+12  15.8       291.7      1.144e+06  12.70      18.738     23.936     24.049     23.769     23.514     23.317     23.190     23.074     22.243     16.093    
13778.4    5.296e+12  15.8       291.7      1.144e+06  12.70      19.030     23.148     22.819     22.439     22.137     21.887     21.699     21.582     21.038     15.831    
15081.6    5.320e+12  15.8       291.7      1.144e+06  12.70      18.716     21.990     21.614     21.376     21.325     21.366     21.502     21.827     22.190     17.403    
15503      5.235e+12  15.8       286.4      1.160e+06  12.70      15.857     18.672     18.708     19.040     19.607     20.280     21.047     22.007     23.121     18.554    
15505      5.714e+12  15.8       291.7      1.146e+06  12.70      8.551      12.273     14.557     16.705     18.657     20.259     21.331     21.757     20.579     13.809    
15648      5.700e+12  15.8       291.7      1.146e+06  12.70      11.898     15.794     17.105     17.982     18.622     19.055     19.317     19.096     18.089     12.305    
19104      5.723e+12  15.8       291.7      1.146e+06  12.70      14.925     18.315     18.601     18.322     18.118     17.936     17.782     17.599     16.941     12.061    
20904      5.746e+12  15.8       291.7      1.146e+06  12.70      15.442     18.764     18.790     18.463     18.109     17.777     17.478     17.171     16.446     11.815    
22658.4    5.744e+12  15.8       291.7      1.146e+06  12.70      14.995     17.513     17.358     17.300     17.413     17.618     17.894     18.247     18.436     13.801    
23601.6    5.579e+12  15.8       281.2      1.175e+06  12.70      10.951     12.747     12.985     13.523     14.303     15.225     16.284     17.535     18.723     14.867    
