# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.403e+12  15.8       291.7      1.146e+06  12.70      13.510     19.854     23.650     26.435     28.433     29.558     29.502     27.999     23.992     14.485    
144        4.425e+12  15.8       291.7      1.146e+06  12.70      17.614     23.901     26.288     27.401     27.907     27.923     27.388     25.991     22.658     14.133    
3600       4.592e+12  15.8       291.7      1.146e+06  12.70      20.701     26.382     26.764     26.386     26.006     25.699     25.443     25.048     23.421     15.492    
5760       4.681e+12  15.8       291.7      1.146e+06  12.70      21.558     27.874     27.569     26.778     26.110     25.579     25.173     24.795     23.435     15.546    
6988.8     4.709e+12  15.8       291.7      1.146e+06  12.70      21.491     27.398     26.684     25.960     25.501     25.244     25.206     25.449     25.208     17.118    
8483       4.546e+12  15.8       275.2      1.191e+06  12.70      14.997     18.814     18.962     19.487     20.353     21.426     22.744     24.493     26.489     19.068    
8485       5.023e+12  15.8       291.7      1.148e+06  12.70      18.189     26.464     28.966     30.244     30.907     30.930     30.294     28.926     26.028     15.898    
8628       5.018e+12  15.8       291.7      1.148e+06  12.70      20.756     28.519     29.793     29.571     29.185     28.542     27.659     26.453     24.128     15.127    
9924       5.064e+12  15.8       291.7      1.148e+06  12.70      21.275     27.912     28.519     28.064     27.718     27.319     26.840     26.176     24.504     15.915    
11529.6    5.098e+12  15.8       291.7      1.148e+06  12.70      21.195     26.651     26.538     26.167     25.924     25.782     25.762     25.881     25.562     17.763    
13384.8    4.875e+12  15.8       273.3      1.198e+06  12.70      13.606     16.861     17.406     18.169     19.224     20.469     21.923     23.690     25.651     19.338    
13388.6    4.864e+12  15.8       283.4      1.171e+06  12.70      6.546      8.441      9.169      10.120     11.336     12.769     14.424     16.339     18.169     14.099    
13390.6    5.409e+12  15.8       291.7      1.148e+06  12.70      19.238     25.598     27.367     28.165     28.268     27.678     26.623     25.132     22.772     14.831    
13533.6    5.404e+12  15.8       291.7      1.148e+06  12.70      21.760     27.551     28.302     27.924     27.307     26.408     25.319     24.036     22.051     14.654    
14949.6    5.432e+12  15.8       291.7      1.148e+06  12.70      21.300     25.766     25.900     25.752     25.536     25.253     24.927     24.556     23.697     16.594    
15775.2    5.440e+12  15.8       291.7      1.148e+06  12.70      21.394     25.318     25.109     24.875     24.680     24.503     24.368     24.322     24.063     17.460    
16412.6    5.325e+12  15.8       283.2      1.172e+06  12.70      18.150     21.362     21.682     22.184     22.834     23.536     24.286     25.142     26.048     19.491    
16414.6    5.759e+12  15.8       291.7      1.148e+06  12.70      7.799      10.839     12.887     15.165     17.584     19.980     22.193     24.030     25.204     20.337    
16557.6    5.756e+12  15.8       291.7      1.148e+06  12.70      11.547     14.875     16.108     17.239     18.350     19.416     20.413     21.284     21.773     17.631    
21813.6    5.841e+12  15.8       291.7      1.148e+06  12.70      16.425     19.380     19.385     19.185     18.994     18.832     18.716     18.640     18.357     15.025    
23695.2    5.856e+12  15.8       291.7      1.148e+06  12.70      16.342     18.637     18.402     18.255     18.260     18.365     18.582     18.973     19.587     16.510    
24431      5.685e+12  15.8       281.1      1.178e+06  12.70      13.256     15.061     15.177     15.580     16.206     16.963     17.859     18.990     20.306     18.053    
24433      6.212e+12  15.8       291.7      1.146e+06  12.70      3.967      5.411      6.423      7.330      8.124      8.760      9.166      9.235      8.854      7.050     
24576      6.146e+12  15.8       291.7      1.146e+06  12.70      5.470      6.891      7.478      7.840      8.084      8.242      8.377      8.213      7.882      6.408     
28032      6.012e+12  15.8       291.7      1.146e+06  12.70      7.339      8.858      9.099      8.976      8.867      8.769      8.685      8.571      8.279      6.800     
29832      5.982e+12  15.8       291.7      1.146e+06  12.70      8.008      9.792      10.010     9.771      9.553      9.346      9.155      8.938      8.518      6.918     
31586.4    5.930e+12  15.8       291.7      1.146e+06  12.70      8.002      9.509      9.537      9.529      9.608      9.739      9.904      10.078     10.040     8.332     
32529.6    5.768e+12  15.8       281.2      1.175e+06  12.70      5.956      7.058      7.261      7.574      8.019      8.547      9.151      9.841      10.518     9.027     
