# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.434e+12  15.8       291.7      1.146e+06  12.70      14.279     20.985     24.997     27.943     30.057     31.248     31.190     29.603     25.366     15.313    
144        4.457e+12  15.8       291.7      1.146e+06  12.70      18.593     25.230     27.750     28.925     29.460     29.477     28.913     27.439     23.920     14.918    
3600       4.600e+12  15.8       291.7      1.146e+06  12.70      21.703     27.659     28.060     27.664     27.265     26.943     26.674     26.260     24.554     16.240    
5760       4.671e+12  15.8       291.7      1.146e+06  12.70      22.461     29.041     28.723     27.899     27.202     26.649     26.226     25.832     24.415     16.195    
6988.8     4.695e+12  15.8       291.7      1.146e+06  12.70      22.306     28.437     27.696     26.944     26.468     26.200     26.161     26.414     26.163     17.766    
8483       4.535e+12  15.8       275.2      1.191e+06  12.70      15.531     19.484     19.637     20.181     21.078     22.189     23.554     25.365     27.432     19.747    
8485       5.032e+12  15.8       291.7      1.148e+06  12.70      18.212     26.497     29.003     30.282     30.947     30.970     30.334     28.964     26.063     15.919    
8628       5.024e+12  15.8       291.7      1.148e+06  12.70      20.747     28.506     29.780     29.559     29.172     28.531     27.648     26.443     24.119     15.122    
9924       5.071e+12  15.8       291.7      1.148e+06  12.70      21.265     27.898     28.505     28.050     27.704     27.306     26.827     26.164     24.493     15.908    
11529.6    5.097e+12  15.8       291.7      1.148e+06  12.70      21.182     26.635     26.523     26.152     25.908     25.767     25.747     25.865     25.548     17.753    
13384.8    4.881e+12  15.8       273.3      1.198e+06  12.70      13.616     16.875     17.420     18.183     19.239     20.486     21.941     23.709     25.672     19.354    
13388.6    4.868e+12  15.8       283.4      1.171e+06  12.70      6.552      8.448      9.177      10.129     11.346     12.779     14.436     16.353     18.184     14.112    
13390.6    5.406e+12  15.8       291.7      1.148e+06  12.70      17.365     23.106     24.703     25.423     25.516     24.984     24.032     22.686     20.557     13.388    
13533.6    5.399e+12  15.8       291.7      1.148e+06  12.70      19.843     25.124     25.810     25.465     24.902     24.082     23.089     21.920     20.109     13.364    
14949.6    5.417e+12  15.8       291.7      1.148e+06  12.70      19.572     23.677     23.800     23.663     23.465     23.205     22.905     22.564     21.775     15.248    
15775.2    5.416e+12  15.8       291.7      1.148e+06  12.70      19.770     23.395     23.202     22.986     22.806     22.642     22.517     22.475     22.236     16.134    
16412.6    5.299e+12  15.8       283.2      1.172e+06  12.70      16.751     19.715     20.011     20.473     21.073     21.721     22.414     23.204     24.040     17.989    
16414.6    5.773e+12  15.8       291.7      1.148e+06  12.70      7.756      10.779     12.817     15.082     17.488     19.872     22.073     23.900     25.069     20.228    
16557.6    5.768e+12  15.8       291.7      1.148e+06  12.70      11.477     14.786     16.012     17.136     18.240     19.300     20.292     21.157     21.644     17.526    
21813.6    5.862e+12  15.8       291.7      1.148e+06  12.70      16.148     19.054     19.059     18.862     18.674     18.515     18.401     18.326     18.048     14.772    
23695.2    5.872e+12  15.8       291.7      1.148e+06  12.70      16.065     18.321     18.090     17.946     17.950     18.054     18.266     18.651     19.255     16.229    
24431      5.706e+12  15.8       281.1      1.178e+06  12.70      13.040     14.816     14.930     15.327     15.942     16.687     17.568     18.680     19.975     17.759    
24433      6.196e+12  15.8       291.7      1.146e+06  12.70      2.929      3.995      4.742      5.410      5.995      6.462      6.759      6.808      6.525      5.195     
24576      6.129e+12  15.8       291.7      1.146e+06  12.70      4.080      5.140      5.577      5.847      6.027      6.144      6.243      6.120      5.872      4.773     
28032      5.989e+12  15.8       291.7      1.146e+06  12.70      5.591      6.748      6.933      6.838      6.756      6.681      6.616      6.530      6.307      5.180     
29832      5.949e+12  15.8       291.7      1.146e+06  12.70      6.167      7.541      7.708      7.525      7.358      7.199      7.051      6.884      6.561      5.329     
31586.4    5.886e+12  15.8       291.7      1.146e+06  12.70      6.244      7.419      7.441      7.435      7.497      7.601      7.731      7.868      7.839      6.506     
32529.6    5.729e+12  15.8       281.2      1.175e+06  12.70      4.642      5.500      5.659      5.903      6.250      6.663      7.134      7.673      8.202      7.040     
