# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.694e+12  15.8       291.7      1.146e+06  12.70      11.196     16.453     19.598     21.906     23.562     24.494     24.448     23.203     19.882     12.003    
144        4.705e+12  15.8       291.7      1.146e+06  12.70      14.703     19.952     21.944     22.873     23.296     23.309     22.862     21.696     18.914     11.797    
3600       4.712e+12  15.8       291.7      1.146e+06  12.70      17.879     22.786     23.116     22.790     22.461     22.197     21.975     21.634     20.229     13.381    
5760       4.741e+12  15.8       291.7      1.146e+06  12.70      18.834     24.352     24.086     23.395     22.811     22.347     21.992     21.662     20.474     13.582    
6988.8     4.742e+12  15.8       291.7      1.146e+06  12.70      18.908     24.105     23.477     22.840     22.436     22.209     22.176     22.391     22.179     15.061    
8483       4.539e+12  15.8       275.2      1.191e+06  12.70      13.314     16.703     16.834     17.300     18.069     19.022     20.192     21.745     23.517     16.929    
8485       5.077e+12  15.8       291.7      1.148e+06  12.70      17.443     25.379     27.778     29.003     29.639     29.661     29.052     27.739     24.960     15.245    
8628       5.064e+12  15.8       291.7      1.148e+06  12.70      19.947     27.407     28.631     28.418     28.046     27.429     26.580     25.421     23.186     14.537    
9924       5.100e+12  15.8       291.7      1.148e+06  12.70      20.547     26.956     27.543     27.103     26.769     26.383     25.921     25.280     23.665     15.370    
11529.6    5.123e+12  15.8       291.7      1.148e+06  12.70      20.535     25.821     25.712     25.352     25.116     24.979     24.959     25.074     24.766     17.209    
13384.8    4.895e+12  15.8       273.3      1.198e+06  12.70      13.193     16.350     16.878     17.618     18.641     19.848     21.258     22.972     24.872     18.751    
13388.6    4.885e+12  15.8       283.4      1.171e+06  12.70      6.341      8.176      8.882      9.802      10.981     12.368     13.971     15.826     17.599     13.657    
13390.6    5.483e+12  15.8       291.7      1.148e+06  12.70      19.741     26.267     28.082     28.901     29.006     28.401     27.318     25.788     23.367     15.218    
13533.6    5.480e+12  15.8       291.7      1.148e+06  12.70      22.208     28.119     28.886     28.499     27.870     26.952     25.840     24.532     22.505     14.955    
14949.6    5.505e+12  15.8       291.7      1.148e+06  12.70      21.703     26.254     26.390     26.239     26.019     25.731     25.399     25.020     24.145     16.907    
15775.2    5.510e+12  15.8       291.7      1.148e+06  12.70      21.766     25.757     25.545     25.307     25.109     24.928     24.791     24.745     24.481     17.763    
16412.6    5.391e+12  15.8       283.2      1.172e+06  12.70      18.501     21.775     22.101     22.612     23.275     23.991     24.755     25.628     26.552     19.868    
16414.6    5.883e+12  15.8       291.7      1.148e+06  12.70      7.962      11.066     13.157     15.483     17.952     20.399     22.658     24.534     25.732     20.763    
16557.6    5.885e+12  15.8       291.7      1.148e+06  12.70      11.759     15.149     16.405     17.556     18.688     19.773     20.789     21.675     22.174     17.955    
21813.6    5.972e+12  15.8       291.7      1.148e+06  12.70      16.730     19.740     19.745     19.542     19.347     19.182     19.064     18.987     18.698     15.304    
23695.2    5.975e+12  15.8       291.7      1.148e+06  12.70      16.638     18.974     18.735     18.586     18.591     18.698     18.918     19.317     19.942     16.809    
24431      5.801e+12  15.8       281.1      1.178e+06  12.70      13.514     15.354     15.472     15.884     16.521     17.293     18.207     19.359     20.702     18.405    
24433      6.120e+12  15.8       291.7      1.146e+06  12.70      5.239      7.146      8.483      9.680      10.729     11.569     12.105     12.196     11.693     9.311     
24576      6.064e+12  15.8       291.7      1.146e+06  12.70      7.161      9.022      9.790      10.264     10.583     10.790     10.967     10.752     10.318     8.389     
28032      5.974e+12  15.8       291.7      1.146e+06  12.70      9.328      11.258     11.565     11.408     11.270     11.146     11.038     10.894     10.522     8.642     
29832      5.957e+12  15.8       291.7      1.146e+06  12.70      10.030     12.264     12.537     12.238     11.966     11.706     11.466     11.194     10.669     8.665     
31586.4    5.914e+12  15.8       291.7      1.146e+06  12.70      9.888      11.750     11.784     11.775     11.872     12.034     12.239     12.454     12.406     10.296    
32529.6    5.760e+12  15.8       281.2      1.175e+06  12.70      7.360      8.722      8.973      9.361      9.910      10.563     11.310     12.162     12.999     11.156    
