# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.652e+12  15.8       291.7      1.148e+06  12.70      11.916     16.763     19.931     22.777     25.414     27.681     29.347     30.170     28.446     19.133    
144        4.646e+12  15.8       291.7      1.148e+06  12.70      16.771     21.716     23.505     24.524     25.268     25.815     26.218     26.000     24.463     16.683    
5400       4.662e+12  15.8       291.7      1.148e+06  12.70      21.377     27.736     27.830     27.051     26.221     25.438     24.704     23.890     22.066     14.435    
7281.6     4.683e+12  15.8       291.7      1.148e+06  12.70      21.029     26.627     26.163     25.600     25.234     24.998     24.884     24.898     24.328     16.353    
8017.4     4.567e+12  15.8       281.1      1.178e+06  12.70      17.314     21.804     21.983     22.300     22.889     23.622     24.489     25.541     26.213     18.328    
8019.4     5.292e+12  15.8       291.7      1.144e+06  12.70      10.439     16.559     20.008     23.148     26.029     28.432     30.094     30.774     28.675     18.884    
8162.4     5.298e+12  15.8       291.7      1.144e+06  12.70      14.888     21.739     23.886     25.176     26.091     26.696     27.047     26.682     24.797     16.541    
11618.4    5.377e+12  15.8       291.7      1.144e+06  12.70      18.478     23.617     23.723     23.436     23.171     22.963     22.821     22.692     21.876     15.839    
13778.4    5.415e+12  15.8       291.7      1.144e+06  12.70      18.788     22.862     22.533     22.153     21.848     21.595     21.399     21.274     20.739     15.614    
15081.6    5.432e+12  15.8       291.7      1.144e+06  12.70      18.468     21.706     21.332     21.094     21.041     21.077     21.204     21.514     21.871     17.159    
15503      5.348e+12  15.8       286.4      1.160e+06  12.70      15.633     18.414     18.447     18.772     19.329     19.989     20.738     21.674     22.769     18.277    
15505      5.742e+12  15.8       291.7      1.146e+06  12.70      7.599      10.890     12.924     14.857     16.632     18.110     19.127     19.591     18.644     12.625    
15648      5.720e+12  15.8       291.7      1.146e+06  12.70      10.706     14.188     15.370     16.180     16.789     17.217     17.500     17.356     16.534     11.340    
19104      5.736e+12  15.8       291.7      1.146e+06  12.70      13.775     16.886     17.148     16.900     16.723     16.568     16.443     16.297     15.735     11.263    
20904      5.756e+12  15.8       291.7      1.146e+06  12.70      14.356     17.434     17.457     17.155     16.829     16.527     16.257     15.985     15.343     11.069    
22658.4    5.761e+12  15.8       291.7      1.146e+06  12.70      14.044     16.400     16.252     16.195     16.300     16.490     16.749     17.085     17.283     12.982    
23601.6    5.600e+12  15.8       281.2      1.175e+06  12.70      10.214     11.888     12.107     12.608     13.333     14.192     15.178     16.346     17.472     13.917    
