# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.375e+12  15.8       291.7      1.148e+06  12.70      11.981     18.429     20.282     21.232     21.780     21.895     21.544     20.619     18.235     10.157    
144        4.379e+12  15.8       291.7      1.148e+06  12.70      14.869     21.399     22.309     22.055     21.706     21.198     20.528     19.593     17.527     10.075    
1440       4.370e+12  15.8       291.7      1.148e+06  12.70      16.000     21.801     21.996     21.623     21.258     20.891     20.491     19.952     18.401     11.065    
3045.6     4.346e+12  15.8       291.7      1.148e+06  12.70      16.792     21.627     21.297     20.828     20.518     20.329     20.285     20.447     20.312     13.447    
4900.8     4.134e+12  15.8       273.3      1.198e+06  12.70      10.458     13.190     13.475     13.975     14.717     15.606     16.668     18.030     19.592     14.211    
4904.6     4.144e+12  15.8       283.4      1.171e+06  12.70      4.902      6.423      6.902      7.568      8.434      9.456      10.645     12.061     13.595     10.006    
4906.6     5.448e+12  15.8       291.7      1.148e+06  12.70      15.435     23.413     25.352     25.813     25.345     24.428     23.097     21.317     18.340     10.247    
5049.6     5.451e+12  15.8       291.7      1.148e+06  12.70      17.065     24.468     25.500     24.930     24.070     22.996     21.776     20.320     17.841     10.304    
6465.6     5.450e+12  15.8       291.7      1.148e+06  12.70      17.318     23.688     24.265     23.745     23.222     22.650     22.039     21.291     19.612     11.921    
7291.2     5.441e+12  15.8       291.7      1.148e+06  12.70      17.609     23.470     23.653     23.198     22.711     22.247     21.815     21.360     20.171     12.708    
7928.6     5.310e+12  15.8       283.2      1.172e+06  12.70      15.345     20.446     21.002     21.240     21.534     21.857     22.189     22.603     21.973     14.298    
7930.6     5.135e+12  15.8       291.7      1.148e+06  12.70      9.946      14.984     17.835     20.757     23.726     26.542     28.973     30.683     30.570     20.418    
8073.6     5.127e+12  15.8       291.7      1.148e+06  12.70      14.382     19.990     21.657     22.950     24.131     25.202     26.119     26.736     26.221     17.630    
13329.6    5.266e+12  15.8       291.7      1.148e+06  12.70      19.718     24.667     24.708     24.273     23.809     23.378     22.989     22.578     21.568     15.010    
15211.2    5.303e+12  15.8       291.7      1.148e+06  12.70      19.375     23.381     23.051     22.733     22.576     22.532     22.604     22.813     22.733     16.585    
15947      5.169e+12  15.8       281.1      1.178e+06  12.70      15.847     19.027     19.229     19.638     20.288     21.080     22.010     23.134     24.285     18.323    
15949      5.781e+12  15.8       291.7      1.146e+06  12.70      8.792      11.943     14.081     16.585     19.223     21.733     23.895     25.547     26.675     21.632    
16092      5.788e+12  15.8       291.7      1.146e+06  12.70      12.993     16.405     17.607     18.810     19.961     20.975     21.803     22.425     22.741     18.550    
19548      5.909e+12  15.8       291.7      1.146e+06  12.70      17.188     20.305     20.361     20.282     20.210     20.158     20.133     20.129     19.921     16.374    
21348      5.960e+12  15.8       291.7      1.146e+06  12.70      17.915     21.074     20.929     20.645     20.352     20.082     19.845     19.628     19.189     15.733    
23102.4    5.980e+12  15.8       291.7      1.146e+06  12.70      17.425     19.826     19.590     19.441     19.430     19.517     19.707     20.044     20.590     17.268    
24045.6    5.790e+12  15.8       281.2      1.175e+06  12.70      12.571     14.283     14.500     15.026     15.773     16.665     17.709     18.985     20.412     18.322    
