# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.747e+12  15.8       291.7      1.140e+06  12.70      13.911     20.333     23.797     26.114     27.658     28.466     28.361     27.186     23.871     14.624    
144        4.764e+12  15.8       291.7      1.140e+06  12.70      17.804     24.027     26.033     26.745     26.923     26.738     26.192     25.066     22.314     14.086    
3240       4.855e+12  15.8       291.7      1.140e+06  12.70      20.798     26.710     27.078     26.596     26.086     25.643     25.264     24.807     23.248     15.341    
5880       4.945e+12  15.8       291.7      1.140e+06  12.70      21.471     28.126     27.741     26.894     26.156     25.544     25.072     24.723     23.634     15.645    
6765.6     4.950e+12  15.8       291.7      1.140e+06  12.70      21.648     27.798     27.100     26.314     25.741     25.319     25.053     24.997     24.467     16.416    
7844.6     4.783e+12  15.8       279.2      1.175e+06  12.70      16.380     20.875     21.062     21.507     22.262     23.181     24.263     25.626     26.933     18.798    
7846.6     4.967e+12  15.8       291.7      1.146e+06  12.70      12.523     20.058     23.920     26.847     28.991     30.223     30.328     28.921     24.950     15.054    
7989.6     4.967e+12  15.8       291.7      1.146e+06  12.70      16.338     24.160     26.611     27.856     28.491     28.629     28.203     26.899     23.622     14.751    
11445.6    5.096e+12  15.8       291.7      1.146e+06  12.70      19.323     25.390     25.707     25.463     25.237     25.094     25.015     24.845     23.593     16.374    
13605.6    5.166e+12  15.8       291.7      1.146e+06  12.70      20.210     25.555     25.265     24.736     24.331     24.053     23.900     23.817     23.027     16.642    
14834.4    5.188e+12  15.8       291.7      1.146e+06  12.70      20.118     24.703     24.159     23.687     23.460     23.417     23.587     24.052     24.293     18.305    
16328.6    4.988e+12  15.8       275.2      1.191e+06  12.70      14.105     17.033     17.218     17.800     18.711     19.827     21.185     22.973     25.162     20.176    
16330.6    5.624e+12  15.8       291.7      1.148e+06  12.70      16.696     23.374     25.632     26.939     27.701     27.893     27.486     26.395     23.941     16.140    
16473.6    5.605e+12  15.8       291.7      1.148e+06  12.70      18.978     25.112     26.144     26.268     26.086     25.667     25.023     24.069     22.131     15.336    
17769.6    5.638e+12  15.8       291.7      1.148e+06  12.70      19.404     24.588     25.037     24.939     24.778     24.562     24.269     23.797     22.450     16.087    
19375.2    5.659e+12  15.8       291.7      1.148e+06  12.70      19.269     23.396     23.431     23.241     23.153     23.153     23.260     23.494     23.360     17.812    
21230.4    5.403e+12  15.8       273.3      1.198e+06  12.70      12.384     14.885     15.394     16.154     17.176     18.378     19.779     21.475     23.418     19.287    
21234.2    5.388e+12  15.8       283.4      1.171e+06  12.70      5.959      7.452      8.108      8.993      10.122     11.454     12.998     14.790     16.537     14.038    
21236.2    6.317e+12  15.8       291.7      1.148e+06  12.70      11.588     15.631     17.023     17.681     18.044     17.652     17.126     16.272     14.711     9.447     
21379.2    6.296e+12  15.8       291.7      1.148e+06  12.70      13.278     16.981     17.655     17.690     17.442     17.020     16.472     15.764     14.482     9.548     
22795.2    6.274e+12  15.8       291.7      1.148e+06  12.70      13.610     16.661     16.983     16.995     16.941     16.853     16.743     16.589     16.024     11.129    
23620.8    6.256e+12  15.8       291.7      1.148e+06  12.70      13.961     16.674     16.787     16.718     16.659     16.622     16.624     16.686     16.546     11.926    
24258.2    6.115e+12  15.8       283.2      1.172e+06  12.70      12.048     14.342     14.692     15.076     15.551     16.074     16.641     17.281     17.896     13.249    
24260.2    6.059e+12  15.8       291.7      1.148e+06  12.70      1.858      2.850      3.475      4.015      4.505      4.929      5.243      5.389      5.054      3.591     
24403.2    5.938e+12  15.8       291.7      1.148e+06  12.70      2.738      3.851      4.278      4.527      4.707      4.849      4.947      4.947      4.670      3.403     
29659.2    5.544e+12  15.8       291.7      1.148e+06  12.70      4.143      5.018      5.071      5.050      5.031      5.024      5.030      5.043      4.961      3.997     
31540.8    5.388e+12  15.8       291.7      1.148e+06  12.70      4.468      5.195      5.176      5.168      5.207      5.279      5.390      5.556      5.764      4.857     
32276.6    5.247e+12  15.8       281.1      1.178e+06  12.70      3.752      4.340      4.398      4.526      4.723      4.964      5.249      5.606      5.993      5.282     
32278.6    6.348e+12  15.8       291.7      1.146e+06  12.70      2.342      3.495      4.268      4.966      5.604      6.143      6.521      6.684      6.301      4.334     
32421.6    6.281e+12  15.8       291.7      1.146e+06  12.70      3.468      4.750      5.282      5.617      5.862      6.041      6.164      6.110      5.779      4.052     
35877.6    6.096e+12  15.8       291.7      1.146e+06  12.70      4.872      5.950      6.067      6.065      6.054      6.056      6.073      6.128      5.985      4.514     
37677.6    6.027e+12  15.8       291.7      1.146e+06  12.70      5.290      6.219      6.243      6.201      6.165      6.143      6.140      6.155      6.103      4.734     
39432      5.953e+12  15.8       291.7      1.146e+06  12.70      5.581      6.325      6.280      6.275      6.333      6.433      6.574      6.783      7.048      5.758     
40375.2    5.784e+12  15.8       281.2      1.175e+06  12.70      4.209      4.753      4.825      5.010      5.284      5.616      6.007      6.494      7.086      6.077     
