# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.464e+12  15.8       291.7      1.148e+06  12.70      10.872     16.724     18.405     19.267     19.764     19.869     19.551     18.711     16.548     9.218     
144        4.470e+12  15.8       291.7      1.148e+06  12.70      13.533     19.476     20.304     20.073     19.756     19.293     18.683     17.832     15.952     9.169     
1440       4.471e+12  15.8       291.7      1.148e+06  12.70      14.575     19.858     20.036     19.697     19.364     19.029     18.665     18.175     16.762     10.079    
3045.6     4.450e+12  15.8       291.7      1.148e+06  12.70      15.334     19.749     19.448     19.020     18.737     18.565     18.524     18.672     18.549     12.280    
4900.8     4.237e+12  15.8       273.3      1.198e+06  12.70      9.539      12.031     12.291     12.748     13.424     14.235     15.204     16.446     17.871     12.962    
4904.6     4.254e+12  15.8       283.4      1.171e+06  12.70      4.466      5.852      6.289      6.895      7.685      8.616      9.699      10.988     12.386     9.117     
4906.6     5.324e+12  15.8       291.7      1.148e+06  12.70      15.411     23.376     25.313     25.773     25.306     24.390     23.061     21.284     18.311     10.231    
5049.6     5.327e+12  15.8       291.7      1.148e+06  12.70      17.093     24.509     25.543     24.971     24.110     23.034     21.812     20.353     17.871     10.321    
6465.6     5.336e+12  15.8       291.7      1.148e+06  12.70      17.346     23.726     24.303     23.783     23.259     22.686     22.074     21.325     19.643     11.940    
7291.2     5.331e+12  15.8       291.7      1.148e+06  12.70      17.637     23.508     23.692     23.236     22.748     22.283     21.850     21.395     20.203     12.728    
7928.6     5.207e+12  15.8       283.2      1.172e+06  12.70      15.340     20.439     20.996     21.233     21.527     21.850     22.182     22.596     21.966     14.294    
7930.6     5.856e+12  15.8       291.7      1.148e+06  12.70      9.516      14.335     17.062     19.857     22.698     25.393     27.718     29.354     29.246     19.534    
8073.6     5.857e+12  15.8       291.7      1.148e+06  12.70      13.502     18.767     20.332     21.546     22.655     23.660     24.521     25.100     24.617     16.552    
13329.6    5.922e+12  15.8       291.7      1.148e+06  12.70      19.235     24.063     24.103     23.679     23.226     22.806     22.426     22.025     21.040     14.642    
15211.2    5.926e+12  15.8       291.7      1.148e+06  12.70      19.086     23.032     22.707     22.394     22.239     22.196     22.267     22.473     22.394     16.337    
15947      5.746e+12  15.8       281.1      1.178e+06  12.70      15.883     19.070     19.272     19.682     20.334     21.128     22.060     23.186     24.340     18.365    
15949      5.570e+12  15.8       291.7      1.146e+06  12.70      9.293      12.623     14.884     17.530     20.318     22.971     25.257     27.003     28.195     22.865    
16092      5.581e+12  15.8       291.7      1.146e+06  12.70      13.707     17.307     18.575     19.844     21.058     22.128     23.001     23.658     23.991     19.569    
19548      5.740e+12  15.8       291.7      1.146e+06  12.70      18.034     21.304     21.363     21.280     21.204     21.150     21.124     21.120     20.902     17.180    
21348      5.807e+12  15.8       291.7      1.146e+06  12.70      18.802     22.118     21.965     21.667     21.360     21.076     20.827     20.600     20.140     16.512    
23102.4    5.835e+12  15.8       291.7      1.146e+06  12.70      18.264     20.781     20.533     20.378     20.366     20.457     20.657     21.009     21.582     18.100    
24045.6    5.658e+12  15.8       281.2      1.175e+06  12.70      13.179     14.973     15.200     15.751     16.535     17.470     18.564     19.901     21.398     19.207    
