# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.393e+12  15.8       291.7      1.148e+06  12.70      15.528     24.500     27.082     28.308     28.964     29.044     28.504     27.171     23.740     12.776    
144        4.420e+12  15.8       291.7      1.148e+06  12.70      18.821     27.724     29.039     28.698     28.208     27.511     26.605     25.328     22.442     12.521    
1440       4.497e+12  15.8       291.7      1.148e+06  12.70      19.733     27.547     27.923     27.434     26.930     26.422     25.870     25.115     22.933     13.374    
3045.6     4.562e+12  15.8       291.7      1.148e+06  12.70      20.176     26.621     26.319     25.718     25.294     25.017     24.914     25.033     24.620     15.811    
4900.8     4.394e+12  15.8       273.3      1.198e+06  12.70      12.767     16.508     16.914     17.511     18.394     19.455     20.717     22.310     23.932     16.743    
4904.6     4.393e+12  15.8       283.4      1.171e+06  12.70      5.996      8.060      8.691      9.517      10.585     11.840     13.293     14.995     16.652     11.823    
4906.6     4.874e+12  15.8       291.7      1.148e+06  12.70      19.676     28.879     30.978     31.404     30.720     29.487     27.773     25.568     22.102     12.692    
5049.6     4.887e+12  15.8       291.7      1.148e+06  12.70      22.532     31.200     32.099     31.150     29.880     28.364     26.695     24.790     21.808     12.901    
6465.6     4.938e+12  15.8       291.7      1.148e+06  12.70      22.095     29.048     29.237     28.652     27.955     27.215     26.444     25.568     23.797     14.945    
7291.2     4.957e+12  15.8       291.7      1.148e+06  12.70      22.307     28.609     28.389     27.742     27.111     26.522     25.990     25.499     24.406     15.956    
7928.6     4.856e+12  15.8       283.2      1.172e+06  12.70      19.065     24.332     24.731     24.973     25.325     25.720     26.139     26.576     26.381     17.882    
7930.6     5.366e+12  15.8       291.7      1.142e+06  12.70      12.416     18.679     22.031     24.728     26.868     28.338     29.049     28.395     25.815     15.868    
8073.6     5.359e+12  15.8       291.7      1.142e+06  12.70      16.314     22.727     24.651     25.606     26.079     26.450     25.937     25.095     22.907     14.391    
12969.6    5.508e+12  15.8       291.7      1.142e+06  12.70      19.159     24.606     25.116     24.575     24.055     23.541     23.024     22.351     20.756     13.713    
15621.6    5.565e+12  15.8       291.7      1.142e+06  12.70      18.928     22.826     22.533     22.213     22.137     22.247     22.522     22.913     22.755     16.018    
16407.8    5.418e+12  15.8       281.2      1.172e+06  12.70      15.554     18.682     18.861     19.282     20.008     20.936     22.054     23.373     24.505     17.908    
16409.8    5.884e+12  15.8       291.7      1.148e+06  12.70      7.865      10.933     12.994     15.350     17.890     20.444     22.848     24.914     26.348     21.145    
16552.8    5.882e+12  15.8       291.7      1.148e+06  12.70      11.673     15.030     16.256     17.446     18.644     19.814     20.932     21.947     22.574     18.203    
21808.8    5.968e+12  15.8       291.7      1.148e+06  12.70      16.704     19.760     19.665     19.461     19.264     19.095     18.970     18.886     18.578     15.120    
23690.4    5.975e+12  15.8       291.7      1.148e+06  12.70      16.585     18.902     18.643     18.490     18.484     18.574     18.774     19.144     19.768     16.514    
24426.2    5.802e+12  15.8       281.1      1.178e+06  12.70      13.475     15.309     15.417     15.826     16.454     17.211     18.104     19.227     20.502     18.113    
24428.2    6.439e+12  15.8       291.7      1.144e+06  12.70      6.934      9.704      11.545     13.380     15.137     16.693     17.908     18.712     18.223     13.821    
24571.2    6.407e+12  15.8       291.7      1.144e+06  12.70      9.831      12.722     13.800     14.614     15.283     15.823     16.221     16.497     15.934     12.214    
28027.2    6.378e+12  15.8       291.7      1.144e+06  12.70      13.065     15.568     15.684     15.589     15.495     15.438     15.429     15.440     15.125     12.039    
30187.2    6.370e+12  15.8       291.7      1.144e+06  12.70      13.967     16.433     16.328     16.088     15.860     15.658     15.491     15.348     14.919     11.968    
31490.4    6.352e+12  15.8       291.7      1.144e+06  12.70      13.764     15.712     15.567     15.489     15.537     15.643     15.799     16.041     16.246     13.416    
31911.8    6.252e+12  15.8       286.4      1.160e+06  12.70      11.602     13.282     13.420     13.754     14.258     14.838     15.479     16.222     17.086     14.323    
31913.8    6.708e+12  15.8       291.7      1.146e+06  12.70      1.198      1.729      2.085      2.405      2.693      2.934      3.099      3.170      3.012      2.322     
32056.8    6.575e+12  15.8       291.7      1.146e+06  12.70      1.738      2.311      2.543      2.690      2.796      2.873      2.928      2.903      2.777      2.189     
35512.8    6.376e+12  15.8       291.7      1.146e+06  12.70      2.501      3.094      3.195      3.168      3.151      3.140      3.136      3.125      3.044      2.490     
37312.8    6.297e+12  15.8       291.7      1.146e+06  12.70      2.804      3.439      3.521      3.460      3.414      3.372      3.339      3.303      3.201      2.634     
39067.2    6.200e+12  15.8       291.7      1.146e+06  12.70      2.943      3.495      3.510      3.517      3.557      3.619      3.699      3.795      3.854      3.269     
40010.4    6.023e+12  15.8       281.2      1.175e+06  12.70      2.195      2.597      2.671      2.788      2.954      3.153      3.384      3.656      3.907      3.478     
