# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.380e+12  15.8       291.7      1.148e+06  12.70      16.804     25.849     28.449     29.780     30.549     30.710     30.219     28.921     25.577     14.247    
144        4.393e+12  15.8       291.7      1.148e+06  12.70      20.510     29.518     30.772     30.422     29.941     29.240     28.316     27.025     24.176     13.897    
1440       4.403e+12  15.8       291.7      1.148e+06  12.70      21.651     29.501     29.764     29.260     28.766     28.269     27.728     26.999     24.900     14.973    
3045.6     4.415e+12  15.8       291.7      1.148e+06  12.70      22.178     28.563     28.128     27.508     27.099     26.849     26.791     27.005     26.827     17.760    
4900.8     4.219e+12  15.8       273.3      1.198e+06  12.70      13.729     17.315     17.689     18.347     19.320     20.487     21.881     23.670     25.720     18.655    
4904.6     4.228e+12  15.8       283.4      1.171e+06  12.70      6.481      8.492      9.125      10.005     11.151     12.501     14.073     15.944     17.972     13.229    
4906.6     5.682e+12  15.8       291.7      1.148e+06  12.70      16.958     25.724     27.855     28.361     27.847     26.839     25.377     23.421     20.150     11.259    
5049.6     5.680e+12  15.8       291.7      1.148e+06  12.70      18.415     26.404     27.517     26.902     25.974     24.815     23.498     21.927     19.253     11.119    
6465.6     5.669e+12  15.8       291.7      1.148e+06  12.70      18.572     25.403     26.022     25.464     24.903     24.290     23.634     22.833     21.031     12.784    
7291.2     5.651e+12  15.8       291.7      1.148e+06  12.70      18.795     25.052     25.247     24.761     24.241     23.746     23.285     22.800     21.530     13.564    
7928.6     5.513e+12  15.8       283.2      1.172e+06  12.70      16.507     21.995     22.594     22.849     23.165     23.512     23.870     24.315     23.637     15.381    
7930.6     5.116e+12  15.8       291.7      1.148e+06  12.70      9.635      14.515     17.277     20.108     22.984     25.712     28.067     29.724     29.615     19.780    
8073.6     5.111e+12  15.8       291.7      1.148e+06  12.70      14.025     19.494     21.120     22.380     23.532     24.576     25.471     26.072     25.570     17.193    
13329.6    5.227e+12  15.8       291.7      1.148e+06  12.70      19.232     24.060     24.100     23.676     23.223     22.803     22.424     22.023     21.037     14.640    
15211.2    5.253e+12  15.8       291.7      1.148e+06  12.70      18.931     22.845     22.522     22.212     22.058     22.015     22.086     22.290     22.212     16.205    
15947      5.110e+12  15.8       281.1      1.178e+06  12.70      15.412     18.505     18.701     19.099     19.731     20.502     21.406     22.499     23.619     17.820    
15949      5.624e+12  15.8       291.7      1.146e+06  12.70      7.186      9.760      11.508     13.554     15.709     17.761     19.528     20.878     21.800     17.679    
16092      5.612e+12  15.8       291.7      1.146e+06  12.70      10.765     13.592     14.588     15.585     16.539     17.379     18.065     18.580     18.842     15.369    
19548      5.644e+12  15.8       291.7      1.146e+06  12.70      14.689     17.352     17.400     17.333     17.271     17.226     17.206     17.202     17.024     13.993    
21348      5.673e+12  15.8       291.7      1.146e+06  12.70      15.417     18.135     18.010     17.766     17.514     17.281     17.077     16.891     16.513     13.539    
23102.4    5.682e+12  15.8       291.7      1.146e+06  12.70      15.177     17.268     17.062     16.933     16.923     16.999     17.164     17.458     17.933     15.040    
24045.6    5.514e+12  15.8       281.2      1.175e+06  12.70      10.877     12.358     12.546     13.001     13.647     14.419     15.323     16.426     17.661     15.853    
