# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.750e+12  15.8       291.7      1.148e+06  12.70      13.189     18.554     22.061     25.211     28.129     30.639     32.483     33.394     31.485     21.178    
144        4.762e+12  15.8       291.7      1.148e+06  12.70      18.363     23.777     25.736     26.852     27.666     28.265     28.707     28.467     26.785     18.266    
5400       4.692e+12  15.8       291.7      1.148e+06  12.70      24.709     32.060     32.168     31.268     30.308     29.404     28.555     27.614     25.506     16.685    
7281.6     4.737e+12  15.8       291.7      1.148e+06  12.70      24.100     30.516     29.984     29.340     28.920     28.649     28.519     28.535     27.882     18.742    
8017.4     4.624e+12  15.8       281.1      1.178e+06  12.70      19.867     25.019     25.224     25.588     26.263     27.105     28.100     29.307     30.078     21.030    
8019.4     4.954e+12  15.8       291.7      1.144e+06  12.70      10.277     16.302     19.697     22.789     25.625     27.991     29.626     30.296     28.230     18.591    
8162.4     4.962e+12  15.8       291.7      1.144e+06  12.70      14.615     21.341     23.449     24.715     25.613     26.207     26.552     26.193     24.342     16.238    
11618.4    5.078e+12  15.8       291.7      1.144e+06  12.70      18.043     23.061     23.165     22.884     22.625     22.422     22.283     22.158     21.360     15.465    
13778.4    5.134e+12  15.8       291.7      1.144e+06  12.70      18.352     22.331     22.010     21.639     21.341     21.093     20.902     20.780     20.257     15.251    
15081.6    5.165e+12  15.8       291.7      1.144e+06  12.70      18.079     21.249     20.883     20.650     20.598     20.633     20.758     21.062     21.411     16.798    
15503      5.083e+12  15.8       286.4      1.160e+06  12.70      15.328     18.054     18.086     18.405     18.951     19.598     20.333     21.250     22.324     17.920    
15505      5.595e+12  15.8       291.7      1.146e+06  12.70      10.039     14.386     17.073     19.626     21.971     23.923     25.267     25.880     24.629     16.678    
15648      5.583e+12  15.8       291.7      1.146e+06  12.70      13.834     18.333     19.861     20.908     21.694     22.248     22.612     22.427     21.365     14.653    
19104      5.678e+12  15.8       291.7      1.146e+06  12.70      17.174     21.052     21.379     21.069     20.848     20.656     20.499     20.318     19.617     14.041    
20904      5.737e+12  15.8       291.7      1.146e+06  12.70      17.763     21.571     21.600     21.226     20.823     20.449     20.114     19.778     18.984     13.695    
22658.4    5.771e+12  15.8       291.7      1.146e+06  12.70      17.085     19.951     19.771     19.702     19.829     20.061     20.375     20.784     21.026     15.793    
23601.6    5.605e+12  15.8       281.2      1.175e+06  12.70      12.570     14.629     14.899     15.515     16.408     17.464     18.678     20.115     21.502     17.126    
