# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.118e+12  15.8       291.7      1.146e+06  12.70      8.796      12.927     15.399     17.214     18.515     19.249     19.214     18.236     15.627     9.434     
144        5.116e+12  15.8       291.7      1.146e+06  12.70      11.634     15.787     17.364     18.100     18.435     18.445     18.092     17.170     14.969     9.336     
3600       4.989e+12  15.8       291.7      1.146e+06  12.70      14.807     18.870     19.144     18.873     18.601     18.382     18.198     17.916     16.752     11.081    
5760       4.877e+12  15.8       291.7      1.146e+06  12.70      16.233     20.988     20.759     20.163     19.660     19.259     18.954     18.669     17.645     11.705    
6988.8     4.786e+12  15.8       291.7      1.146e+06  12.70      16.728     21.326     20.770     20.206     19.850     19.649     19.619     19.808     19.620     13.324    
8483       4.533e+12  15.8       275.2      1.191e+06  12.70      11.947     14.987     15.105     15.523     16.213     17.068     18.118     19.511     21.100     15.189    
8485       5.080e+12  15.8       291.7      1.148e+06  12.70      16.687     24.279     26.574     27.746     28.355     28.377     27.794     26.538     23.880     14.586    
8628       5.065e+12  15.8       291.7      1.148e+06  12.70      19.149     26.311     27.486     27.282     26.925     26.332     25.517     24.404     22.259     13.955    
9924       5.079e+12  15.8       291.7      1.148e+06  12.70      19.869     26.067     26.634     26.209     25.885     25.513     25.065     24.445     22.883     14.862    
11529.6    5.104e+12  15.8       291.7      1.148e+06  12.70      19.902     25.025     24.919     24.570     24.341     24.207     24.188     24.299     24.000     16.677    
13384.8    4.888e+12  15.8       273.3      1.198e+06  12.70      12.742     15.791     16.301     17.015     18.003     19.169     20.530     22.184     24.019     18.108    
13388.6    4.886e+12  15.8       283.4      1.171e+06  12.70      6.117      7.888      8.569      9.457      10.593     11.931     13.477     15.267     16.976     13.173    
13390.6    5.470e+12  15.8       291.7      1.148e+06  12.70      18.504     24.622     26.324     27.091     27.191     26.623     25.609     24.175     21.905     14.266    
13533.6    5.466e+12  15.8       291.7      1.148e+06  12.70      21.006     26.596     27.322     26.956     26.361     25.493     24.441     23.203     21.286     14.145    
14949.6    5.489e+12  15.8       291.7      1.148e+06  12.70      20.640     24.968     25.098     24.954     24.745     24.471     24.155     23.794     22.962     16.079    
15775.2    5.491e+12  15.8       291.7      1.148e+06  12.70      20.779     24.590     24.387     24.160     23.971     23.798     23.667     23.622     23.371     16.957    
16412.6    5.374e+12  15.8       283.2      1.172e+06  12.70      17.624     20.742     21.053     21.539     22.171     22.852     23.580     24.411     25.291     18.924    
16414.6    5.809e+12  15.8       291.7      1.148e+06  12.70      8.394      11.667     13.871     16.323     18.926     21.506     23.887     25.864     27.128     21.888    
16557.6    5.810e+12  15.8       291.7      1.148e+06  12.70      12.382     15.951     17.273     18.485     19.676     20.819     21.888     22.821     23.346     18.903    
21813.6    6.029e+12  15.8       291.7      1.148e+06  12.70      17.383     20.511     20.515     20.304     20.101     19.930     19.807     19.726     19.427     15.900    
23695.2    6.063e+12  15.8       291.7      1.148e+06  12.70      17.187     19.600     19.353     19.199     19.204     19.314     19.542     19.953     20.599     17.362    
24431      5.899e+12  15.8       281.1      1.178e+06  12.70      13.939     15.837     15.959     16.383     17.041     17.837     18.780     19.968     21.352     18.983    
24433      6.337e+12  15.8       291.7      1.146e+06  12.70      6.214      8.475      10.061     11.482     12.726     13.722     14.358     14.467     13.870     11.045    
24576      6.291e+12  15.8       291.7      1.146e+06  12.70      8.449      10.645     11.551     12.111     12.488     12.732     12.940     12.687     12.175     9.898     
28032      6.310e+12  15.8       291.7      1.146e+06  12.70      10.879     13.129     13.488     13.304     13.144     12.999     12.873     12.704     12.271     10.078    
29832      6.333e+12  15.8       291.7      1.146e+06  12.70      11.700     14.306     14.624     14.275     13.958     13.655     13.375     13.058     12.445     10.107    
31586.4    6.311e+12  15.8       291.7      1.146e+06  12.70      11.488     13.651     13.691     13.680     13.793     13.981     14.219     14.469     14.413     11.962    
32529.6    6.143e+12  15.8       281.2      1.175e+06  12.70      8.588      10.177     10.470     10.923     11.564     12.326     13.197     14.191     15.168     13.017    
