# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.001e+12  15.8       291.7      1.148e+06  12.70      11.553     16.252     19.324     22.083     24.638     26.836     28.451     29.248     27.576     18.548    
144        5.012e+12  15.8       291.7      1.148e+06  12.70      16.204     20.983     22.711     23.695     24.413     24.942     25.331     25.119     23.635     16.118    
5400       4.869e+12  15.8       291.7      1.148e+06  12.70      21.881     28.390     28.487     27.689     26.840     26.038     25.287     24.454     22.587     14.775    
7281.6     4.864e+12  15.8       291.7      1.148e+06  12.70      21.622     27.378     26.900     26.323     25.946     25.703     25.587     25.601     25.015     16.814    
8017.4     4.730e+12  15.8       281.1      1.178e+06  12.70      17.800     22.416     22.600     22.926     23.531     24.285     25.177     26.258     26.949     18.843    
8019.4     5.243e+12  15.8       291.7      1.144e+06  12.70      10.919     17.319     20.922     24.200     27.204     29.707     31.433     32.131     29.930     19.706    
8162.4     5.246e+12  15.8       291.7      1.144e+06  12.70      15.486     22.611     24.842     26.180     27.127     27.751     28.110     27.724     25.758     17.179    
11618.4    5.316e+12  15.8       291.7      1.144e+06  12.70      19.107     24.420     24.530     24.234     23.961     23.747     23.600     23.468     22.623     16.380    
13778.4    5.351e+12  15.8       291.7      1.144e+06  12.70      19.417     23.627     23.288     22.896     22.583     22.322     22.122     21.994     21.442     16.144    
15081.6    5.370e+12  15.8       291.7      1.144e+06  12.70      19.062     22.403     22.017     21.773     21.720     21.759     21.892     22.214     22.585     17.720    
15503      5.289e+12  15.8       286.4      1.160e+06  12.70      16.159     19.032     19.067     19.404     19.981     20.664     21.441     22.411     23.546     18.902    
15505      5.745e+12  15.8       291.7      1.146e+06  12.70      8.226      11.786     13.986     16.076     17.995     19.593     20.693     21.193     20.169     13.658    
15648      5.726e+12  15.8       291.7      1.146e+06  12.70      11.434     15.152     16.413     17.277     17.926     18.383     18.684     18.531     17.654     12.108    
19104      5.743e+12  15.8       291.7      1.146e+06  12.70      14.678     17.992     18.271     18.007     17.818     17.654     17.520     17.366     16.767     12.001    
20904      5.766e+12  15.8       291.7      1.146e+06  12.70      15.375     18.671     18.696     18.372     18.024     17.701     17.412     17.122     16.434     11.856    
22658.4    5.761e+12  15.8       291.7      1.146e+06  12.70      14.993     17.507     17.350     17.290     17.403     17.608     17.885     18.245     18.459     13.866    
23601.6    5.595e+12  15.8       281.2      1.175e+06  12.70      10.986     12.785     13.022     13.560     14.341     15.265     16.327     17.584     18.798     14.974    
