# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.059e+12  15.8       291.7      1.142e+06  12.70      9.550      13.931     16.428     18.236     19.568     20.377     20.544     19.848     17.646     11.768    
144        5.057e+12  15.8       291.7      1.142e+06  12.70      12.724     17.103     18.519     19.018     19.319     18.989     18.572     17.733     15.878     10.882    
5040       4.900e+12  15.8       291.7      1.142e+06  12.70      15.530     20.502     20.771     20.215     19.559     18.923     18.297     17.549     15.999     10.991    
7692       4.754e+12  15.8       291.7      1.142e+06  12.70      16.370     20.717     20.248     19.792     19.570     19.513     19.598     19.783     19.372     13.650    
8478.2     4.606e+12  15.8       281.2      1.172e+06  12.70      13.552     17.021     17.092     17.343     17.867     18.558     19.400     20.410     21.034     15.424    
8480.2     5.227e+12  15.8       291.7      1.144e+06  12.70      10.832     16.393     19.548     22.454     25.098     27.275     28.752     29.328     27.403     17.994    
8623.2     5.216e+12  15.8       291.7      1.144e+06  12.70      15.245     21.249     23.048     24.155     24.935     25.441     25.736     25.396     23.745     15.864    
12079.2    5.279e+12  15.8       291.7      1.144e+06  12.70      19.037     23.969     24.004     23.619     23.245     22.929     22.684     22.444     21.498     15.287    
14239.2    5.324e+12  15.8       291.7      1.144e+06  12.70      19.546     24.067     23.745     23.201     22.701     22.250     21.859     21.507     20.603     14.943    
15542.4    5.346e+12  15.8       291.7      1.144e+06  12.70      19.039     22.807     22.248     21.968     21.877     21.868     21.929     22.117     22.042     16.607    
15963.8    5.263e+12  15.8       286.4      1.160e+06  12.70      16.058     19.131     19.202     19.548     20.133     20.811     21.564     22.456     23.166     17.838    
15965.8    5.728e+12  15.8       291.7      1.146e+06  12.70      8.829      12.360     14.727     17.383     20.134     22.714     24.887     26.417     26.755     20.318    
16108.8    5.729e+12  15.8       291.7      1.146e+06  12.70      12.897     16.758     18.187     19.513     20.750     21.822     22.678     23.245     23.057     17.625    
19564.8    5.888e+12  15.8       291.7      1.146e+06  12.70      16.929     20.349     20.503     20.514     20.541     20.591     20.676     20.910     20.556     16.100    
21364.8    5.955e+12  15.8       291.7      1.146e+06  12.70      17.684     21.038     20.936     20.740     20.557     20.399     20.283     20.210     19.843     15.653    
23119.2    5.993e+12  15.8       291.7      1.146e+06  12.70      17.215     19.755     19.543     19.479     19.587     19.802     20.132     20.643     21.298     17.362    
24062.4    5.812e+12  15.8       281.2      1.175e+06  12.70      12.455     14.263     14.487     15.068     15.903     16.901     18.073     19.523     21.135     18.376    
