# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.585e+12  15.8       291.7      1.148e+06  12.70      13.869     19.510     23.198     26.510     29.578     32.217     34.157     35.114     33.108     22.269    
144        4.608e+12  15.8       291.7      1.148e+06  12.70      19.247     24.922     26.975     28.144     28.998     29.626     30.089     29.838     28.074     19.146    
5400       4.922e+12  15.8       291.7      1.148e+06  12.70      23.793     30.871     30.976     30.108     29.185     28.314     27.496     26.590     24.561     16.067    
7281.6     4.996e+12  15.8       291.7      1.148e+06  12.70      23.064     29.204     28.695     28.079     27.677     27.417     27.293     27.308     26.683     17.936    
8017.4     4.867e+12  15.8       281.1      1.178e+06  12.70      19.053     23.994     24.190     24.539     25.187     25.994     26.948     28.106     28.846     20.168    
8019.4     5.307e+12  15.8       291.7      1.144e+06  12.70      10.214     16.203     19.578     22.650     25.469     27.821     29.447     30.112     28.059     18.478    
8162.4     5.313e+12  15.8       291.7      1.144e+06  12.70      14.533     21.220     23.316     24.576     25.469     26.059     26.402     26.046     24.205     16.146    
11618.4    5.376e+12  15.8       291.7      1.144e+06  12.70      18.024     23.038     23.141     22.861     22.602     22.400     22.261     22.135     21.339     15.450    
13778.4    5.412e+12  15.8       291.7      1.144e+06  12.70      18.348     22.327     22.006     21.635     21.338     21.090     20.899     20.777     20.254     15.249    
15081.6    5.430e+12  15.8       291.7      1.144e+06  12.70      18.078     21.247     20.881     20.648     20.596     20.631     20.756     21.059     21.408     16.796    
15503      5.342e+12  15.8       286.4      1.160e+06  12.70      15.330     18.057     18.089     18.409     18.955     19.601     20.336     21.254     22.328     17.923    
15505      5.838e+12  15.8       291.7      1.146e+06  12.70      8.761      12.554     14.899     17.128     19.174     20.877     22.051     22.585     21.494     14.555    
15648      5.826e+12  15.8       291.7      1.146e+06  12.70      12.167     16.123     17.467     18.388     19.079     19.566     19.887     19.724     18.790     12.887    
19104      5.858e+12  15.8       291.7      1.146e+06  12.70      15.320     18.780     19.072     18.795     18.598     18.427     18.287     18.125     17.500     12.526    
20904      5.886e+12  15.8       291.7      1.146e+06  12.70      15.901     19.310     19.336     19.001     18.640     18.305     18.006     17.705     16.994     12.260    
22658.4    5.884e+12  15.8       291.7      1.146e+06  12.70      15.433     18.021     17.859     17.796     17.911     18.121     18.405     18.774     18.992     14.266    
23601.6    5.710e+12  15.8       281.2      1.175e+06  12.70      11.316     13.169     13.413     13.967     14.771     15.722     16.814     18.108     19.356     15.417    
