# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.347e+12  15.8       291.7      1.148e+06  12.70      11.612     16.334     19.421     22.194     24.763     26.972     28.595     29.397     27.717     18.643    
144        5.360e+12  15.8       291.7      1.148e+06  12.70      16.150     20.912     22.634     23.616     24.332     24.859     25.247     25.036     23.557     16.065    
5400       5.369e+12  15.8       291.7      1.148e+06  12.70      21.045     27.305     27.398     26.631     25.814     25.044     24.321     23.520     21.724     14.211    
7281.6     5.339e+12  15.8       291.7      1.148e+06  12.70      20.821     26.363     25.903     25.347     24.985     24.750     24.638     24.652     24.088     16.192    
8017.4     5.169e+12  15.8       281.1      1.178e+06  12.70      17.310     21.799     21.977     22.294     22.883     23.616     24.483     25.534     26.207     18.324    
8019.4     4.779e+12  15.8       291.7      1.144e+06  12.70      10.206     16.187     19.554     22.616     25.422     27.760     29.371     30.022     27.963     18.409    
8162.4     4.776e+12  15.8       291.7      1.144e+06  12.70      14.537     21.225     23.318     24.573     25.461     26.046     26.382     26.018     24.172     16.120    
11618.4    4.829e+12  15.8       291.7      1.144e+06  12.70      18.250     23.325     23.430     23.147     22.886     22.682     22.542     22.415     21.608     15.645    
13778.4    4.857e+12  15.8       291.7      1.144e+06  12.70      18.722     22.780     22.453     22.076     21.775     21.523     21.330     21.207     20.675     15.566    
15081.6    4.873e+12  15.8       291.7      1.144e+06  12.70      18.532     21.779     21.405     21.168     21.116     21.154     21.284     21.597     21.958     17.228    
15503      4.804e+12  15.8       286.4      1.160e+06  12.70      15.708     18.500     18.534     18.862     19.423     20.088     20.843     21.786     22.889     18.375    
15505      5.549e+12  15.8       291.7      1.146e+06  12.70      10.899     15.615     18.528     21.297     23.838     25.953     27.410     28.072     26.714     18.089    
15648      5.534e+12  15.8       291.7      1.146e+06  12.70      14.955     19.816     21.465     22.596     23.443     24.041     24.435     24.234     23.086     15.833    
19104      5.609e+12  15.8       291.7      1.146e+06  12.70      18.563     22.754     23.107     22.772     22.534     22.327     22.158     21.962     21.206     15.179    
20904      5.652e+12  15.8       291.7      1.146e+06  12.70      19.270     23.400     23.432     23.027     22.591     22.186     21.824     21.460     20.599     14.862    
22658.4    5.664e+12  15.8       291.7      1.146e+06  12.70      18.542     21.651     21.456     21.383     21.522     21.776     22.119     22.565     22.830     17.151    
23601.6    5.497e+12  15.8       281.2      1.175e+06  12.70      13.702     15.945     16.240     16.912     17.885     19.038     20.362     21.931     23.445     18.676    
