# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.672e+12  15.8       291.7      1.148e+06  12.70      11.911     16.756     19.923     22.768     25.403     27.670     29.336     30.158     28.435     19.126    
144        4.666e+12  15.8       291.7      1.148e+06  12.70      16.761     21.703     23.491     24.510     25.253     25.800     26.203     25.984     24.449     16.673    
5400       4.704e+12  15.8       291.7      1.148e+06  12.70      21.396     27.761     27.855     27.075     26.245     25.461     24.726     23.912     22.086     14.448    
7281.6     4.730e+12  15.8       291.7      1.148e+06  12.70      21.043     26.646     26.181     25.619     25.252     25.015     24.902     24.916     24.345     16.365    
8017.4     4.608e+12  15.8       281.1      1.178e+06  12.70      17.313     21.803     21.981     22.298     22.887     23.620     24.488     25.539     26.212     18.327    
8019.4     5.341e+12  15.8       291.7      1.144e+06  12.70      10.554     16.742     20.229     23.404     26.316     28.746     30.426     31.114     28.992     19.093    
8162.4     5.348e+12  15.8       291.7      1.144e+06  12.70      15.026     21.940     24.107     25.409     26.332     26.943     27.297     26.929     25.026     16.694    
11618.4    5.421e+12  15.8       291.7      1.144e+06  12.70      18.611     23.787     23.894     23.604     23.337     23.128     22.985     22.855     22.033     15.952    
13778.4    5.459e+12  15.8       291.7      1.144e+06  12.70      18.920     23.023     22.692     22.309     22.003     21.747     21.550     21.424     20.885     15.724    
15081.6    5.479e+12  15.8       291.7      1.144e+06  12.70      18.591     21.851     21.474     21.235     21.181     21.218     21.346     21.658     22.017     17.274    
15503      5.392e+12  15.8       286.4      1.160e+06  12.70      15.748     18.548     18.582     18.910     19.471     20.135     20.890     21.833     22.936     18.411    
15505      5.774e+12  15.8       291.7      1.146e+06  12.70      7.637      10.943     12.987     14.930     16.714     18.198     19.221     19.687     18.735     12.687    
15648      5.757e+12  15.8       291.7      1.146e+06  12.70      10.723     14.210     15.394     16.205     16.814     17.244     17.526     17.383     16.559     11.358    
19104      5.772e+12  15.8       291.7      1.146e+06  12.70      13.809     16.928     17.190     16.941     16.764     16.609     16.483     16.337     15.774     11.290    
20904      5.794e+12  15.8       291.7      1.146e+06  12.70      14.419     17.511     17.534     17.231     16.904     16.600     16.328     16.056     15.411     11.118    
22658.4    5.793e+12  15.8       291.7      1.146e+06  12.70      14.104     16.470     16.322     16.265     16.370     16.562     16.821     17.158     17.358     13.038    
23601.6    5.623e+12  15.8       281.2      1.175e+06  12.70      10.280     11.964     12.185     12.689     13.419     14.283     15.275     16.451     17.584     14.006    
