# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.547e+12  15.8       291.7      1.140e+06  12.70      14.856     21.716     25.419     27.896     29.547     30.414     30.303     29.050     25.507     15.626    
144        4.575e+12  15.8       291.7      1.140e+06  12.70      19.236     25.961     28.129     28.899     29.093     28.894     28.305     27.089     24.114     15.221    
3240       4.763e+12  15.8       291.7      1.140e+06  12.70      21.857     28.070     28.457     27.951     27.414     26.949     26.550     26.069     24.430     16.120    
5880       4.888e+12  15.8       291.7      1.140e+06  12.70      22.245     29.140     28.741     27.864     27.099     26.464     25.975     25.613     24.484     16.207    
6765.6     4.909e+12  15.8       291.7      1.140e+06  12.70      22.249     28.570     27.853     27.044     26.455     26.021     25.747     25.689     25.144     16.870    
7844.6     4.767e+12  15.8       279.2      1.175e+06  12.70      16.542     21.082     21.270     21.719     22.482     23.410     24.502     25.879     27.198     18.982    
7846.6     5.496e+12  15.8       291.7      1.146e+06  12.70      7.423      11.890     14.181     15.917     17.189     17.921     17.984     17.151     14.796     8.927     
7989.6     5.495e+12  15.8       291.7      1.146e+06  12.70      9.825      14.529     16.003     16.753     17.135     17.218     16.963     16.179     14.208     8.872     
11445.6    5.467e+12  15.8       291.7      1.146e+06  12.70      12.481     16.398     16.603     16.446     16.299     16.207     16.156     16.046     15.237     10.575    
13605.6    5.468e+12  15.8       291.7      1.146e+06  12.70      13.566     17.154     16.959     16.603     16.331     16.145     16.042     15.986     15.455     11.170    
14834.4    5.462e+12  15.8       291.7      1.146e+06  12.70      13.766     16.904     16.532     16.209     16.053     16.024     16.139     16.457     16.622     12.525    
16328.6    5.232e+12  15.8       275.2      1.191e+06  12.70      9.750      11.773     11.901     12.304     12.934     13.705     14.644     15.879     17.392     13.945    
16330.6    5.571e+12  15.8       291.7      1.148e+06  12.70      16.194     22.672     24.862     26.130     26.870     27.056     26.661     25.604     23.223     15.657    
16473.6    5.552e+12  15.8       291.7      1.148e+06  12.70      18.498     24.477     25.483     25.604     25.427     25.020     24.392     23.462     21.574     14.950    
17769.6    5.578e+12  15.8       291.7      1.148e+06  12.70      19.018     24.098     24.538     24.443     24.285     24.075     23.788     23.325     22.006     15.768    
19375.2    5.597e+12  15.8       291.7      1.148e+06  12.70      18.983     23.049     23.084     22.897     22.811     22.811     22.917     23.147     23.017     17.550    
21230.4    5.350e+12  15.8       273.3      1.198e+06  12.70      12.178     14.638     15.139     15.886     16.892     18.074     19.452     21.120     23.032     18.969    
21234.2    5.341e+12  15.8       283.4      1.171e+06  12.70      5.848      7.314      7.957      8.826      9.934      11.241     12.757     14.516     16.231     13.778    
21236.2    5.789e+12  15.8       291.7      1.148e+06  12.70      11.461     15.460     16.837     17.488     17.847     17.459     16.939     16.094     14.550     9.344     
21379.2    5.757e+12  15.8       291.7      1.148e+06  12.70      13.464     17.219     17.902     17.938     17.686     17.259     16.703     15.984     14.684     9.681     
22795.2    5.752e+12  15.8       291.7      1.148e+06  12.70      13.915     17.035     17.364     17.376     17.320     17.230     17.118     16.960     16.383     11.378    
23620.8    5.734e+12  15.8       291.7      1.148e+06  12.70      14.354     17.142     17.258     17.187     17.127     17.088     17.091     17.155     17.010     12.261    
24258.2    5.616e+12  15.8       283.2      1.172e+06  12.70      12.285     14.624     14.982     15.372     15.857     16.390     16.969     17.620     18.248     13.510    
24260.2    6.175e+12  15.8       291.7      1.148e+06  12.70      5.581      8.560      10.437     12.059     13.531     14.802     15.744     16.183     15.178     10.787    
24403.2    6.128e+12  15.8       291.7      1.148e+06  12.70      7.894      11.104     12.336     13.053     13.575     13.984     14.264     14.264     13.466     9.816     
29659.2    6.112e+12  15.8       291.7      1.148e+06  12.70      10.242     12.404     12.536     12.484     12.438     12.419     12.435     12.466     12.265     9.881     
31540.8    6.084e+12  15.8       291.7      1.148e+06  12.70      10.447     12.146     12.103     12.083     12.174     12.344     12.602     12.990     13.476     11.356    
32276.6    5.936e+12  15.8       281.1      1.178e+06  12.70      8.878      10.270     10.405     10.710     11.176     11.744     12.421     13.266     14.181     12.498    
32278.6    6.603e+12  15.8       291.7      1.146e+06  12.70      4.868      7.265      8.872      10.322     11.644     12.760     13.540     13.871     13.071     8.987     
32421.6    6.554e+12  15.8       291.7      1.146e+06  12.70      7.021      9.619      10.697     11.375     11.869     12.228     12.473     12.360     11.686     8.190     
35877.6    6.501e+12  15.8       291.7      1.146e+06  12.70      9.137      11.162     11.381     11.376     11.355     11.359     11.389     11.491     11.219     8.460     
37677.6    6.462e+12  15.8       291.7      1.146e+06  12.70      9.591      11.277     11.321     11.244     11.178     11.139     11.132     11.158     11.062     8.579     
39432      6.401e+12  15.8       291.7      1.146e+06  12.70      9.786      11.092     11.014     11.006     11.108     11.283     11.530     11.895     12.356     10.094    
40375.2    6.227e+12  15.8       281.2      1.175e+06  12.70      7.400      8.358      8.486      8.811      9.292      9.876      10.563     11.419     12.459     10.682    
