# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.585e+12  15.8       291.7      1.148e+06  12.70      12.739     17.920     21.307     24.348     27.166     29.589     31.369     32.248     30.405     20.450    
144        4.597e+12  15.8       291.7      1.148e+06  12.70      17.843     23.104     25.006     26.090     26.881     27.463     27.892     27.658     26.024     17.747    
5400       4.811e+12  15.8       291.7      1.148e+06  12.70      22.316     28.955     29.053     28.239     27.373     26.556     25.790     24.940     23.036     15.069    
7281.6     4.860e+12  15.8       291.7      1.148e+06  12.70      21.769     27.564     27.083     26.501     26.123     25.878     25.760     25.775     25.185     16.929    
8017.4     4.733e+12  15.8       281.1      1.178e+06  12.70      17.885     22.524     22.708     23.036     23.644     24.401     25.298     26.384     27.079     18.933    
8019.4     5.258e+12  15.8       291.7      1.144e+06  12.70      9.684      15.360     18.559     21.472     24.143     26.373     27.913     28.544     26.598     17.518    
8162.4     5.262e+12  15.8       291.7      1.144e+06  12.70      13.747     20.073     22.055     23.246     24.091     24.650     24.974     24.637     22.897     15.274    
11618.4    5.305e+12  15.8       291.7      1.144e+06  12.70      17.267     22.070     22.169     21.901     21.653     21.459     21.327     21.206     20.444     14.803    
13778.4    5.332e+12  15.8       291.7      1.144e+06  12.70      17.737     21.583     21.273     20.914     20.627     20.388     20.204     20.086     19.580     14.743    
15081.6    5.345e+12  15.8       291.7      1.144e+06  12.70      17.536     20.610     20.255     20.030     19.979     20.014     20.135     20.430     20.769     16.295    
15503      5.260e+12  15.8       286.4      1.160e+06  12.70      14.890     17.539     17.570     17.881     18.411     19.040     19.754     20.645     21.689     17.410    
15505      5.780e+12  15.8       291.7      1.146e+06  12.70      10.347     14.828     17.598     20.232     22.650     24.664     26.051     26.684     25.396     17.198    
15648      5.774e+12  15.8       291.7      1.146e+06  12.70      14.130     18.725     20.285     21.356     22.159     22.725     23.099     22.910     21.826     14.970    
19104      5.933e+12  15.8       291.7      1.146e+06  12.70      17.681     21.674     22.010     21.691     21.464     21.266     21.105     20.917     20.196     14.456    
20904      6.010e+12  15.8       291.7      1.146e+06  12.70      18.520     22.491     22.521     22.131     21.711     21.320     20.971     20.621     19.792     14.279    
22658.4    6.037e+12  15.8       291.7      1.146e+06  12.70      17.825     20.815     20.627     20.555     20.688     20.930     21.257     21.683     21.935     16.476    
23601.6    5.870e+12  15.8       281.2      1.175e+06  12.70      13.190     15.351     15.635     16.281     17.217     18.326     19.599     21.107     22.561     17.970    
