# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.631e+12  15.8       291.7      1.148e+06  12.70      13.675     19.238     22.874     26.140     29.165     31.768     33.680     34.624     32.645     21.958    
144        4.649e+12  15.8       291.7      1.148e+06  12.70      18.952     24.540     26.562     27.713     28.553     29.172     29.628     29.380     27.644     18.852    
5400       4.874e+12  15.8       291.7      1.148e+06  12.70      23.897     31.005     31.111     30.239     29.312     28.437     27.616     26.706     24.667     16.137    
7281.6     4.928e+12  15.8       291.7      1.148e+06  12.70      23.255     29.446     28.932     28.311     27.906     27.644     27.519     27.534     26.904     18.084    
8017.4     4.799e+12  15.8       281.1      1.178e+06  12.70      19.243     24.234     24.432     24.784     25.439     26.253     27.218     28.387     29.134     20.370    
8019.4     5.047e+12  15.8       291.7      1.144e+06  12.70      10.195     16.172     19.540     22.607     25.420     27.768     29.390     30.054     28.005     18.443    
8162.4     5.053e+12  15.8       291.7      1.144e+06  12.70      14.532     21.219     23.315     24.574     25.467     26.057     26.400     26.044     24.203     16.145    
11618.4    5.152e+12  15.8       291.7      1.144e+06  12.70      17.980     22.981     23.084     22.805     22.547     22.345     22.206     22.081     21.286     15.412    
13778.4    5.201e+12  15.8       291.7      1.144e+06  12.70      18.291     22.258     21.938     21.568     21.271     21.024     20.834     20.712     20.191     15.201    
15081.6    5.223e+12  15.8       291.7      1.144e+06  12.70      18.033     21.194     20.829     20.597     20.545     20.581     20.705     21.007     21.356     16.755    
15503      5.143e+12  15.8       286.4      1.160e+06  12.70      15.278     17.995     18.027     18.345     18.890     19.534     20.267     21.181     22.251     17.861    
15505      5.701e+12  15.8       291.7      1.146e+06  12.70      9.497      13.609     16.151     18.567     20.785     22.631     23.903     24.482     23.299     15.778    
15648      5.683e+12  15.8       291.7      1.146e+06  12.70      13.168     17.450     18.904     19.901     20.649     21.176     21.523     21.346     20.336     13.948    
19104      5.757e+12  15.8       291.7      1.146e+06  12.70      16.247     19.916     20.225     19.932     19.723     19.541     19.393     19.221     18.559     13.284    
20904      5.801e+12  15.8       291.7      1.146e+06  12.70      16.701     20.281     20.308     19.957     19.578     19.226     18.912     18.596     17.849     12.877    
22658.4    5.820e+12  15.8       291.7      1.146e+06  12.70      16.106     18.807     18.638     18.573     18.693     18.912     19.208     19.593     19.821     14.888    
23601.6    5.649e+12  15.8       281.2      1.175e+06  12.70      11.810     13.744     13.998     14.576     15.415     16.408     17.548     18.898     20.201     16.090    
