# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.392e+12  15.8       291.7      1.148e+06  12.70      16.833     25.893     28.497     29.831     30.601     30.762     30.270     28.970     25.621     14.271    
144        4.403e+12  15.8       291.7      1.148e+06  12.70      20.535     29.554     30.810     30.459     29.978     29.276     28.351     27.059     24.206     13.914    
1440       4.415e+12  15.8       291.7      1.148e+06  12.70      21.667     29.523     29.787     29.282     28.788     28.290     27.749     27.020     24.919     14.985    
3045.6     4.433e+12  15.8       291.7      1.148e+06  12.70      22.184     28.571     28.136     27.516     27.107     26.857     26.799     27.012     26.834     17.764    
4900.8     4.238e+12  15.8       273.3      1.198e+06  12.70      13.734     17.321     17.695     18.353     19.326     20.494     21.889     23.678     25.729     18.662    
4904.6     4.244e+12  15.8       283.4      1.171e+06  12.70      6.483      8.494      9.128      10.009     11.154     12.505     14.078     15.949     17.978     13.233    
4906.6     5.691e+12  15.8       291.7      1.148e+06  12.70      17.061     25.879     28.023     28.532     28.015     27.001     25.530     23.563     20.271     11.327    
5049.6     5.688e+12  15.8       291.7      1.148e+06  12.70      18.522     26.557     27.677     27.058     26.124     24.959     23.635     22.054     19.364     11.184    
6465.6     5.678e+12  15.8       291.7      1.148e+06  12.70      18.673     25.542     26.163     25.602     25.038     24.422     23.763     22.957     21.146     12.853    
7291.2     5.658e+12  15.8       291.7      1.148e+06  12.70      18.895     25.184     25.380     24.892     24.369     23.871     23.408     22.920     21.644     13.636    
7928.6     5.520e+12  15.8       283.2      1.172e+06  12.70      16.598     22.115     22.717     22.974     23.292     23.641     24.001     24.449     23.767     15.466    
7930.6     5.131e+12  15.8       291.7      1.148e+06  12.70      9.693      14.603     17.381     20.229     23.122     25.867     28.236     29.903     29.793     19.899    
8073.6     5.123e+12  15.8       291.7      1.148e+06  12.70      14.066     19.552     21.183     22.446     23.602     24.649     25.547     26.149     25.646     17.244    
13329.6    5.237e+12  15.8       291.7      1.148e+06  12.70      19.299     24.143     24.183     23.757     23.303     22.882     22.501     22.099     21.110     14.691    
15211.2    5.264e+12  15.8       291.7      1.148e+06  12.70      18.993     22.919     22.596     22.285     22.130     22.087     22.158     22.363     22.285     16.258    
15947      5.123e+12  15.8       281.1      1.178e+06  12.70      15.497     18.606     18.803     19.203     19.839     20.614     21.523     22.622     23.748     17.918    
15949      5.634e+12  15.8       291.7      1.146e+06  12.70      7.031      9.550      11.260     13.262     15.372     17.379     19.108     20.429     21.331     17.298    
16092      5.621e+12  15.8       291.7      1.146e+06  12.70      10.541     13.309     14.284     15.260     16.194     17.016     17.688     18.193     18.449     15.048    
19548      5.650e+12  15.8       291.7      1.146e+06  12.70      14.421     17.036     17.083     17.017     16.956     16.912     16.892     16.889     16.714     13.738    
21348      5.673e+12  15.8       291.7      1.146e+06  12.70      15.154     17.826     17.704     17.463     17.216     16.987     16.786     16.603     16.232     13.308    
23102.4    5.681e+12  15.8       291.7      1.146e+06  12.70      14.939     16.998     16.795     16.668     16.659     16.733     16.896     17.185     17.653     14.805    
24045.6    5.508e+12  15.8       281.2      1.175e+06  12.70      10.706     12.164     12.349     12.797     13.433     14.193     15.082     16.168     17.383     15.603    
